from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795173;5916632;491;34376;141;89;36281;204;189;40685;194;175;40685;59;38829;52;37053;34
5795174;5916632;488;34186;141;89;36281;204;186;40495;189;172;40495;59;38463;52;36687;34
5795175;5916632;487;34123;141;89;36281;204;185;40432;189;171;40432;59;38600;52;36824;34
5795176;5916632;539;37704;139;88;36092;241;219;68956;225;188;51200;59;38124;53;36347;35
5797069;5916632;455;31871;125;79;33180;196;164;49748;198;169;43280;-1;-1;-1;-1;-1
5797070;5916632;486;34040;125;79;33180;173;152;49138;181;144;41501;55;38496;49;38496;33
5797071;5916632;488;34157;136;86;36274;173;153;49254;181;145;41618;57;39896;51;39896;34
5797072;5916632;487;34056;136;86;36274;157;140;47433;176;132;39797;57;39613;50;39613;34
5797073;5916632;482;33771;136;86;36274;157;136;47148;172;128;39512;55;39697;48;39697;32
5797074;5916632;481;33653;133;84;35556;157;134;47044;172;126;39407;55;38562;48;38562;32
5797075;5916632;484;33862;134;85;35764;157;137;47252;172;129;39616;55;38895;49;38895;33
5797076;5916632;480;33578;135;85;35910;200;178;39886;189;164;39886;56;37942;50;36166;34
5797077;5916632;481;33704;135;85;35910;200;179;40013;189;165;40013;58;38374;51;36598;34
5797078;5916632;486;34038;141;89;36281;204;184;40347;189;170;40347;59;38912;52;37135;34
5797079;5916632;485;33945;141;89;36281;204;183;40254;189;169;40254;59;38748;52;36972;34
5797080;5916632;486;33990;141;89;36281;204;183;40298;189;169;40298;59;37959;52;36183;34
5797081;5916632;485;33976;141;89;36281;204;183;40285;189;169;40285;59;38579;52;36803;34
5797082;5916632;488;34134;139;88;36092;214;185;39635;210;186;51063;59;38111;53;36334;35
5798974;5916632;436;30498;121;77;31757;187;145;48375;189;166;48896;47;34640;42;34640;28
5798975;5916632;491;34400;134;85;35735;177;157;49498;189;149;41861;55;38843;49;38843;33
5798976;5916632;491;34395;134;85;35735;177;157;49492;189;149;41856;55;38731;49;38731;33
5798977;5916632;491;34402;136;86;36274;177;157;49499;189;149;41863;57;39936;50;39936;34
5798978;5916632;480;33586;134;85;35698;157;137;46972;172;129;39335;57;39407;50;39407;34
5798979;5916632;477;33409;133;84;35587;157;135;46795;172;127;39158;57;39766;50;39766;34
5798980;5916632;477;33409;134;85;35706;157;135;46795;172;127;39158;55;38925;49;38925;33
5798981;5916632;481;33681;134;85;35778;157;138;47067;176;130;39430;56;39313;50;39313;34
5798982;5916632;477;33410;135;85;35910;196;175;39718;189;161;39718;56;37803;50;36026;34
5798983;5916632;475;33284;135;85;35910;196;173;39593;185;159;39593;58;37743;51;35966;33
5798984;5916632;475;33277;138;87;35549;192;167;47222;185;159;39586;58;37734;51;35958;33
5798985;5916632;481;33642;138;87;35549;200;179;39951;189;165;39951;58;37626;51;35850;33
5798986;5916632;479;33504;141;89;36281;196;177;39813;189;163;39813;58;37892;51;36116;33
5798987;5916632;482;33760;141;89;36281;200;180;40069;189;166;40069;59;38352;52;36575;34
5798988;5916632;482;33719;136;86;35558;210;179;39219;208;177;38474;58;37586;51;35810;34
5800879;5916632;429;30002;120;76;31420;171;144;45672;181;159;48399;48;34361;43;34361;28
5800880;5916632;433;30281;121;77;31753;175;148;45951;185;163;48678;47;34636;42;34636;28
5800881;5916632;494;34605;121;77;31753;181;160;49702;189;152;42066;55;34296;49;34296;33
5800882;5916632;479;33498;134;85;35735;173;156;47741;185;148;40104;59;41438;52;41438;34
5800883;5916632;479;33533;135;85;36020;177;157;47777;189;149;40140;58;41215;51;41215;34
5800884;5916632;478;33455;134;85;35697;157;135;46864;172;127;39228;56;39224;49;39224;33
5800885;5916632;474;33191;134;85;35685;153;132;46637;172;124;39001;56;38927;49;38927;33
5800886;5916632;472;33043;134;85;35683;157;134;46781;172;126;39144;56;39218;49;39218;33
5800887;5916632;474;33163;134;85;35778;157;138;47054;172;130;39418;56;39302;49;39302;33
5800888;5916632;466;32621;135;85;34796;181;158;46566;181;150;38930;56;36919;50;35142;33
5800889;5916632;472;33025;135;85;34796;188;164;46970;181;156;39333;57;37508;51;35731;33
5800890;5916632;473;33101;135;85;34919;188;165;47046;185;157;39409;58;37420;51;35644;33
5800891;5916632;476;33312;138;87;35492;196;174;39620;189;160;39620;57;37297;51;35521;33
5800892;5916632;475;33248;138;87;35549;192;167;47194;185;159;39557;58;37771;51;35995;33
5800893;5916632;477;33410;138;87;35549;196;175;39718;189;161;39718;58;38312;51;36536;33
5800894;5916632;480;33628;136;86;35558;201;177;39128;198;175;38384;58;37592;51;35816;34
5800895;5916632;477;33388;135;86;35389;196;174;38889;198;175;38978;58;37493;51;35716;34
5802783;5916632;427;29904;119;75;31170;168;142;45574;181;157;48301;48;34358;43;34358;28
5802784;5916632;425;29784;119;75;31170;168;141;45455;181;156;48182;48;34328;43;34328;28
5802785;5916632;429;30063;121;77;31741;171;145;45734;181;160;48461;48;33834;43;33834;28
5802786;5916632;480;33635;121;77;31753;181;158;47878;189;150;40242;59;34048;52;34048;34
5802787;5916632;477;33398;121;77;31753;173;155;47641;185;147;40004;58;41249;51;41249;34
5802788;5916632;474;33200;135;85;36030;173;152;47443;181;144;39807;58;41002;51;41002;34
5802789;5916632;474;33200;135;85;36030;173;152;47444;181;144;39807;56;39465;50;39465;33
5802790;5916632;475;33269;135;86;36080;157;136;46886;172;128;39250;57;38987;50;38987;33
5802791;5916632;468;32770;132;83;35108;157;135;46244;172;127;38608;56;39261;49;39261;33
5802792;5916632;472;33007;132;83;35108;157;138;46480;172;130;38844;56;39563;50;39563;33
5802793;5916632;463;32393;135;85;34796;173;155;46338;176;147;38701;56;36860;50;35083;33
5802794;5916632;468;32728;135;85;34796;181;159;46674;181;151;39037;57;37145;50;35368;33
5802795;5916632;468;32729;135;85;34919;181;159;46674;181;151;39037;57;37146;51;35369;33
5802796;5916632;469;32842;138;87;35479;181;161;46788;181;153;39151;57;37342;50;35566;33
5802797;5916632;474;33204;138;87;35534;188;166;47149;185;158;39512;58;37663;51;35886;33
5802798;5916632;477;33378;136;86;35206;196;175;39687;189;161;39687;58;37405;51;35629;33
5802799;5916632;472;33071;134;85;34970;191;169;38572;194;171;38660;57;36906;50;35129;33
5802800;5916632;471;32992;134;85;35069;191;168;38492;189;170;38581;57;37074;51;35297;34
5802801;5916632;477;33360;135;85;35238;196;173;38861;198;175;38949;58;37433;51;35656;34
5804689;5916632;418;29276;116;74;30475;164;132;44811;172;147;47538;49;34049;43;34049;29
5804690;5916632;422;29567;117;74;30637;164;138;45237;176;153;47964;49;34041;43;34041;28
5804691;5916632;425;29768;125;79;31515;171;144;44136;181;158;46863;47;34024;42;34024;27
5804692;5916632;428;29960;127;81;31604;175;146;44328;181;160;47055;49;34463;43;34463;29
5804693;5916632;477;33398;127;81;31604;173;155;47642;185;147;40005;58;41313;51;41313;33
5804694;5916632;471;32959;136;86;36208;173;148;47203;181;140;39566;58;40919;51;40919;33
5804695;5916632;470;32885;136;86;36208;173;147;47129;181;139;39492;57;39552;50;39552;34
5804696;5916632;466;32609;131;83;34830;153;133;46109;172;125;38473;57;40001;50;40001;33
5804697;5916632;465;32541;131;83;34868;153;131;46015;172;123;38378;56;39597;50;39597;33
5804698;5916632;472;33069;133;84;35466;157;139;46543;176;131;38906;57;39664;50;39664;33
5804699;5916632;460;32171;133;84;34553;173;151;46116;176;143;38479;57;36576;50;34800;33
5804700;5916632;459;32129;133;84;34421;173;151;46074;176;143;38438;56;36516;49;34740;32
5804701;5916632;463;32379;135;85;34904;173;154;46324;176;146;38688;57;36905;50;35129;33
5804702;5916632;463;32443;133;84;34555;173;155;46388;176;147;38751;57;36724;50;34947;33
5804703;5916632;466;32592;136;86;35206;181;158;46538;181;150;38901;57;36898;51;35122;33
5804704;5916632;468;32740;136;86;35206;181;160;46686;181;152;39049;57;37297;51;35521;33
5804705;5916632;469;32827;136;86;35206;191;166;38328;189;167;38416;57;36720;51;34944;33
5804706;5916632;468;32788;134;85;34964;191;165;38288;189;167;38377;57;37009;50;35233;33
5804707;5916632;472;33062;135;85;35238;191;169;38562;194;171;38651;58;37522;51;35746;34
5806593;5916632;412;28838;114;72;30140;164;145;44373;172;140;47100;50;34146;44;34146;29
5806594;5916632;417;29196;117;74;30543;164;130;44732;172;145;47459;49;33799;43;33799;28
5806595;5916632;419;29350;118;74;30659;164;134;45020;176;149;47747;48;33681;42;33681;28
5806596;5916632;422;29534;125;79;31515;168;140;43902;176;154;46629;47;33407;41;33407;27
5806597;5916632;427;29909;127;81;31604;171;146;44277;181;160;47004;51;34317;45;34317;30
5806598;5916632;432;30220;132;83;32106;183;145;48420;185;164;47314;50;34549;44;34549;29
5806599;5916632;469;32796;131;83;34901;173;146;47039;181;138;39403;58;40670;51;40670;33
5806600;5916632;465;32568;131;83;34901;165;143;46812;176;135;39175;57;40527;50;40527;33
5806601;5916632;462;32369;131;83;34830;157;134;46222;172;126;38585;57;39922;50;39922;32
5806602;5916632;466;32651;132;83;35064;153;133;46151;172;125;38515;57;39735;50;39735;33
5806603;5916632;469;32800;132;83;35108;157;135;46300;172;127;38663;57;36521;50;34745;33
5806604;5916632;460;32166;132;84;34273;173;151;46112;176;143;38475;56;36459;49;34682;32
5806605;5916632;455;31853;132;84;34273;173;147;45798;172;139;38162;56;36321;49;34545;32
5806606;5916632;458;32041;133;84;34546;173;150;45986;176;142;38349;56;36382;49;34606;32
5806607;5916632;460;32223;133;84;34552;173;152;46168;176;144;38532;56;36744;50;34968;32
5806608;5916632;465;32544;134;85;34771;177;157;46489;181;149;38852;56;37089;50;35313;32
5806609;5916632;469;32864;136;86;35206;184;161;46809;181;153;39173;57;37270;51;35493;33
5806610;5916632;464;32472;132;83;34315;187;161;37228;189;172;45408;56;36457;49;34680;33
5806611;5916632;466;32632;132;83;34315;191;163;38132;189;164;38221;56;36862;49;35085;33
5806612;5916632;470;32878;133;84;34529;191;167;38378;189;168;38467;57;37012;50;35236;33
5806613;5916632;493;34494;138;88;36263;219;190;39995;202;187;42994;60;38311;53;36534;35
5808496;5916632;407;28472;113;72;29753;160;140;44008;154;119;44008;50;34076;44;34076;29
5808497;5916632;417;29190;115;73;30476;164;130;44725;172;145;47452;50;34524;44;34524;30
5808498;5916632;419;29311;117;74;30548;164;132;44847;172;147;47574;50;34314;44;34314;29
5808499;5916632;416;29135;118;75;30900;164;135;43502;176;149;46230;48;33539;42;33539;28
5808500;5916632;420;29426;133;84;31866;168;139;43793;176;153;46520;50;33144;44;33144;29
5808501;5916632;432;30260;136;86;32021;187;146;48461;185;165;47355;50;34626;44;34626;30
5808502;5916632;432;30272;132;83;32106;187;146;48473;185;165;47367;50;34824;44;34824;30
5808503;5916632;470;32894;129;82;32202;173;147;47137;181;139;39501;50;40798;44;40798;30
5808504;5916632;465;32582;131;83;34901;165;143;46825;176;135;39189;57;40418;50;40418;33
5808505;5916632;460;32202;130;82;34550;157;138;46446;172;130;38809;56;40097;50;40097;32
5808506;5916632;459;32116;130;82;34481;157;137;46434;172;129;38797;56;40237;50;34715;32
5808507;5916632;456;31898;132;84;34327;173;145;45651;172;137;38015;57;36295;50;34519;33
5808508;5916632;453;31713;130;83;34039;160;142;45466;172;134;37830;56;35996;49;34220;32
5808509;5916632;452;31657;130;82;33933;165;144;45602;172;136;37965;56;36072;49;34295;32
5808510;5916632;457;31958;131;83;34043;173;148;45903;172;140;38267;56;36561;50;34784;32
5808511;5916632;455;31837;134;85;34771;173;147;45782;172;139;38146;56;36962;50;35186;32
5808512;5916632;464;32446;134;85;34771;187;160;37201;189;172;45382;56;37148;50;35371;32
5808513;5916632;461;32245;130;82;34040;180;158;37000;189;172;42935;56;35946;49;34170;33
5808514;5916632;459;32159;132;83;34315;180;156;36915;189;170;42849;56;36206;49;34430;33
5808515;5916632;464;32451;133;84;34529;187;160;37207;189;172;45387;57;36470;50;34694;33
5808516;5916632;467;32688;138;87;35075;191;164;38188;189;165;38277;57;36930;50;35153;33
5808517;5916632;473;33099;138;87;35075;191;163;38675;189;171;38688;57;37115;50;35339;33
5808518;5916632;478;33484;138;87;35075;191;169;39060;194;165;38315;60;38590;53;36813;35
5810399;5916632;403;28209;112;71;29451;157;136;43744;143;115;43744;49;33680;43;33680;28
5810400;5916632;406;28386;113;71;29580;160;139;43922;154;118;43922;51;34107;45;34107;30
5810401;5916632;420;29378;116;73;30554;164;133;44914;176;148;47641;51;34661;45;34661;30
5810402;5916632;412;28814;116;73;30554;164;130;43182;172;144;45909;51;33186;45;33186;30
5810403;5916632;413;28885;125;79;32135;164;131;43253;172;145;45980;47;33513;41;33513;27
5810404;5916632;422;29531;136;86;32021;168;140;43899;176;154;46626;48;33151;42;33151;28
5810405;5916632;433;30317;136;86;32021;187;147;48518;189;165;47412;50;34779;44;34779;29
5810406;5916632;435;30422;129;82;32202;187;148;48623;189;167;47517;51;34874;45;34874;30
5810407;5916632;437;30587;129;82;32393;187;151;48788;189;152;41712;57;36967;50;35190;32
5810408;5916632;465;32517;131;83;34495;160;142;46760;176;134;39124;56;36632;50;34856;32
5810409;5916632;456;31905;129;82;34356;157;134;45405;172;126;37768;56;36257;49;34480;32
5810410;5916632;453;31716;128;81;34069;153;132;45216;172;124;37579;56;36079;49;34303;32
5810411;5916632;457;31970;128;81;34089;173;146;45723;172;138;38086;56;36243;49;34467;32
5810412;5916632;449;31420;130;82;33966;157;138;45173;172;147;40264;56;35939;49;34163;32
5810413;5916632;447;31263;128;81;33537;157;139;45208;172;136;42350;55;35726;49;33950;32
5810414;5916632;449;31434;129;82;33854;157;141;45380;172;139;42522;56;35989;49;34212;32
5810415;5916632;455;31842;129;82;33854;173;147;45787;172;139;38151;56;36305;49;34529;32
5810416;5916632;456;31889;134;85;34771;176;152;36645;185;164;44826;55;35734;49;33958;32
5810417;5916632;455;31857;130;82;34040;176;152;36613;181;162;37358;55;35813;49;34037;32
5810418;5916632;459;32116;130;82;34040;180;156;36871;189;170;42806;56;36243;49;34467;33
5810419;5916632;466;32650;131;83;34490;191;163;38150;189;165;38239;57;36595;50;34818;33
5810420;5916632;470;32871;138;87;35075;191;165;38777;189;168;38460;57;36998;50;35221;33
5810421;5916632;473;33087;138;87;35075;191;163;38662;189;171;38676;57;37105;50;35328;33
5810422;5916632;476;33329;138;87;35075;191;166;38904;189;174;38918;57;38424;51;36648;34
5810423;5916632;523;36617;146;93;37133;214;187;41705;197;180;42519;57;37243;51;37243;34
5810457;5916632;603;42193;154;97;41508;164;147;50096;176;153;55868;64;42802;56;42806;35
5810458;5916632;601;42057;157;100;42310;164;145;49645;176;151;55731;64;43356;56;43360;35
5810462;5916632;606;42447;164;104;43483;157;138;52488;168;135;48818;67;44783;59;44786;37
5810463;5916632;606;42447;164;104;43406;157;140;51993;163;132;48594;67;44854;59;44858;37
5810464;5916632;612;42872;167;105;43887;153;133;52133;168;135;48796;68;45264;60;45268;38
5812300;5916632;397;27774;110;70;29052;157;138;46037;137;109;43310;49;33288;43;33288;28
5812301;5916632;400;28006;111;70;29255;157;133;43542;143;112;43542;49;33765;43;33765;28
5812302;5916632;404;28312;112;71;29396;160;138;43848;150;117;43848;49;34192;43;34192;28
5812303;5916632;412;28826;116;73;30554;164;130;43194;172;144;45921;47;34725;41;34725;27
5812304;5916632;408;28572;125;79;32135;164;146;42940;172;141;45667;47;32956;41;32956;27
5812305;5916632;409;28623;125;79;32135;164;146;42991;172;141;45718;46;32524;41;32524;27
5812306;5916632;411;28736;124;79;31914;164;148;43104;172;143;45830;48;33382;43;33382;28
5812307;5916632;412;28874;124;78;31811;164;131;43242;172;145;45969;48;33260;43;33260;28
5812308;5916632;417;29174;127;80;32039;171;148;44455;181;162;47182;51;34476;45;34476;30
5812309;5916632;417;29186;129;82;32393;176;148;44467;185;162;47194;57;36900;50;35124;32
5812310;5916632;420;29383;132;83;34580;183;151;44664;185;165;47391;57;36707;50;34930;32
5812311;5916632;455;31851;131;83;34556;157;133;45351;172;125;37715;56;36260;49;34484;32
5812312;5916632;451;31552;128;81;33957;153;130;45108;172;122;37471;55;36009;49;34232;32
5812313;5916632;448;31381;127;81;33745;153;133;45322;172;142;40412;55;35719;48;33943;32
5812314;5916632;447;31308;127;81;33718;157;134;44880;168;135;42247;55;35736;49;33959;32
5812315;5916632;443;31004;127;80;33381;157;136;45064;168;134;42206;54;35433;48;33656;31
5812316;5916632;446;31206;128;81;33598;157;139;44755;172;138;42498;55;35803;48;34027;32
5812317;5916632;449;31452;128;81;33598;165;143;45001;172;142;42744;55;36211;48;34434;32
5812318;5916632;454;31753;128;81;33598;176;150;36509;181;162;44690;55;35592;48;33816;32
5812319;5916632;452;31607;130;82;34040;168;148;36362;181;160;44543;55;35822;48;34046;32
5812320;5916632;464;32449;131;83;34490;187;160;37205;189;172;45385;57;36311;50;34535;33
5812321;5916632;464;32471;131;83;34490;187;161;37227;189;172;45407;57;36680;50;34903;33
5812322;5916632;472;33042;131;83;34490;187;155;38132;189;166;44333;57;37107;50;35331;33
5812323;5916632;476;33291;138;87;35075;187;159;38388;189;170;44589;57;36453;50;34677;33
5812324;5916632;477;33406;150;95;36888;191;167;38982;189;175;38995;57;37432;51;37432;34
5812325;5916632;523;36578;150;95;36888;214;186;41666;197;179;41587;57;37251;51;37251;34
5812353;5916632;573;40092;149;94;40086;150;124;46612;163;132;52755;61;41325;54;41329;33
5812354;5916632;576;40298;150;95;40384;153;127;46818;168;135;52962;61;41545;54;41548;33
5812355;5916632;584;40849;152;96;40962;157;135;51661;172;134;44928;63;41682;55;41686;34
5812356;5916632;582;40731;152;96;40959;153;133;47254;172;141;53397;62;42104;55;42108;34
5812358;5916632;616;43130;153;97;41236;176;160;51033;181;157;49558;62;42784;55;42788;34
5812359;5916632;613;42928;160;101;42862;172;150;51542;176;154;49356;65;42813;57;42817;36
5812360;5916632;608;42593;159;101;42616;164;146;51207;176;149;49021;65;43762;57;43766;36
5812361;5916632;606;42454;160;101;42757;164;146;56924;172;144;48711;65;43734;57;43738;36
5812362;5916632;604;42294;159;101;42788;160;144;51642;172;138;48244;65;44339;57;44343;36
5812363;5916632;603;42181;160;101;43065;160;144;51526;172;136;48127;66;44269;58;44273;36
5812364;5916632;603;42209;163;103;43114;157;139;51501;163;131;48103;66;44512;58;44516;36
5812365;5916632;604;42310;163;103;43119;157;141;51609;163;133;48210;66;44980;59;44984;37
5812366;5916632;616;43131;168;106;44000;157;139;58891;172;145;52228;69;45660;61;45663;38
5814173;5916632;322;22569;100;64;24353;164;141;42583;172;140;36733;50;25337;46;25200;34
5814174;5916632;332;23247;104;66;24974;173;155;37411;176;150;37411;51;25977;47;25841;35
5814175;5916632;333;23339;104;66;24974;173;156;37503;176;151;37503;53;29234;47;29098;34
5814176;5916632;361;25298;101;64;26881;191;165;35139;189;164;41645;50;28129;45;30673;32
5814201;5916632;394;27588;110;69;28911;153;131;45851;137;106;43124;48;33307;42;33307;28
5814202;5916632;398;27838;110;70;29094;157;139;46101;137;110;43374;49;32968;43;32968;28
5814203;5916632;405;28330;120;76;31450;160;138;43866;150;117;43866;47;33902;42;33902;28
5814204;5916632;409;28617;120;76;31450;164;146;42984;172;141;45712;47;32989;42;32989;28
5814205;5916632;405;28347;119;76;31076;164;142;42715;172;137;45442;47;32623;41;32623;27
5814206;5916632;405;28345;125;79;32017;164;142;42713;172;137;45440;46;32377;41;32377;27
5814207;5916632;407;28492;124;78;31811;164;144;42860;172;139;45587;48;33015;42;33015;28
5814208;5916632;409;28655;122;77;31494;164;147;43022;172;142;45750;48;33152;43;33152;28
5814209;5916632;415;29026;127;80;32039;171;146;44307;181;160;47034;51;34304;45;34304;30
5814210;5916632;414;28963;127;80;32039;168;145;44244;181;159;46971;50;34296;45;34296;30
5814211;5916632;417;29180;132;83;34580;171;148;44461;181;162;47188;57;36950;50;35173;32
5814212;5916632;456;31932;129;82;34205;157;135;45432;172;127;37796;56;36421;49;34645;32
5814213;5916632;451;31586;129;82;34205;157;135;45460;172;127;37824;56;36341;49;34565;32
5814214;5916632;446;31235;127;80;33513;153;132;44738;172;141;39829;55;35590;48;33814;31
5814215;5916632;444;31097;126;80;33411;153;130;44600;168;134;41828;54;35629;48;33853;31
5814216;5916632;441;30836;127;81;33699;157;134;44385;172;144;39476;55;35307;49;33531;32
5814217;5916632;441;30858;128;81;33598;157;134;44407;172;144;39497;55;35262;48;33486;32
5814218;5916632;442;30924;128;81;33598;157;135;44474;172;145;39564;55;35898;48;34122;32
5814219;5916632;451;31549;125;79;33008;164;148;37049;181;159;44485;55;35502;48;33726;32
5814220;5916632;448;31365;125;79;33008;164;145;36865;181;156;44301;55;35582;48;33806;32
5814221;5916632;467;32715;131;83;34490;191;164;38215;189;166;38304;55;36661;48;34885;32
5814222;5916632;468;32734;131;83;34490;191;165;38235;189;166;38324;57;36851;50;35075;33
5814223;5916632;469;32824;140;89;34286;187;152;37168;185;163;44114;57;36374;50;34598;33
5814224;5916632;468;32777;140;89;34286;187;151;37122;181;162;44068;57;36463;50;34686;34
5814225;5916632;522;36573;140;88;34304;214;186;41661;197;179;41582;58;37482;51;37482;34
5814226;5916632;519;36339;150;95;36888;214;183;41427;193;175;41348;58;37307;51;37307;34
5814227;5916632;515;36024;150;95;36888;210;178;41112;189;171;41033;57;37173;51;37173;34
5814253;5916632;565;39578;149;94;39904;153;129;46979;172;137;53122;61;41374;54;41377;33
5814254;5916632;573;40088;149;94;40086;164;146;51448;172;136;51448;61;41587;54;41591;33
5814255;5916632;572;40034;150;95;40448;164;145;51394;168;135;51394;61;41763;54;41766;33
5814256;5916632;586;41010;152;96;40971;157;134;45104;172;136;45090;63;42165;56;42169;35
5814257;5916632;592;41456;156;98;41572;160;140;45528;176;142;45514;63;42648;56;42652;35
5814258;5916632;588;41158;154;97;41305;157;136;45230;172;138;45216;63;42490;56;42494;34
5814259;5916632;591;41379;155;98;41437;160;139;45450;176;141;45436;63;42759;56;42763;34
5814260;5916632;613;42905;160;101;42862;168;150;51518;176;153;49332;65;45186;57;45189;36
5814261;5916632;609;42650;160;101;42862;164;146;51263;176;150;49077;65;43957;58;43961;36
5814262;5916632;608;42562;160;101;42809;164;147;49054;172;142;48512;65;43830;57;43834;36
5814263;5916632;606;42450;161;102;42780;164;145;48942;172;140;48399;65;44090;58;44093;36
5814264;5916632;600;42021;162;102;42968;157;142;51380;168;134;47982;66;44146;58;44150;36
5814265;5916632;597;41823;162;102;42817;157;138;51131;163;130;47732;66;44383;58;44387;36
