from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791362;5916664;366;25628;119;76;28072;164;141;29278;174;145;30172;44;28057;39;26281;26
5791363;5916664;402;28108;119;76;28072;207;181;56903;168;123;36293;50;30445;45;28668;31
5793258;5916664;358;25081;92;58;24906;126;95;29034;129;98;29952;39;26485;34;26485;23
5793259;5916664;354;24781;92;58;24850;120;90;28734;123;93;29652;38;26325;34;26325;23
5793260;5916664;355;24815;91;57;24436;120;91;28768;123;94;29686;38;26289;34;26289;22
5793261;5916664;354;24775;91;58;24610;114;97;28212;117;88;29131;38;26070;34;26070;22
5793262;5916664;353;24675;92;58;24719;114;97;28210;117;88;29129;39;26495;34;26495;23
5793263;5916664;353;24723;92;58;24719;120;90;27793;123;93;28712;39;27600;34;27600;23
5793264;5916664;352;24654;95;60;24526;150;127;28304;152;131;29198;43;26647;38;24871;25
5793265;5916664;353;24694;95;60;24464;150;128;28344;152;132;29238;43;26980;38;25204;25
5793266;5916664;353;24703;102;65;24509;150;128;28353;152;132;29247;43;27177;38;25401;25
5793267;5916664;364;25478;102;65;24509;164;139;29103;168;143;30022;43;27972;38;26196;25
5793268;5916664;370;25875;119;76;28072;170;144;29500;174;148;30419;44;28198;39;26422;26
5793269;5916664;400;27973;117;74;27591;212;191;57584;168;133;36974;49;27011;44;25234;31
5793270;5916664;397;27792;117;74;27591;207;188;57404;168;130;36794;49;29899;44;28123;31
5795164;5916664;359;25156;92;58;24850;126;96;29109;129;99;30027;38;26609;34;26609;23
5795165;5916664;361;25237;92;58;24850;126;97;29190;129;100;30109;38;28385;34;28385;23
5795166;5916664;360;25167;97;61;24502;126;96;29120;129;99;30039;42;28235;37;28235;25
5795167;5916664;349;24454;92;58;24643;114;98;27511;123;89;28430;39;26620;34;26620;23
5795168;5916664;349;24455;95;60;24526;114;98;27512;123;89;28431;40;27182;35;27182;24
5795169;5916664;351;24536;95;60;24526;114;99;27606;123;90;28525;40;27404;35;27404;24
5795170;5916664;348;24384;95;60;24464;150;123;28034;147;126;28928;40;26386;35;24610;24
5795171;5916664;347;24303;95;60;24366;150;122;27952;147;125;28847;43;26687;38;24911;25
5795172;5916664;352;24637;102;65;24509;150;127;28287;152;131;29181;43;27130;38;25353;25
5795173;5916664;355;24866;102;65;24509;150;130;28516;152;134;29410;43;27220;38;25444;25
5795174;5916664;353;24676;102;65;24509;150;127;28325;152;131;29219;43;26854;38;25078;25
5795175;5916664;352;24613;102;65;24509;150;126;28263;152;130;29157;43;26991;38;25215;25
5795176;5916664;398;27829;100;63;24319;207;189;57440;168;131;36830;44;26515;39;24739;26
5797069;5916664;331;23185;85;54;22970;150;104;39108;139;125;27369;-1;-1;-1;-1;-1
5797070;5916664;362;25354;85;54;22970;126;99;29307;129;102;30226;39;26887;35;26887;24
5797071;5916664;364;25471;97;61;24502;126;100;29424;129;103;30343;42;28287;37;28287;25
5797072;5916664;351;24545;97;61;24502;114;99;27603;123;90;28521;41;28004;36;28004;24
5797073;5916664;347;24260;97;61;24502;114;95;27318;117;86;28236;39;28089;35;28089;23
5797074;5916664;345;24142;94;60;24256;104;74;25062;117;84;28132;39;26953;35;26953;23
5797075;5916664;348;24351;95;60;24464;114;96;27422;117;87;28340;40;27286;35;27286;24
5797076;5916664;344;24067;95;60;24366;147;119;27717;144;122;28611;41;26333;36;24557;25
5797077;5916664;346;24194;95;60;24366;147;120;27844;147;123;28738;43;26766;38;24989;25
5797078;5916664;350;24528;102;65;24509;150;125;28177;147;128;29071;43;27303;38;25526;25
5797079;5916664;349;24435;102;65;24509;150;124;28084;147;127;28978;43;27139;38;25363;25
5797080;5916664;350;24479;102;65;24509;150;125;28129;147;128;29023;43;26350;38;24574;25
5797081;5916664;350;24465;102;65;24509;150;124;28115;147;127;29009;43;26970;38;25194;25
5797082;5916664;347;24259;100;63;24319;160;141;27554;153;129;36694;44;26502;39;24725;26
5798974;5916664;312;21812;82;52;21539;134;85;37735;126;105;25996;32;23031;29;23031;18
5798975;5916664;367;25714;94;60;25543;129;104;29667;141;107;30586;40;27235;35;27235;24
5798976;5916664;367;25709;94;60;25543;129;104;29662;141;107;30580;39;27122;35;27122;24
5798977;5916664;367;25716;97;61;24502;129;104;29669;141;107;30587;41;28327;36;28327;24
5798978;5916664;344;24075;95;60;23926;114;96;27141;117;87;28060;41;27799;36;27799;24
5798979;5916664;341;23899;94;60;23815;109;75;24813;117;85;27883;42;28157;37;28157;25
5798980;5916664;341;23899;95;60;23934;109;75;24814;117;85;27883;40;27317;35;27317;24
5798981;5916664;345;24170;95;60;24234;114;97;27236;123;88;28155;41;27704;36;27704;25
5798982;5916664;341;23899;95;60;24366;144;116;27524;138;119;28443;41;26194;36;24417;25
5798983;5916664;340;23774;95;60;24366;144;114;27399;138;117;28318;42;26134;37;24357;24
5798984;5916664;340;23767;99;63;23776;141;114;27392;138;117;28310;42;26125;37;24349;24
5798985;5916664;345;24132;99;63;23776;147;120;27781;144;123;28675;42;26017;37;24241;24
5798986;5916664;343;23994;102;65;24509;144;118;27619;144;121;28537;42;26283;37;24507;24
5798987;5916664;346;24250;102;65;24509;147;121;27899;147;124;28793;43;26743;38;24966;25
5798988;5916664;341;23843;97;62;23785;156;135;27138;149;130;36759;43;25977;38;24201;25
5800879;5916664;305;21316;81;51;21201;118;71;24055;116;98;25499;33;22752;29;22752;19
5800880;5916664;308;21595;82;52;21535;127;75;24334;118;102;25778;32;23027;29;23027;18
5800881;5916664;370;25919;82;52;21535;132;107;29872;141;110;30790;40;22687;35;22687;24
5800882;5916664;343;23987;94;60;25543;126;103;27910;135;106;28829;43;29830;38;29830;25
5800883;5916664;343;24023;96;61;24248;129;104;27946;141;107;28865;43;29607;38;29607;25
5800884;5916664;342;23944;95;60;23925;114;95;27034;117;86;27952;40;27615;36;27615;24
5800885;5916664;338;23680;95;60;23913;100;72;24656;117;82;27725;40;27318;35;27318;24
5800886;5916664;336;23532;95;60;23911;104;74;24799;117;84;27869;40;27609;35;27609;24
5800887;5916664;338;23653;95;60;24234;114;97;27224;117;88;28142;40;27693;35;27693;24
5800888;5916664;330;23110;96;61;23024;132;105;26736;131;108;27654;41;25310;36;23533;23
5800889;5916664;336;23514;96;61;23024;138;111;27139;134;114;28058;42;25899;37;24122;24
5800890;5916664;337;23590;96;61;23147;138;112;27215;134;115;28134;42;25811;37;24035;24
5800891;5916664;340;23801;99;63;23720;144;115;27426;138;118;28345;42;25688;37;23912;24
5800892;5916664;339;23738;99;63;23776;141;114;27363;134;117;28282;42;26163;37;24386;24
5800893;5916664;341;23899;99;63;23776;144;116;27524;138;119;28443;42;26703;37;24927;24
5800894;5916664;339;23752;97;62;23785;150;134;27023;146;131;24039;43;25984;38;24207;25
5800895;5916664;336;23513;97;61;23617;146;130;26784;146;128;23799;42;25884;38;24107;25
5802783;5916664;303;21218;80;51;20951;113;69;23957;116;96;25401;33;22749;29;22749;19
5802784;5916664;301;21099;80;51;20951;107;67;23837;116;95;25282;33;22720;29;22720;19
5802785;5916664;305;21378;82;52;21523;122;71;24116;116;99;25561;33;22225;29;22225;19
5802786;5916664;345;24124;82;52;21535;132;105;28048;141;108;28966;43;22440;38;22440;25
5802787;5916664;341;23887;82;52;21535;126;102;27810;135;105;28729;43;29641;38;29641;25
5802788;5916664;338;23689;96;61;24257;126;99;27613;129;102;28531;43;29394;38;29394;25
5802789;5916664;338;23690;96;61;24257;126;99;27613;129;102;28532;41;27856;36;27856;24
5802790;5916664;339;23758;96;61;24308;114;95;27056;117;86;27974;41;27379;36;27379;24
5802791;5916664;332;23260;93;59;23336;109;75;24263;117;85;27332;40;27652;36;27652;24
5802792;5916664;336;23496;93;59;23336;114;97;26650;117;88;27568;41;27954;36;27954;24
5802793;5916664;327;22882;96;61;23024;126;102;26507;128;105;27426;41;25251;36;23474;23
5802794;5916664;332;23218;96;61;23024;132;106;26843;134;109;27762;41;25536;37;23760;24
5802795;5916664;332;23218;96;61;23147;132;106;26843;134;109;27762;42;25537;37;23760;24
5802796;5916664;333;23332;99;63;23707;132;108;26957;134;111;27876;42;25733;37;23957;24
5802797;5916664;338;23693;99;63;23762;138;113;27318;134;116;28237;42;26054;37;24277;24
5802798;5916664;341;23868;97;62;23433;144;116;27493;138;119;28411;42;25796;37;24020;24
5802799;5916664;331;23196;95;60;23198;138;122;25633;140;123;23482;41;25297;37;23521;24
5802800;5916664;330;23117;95;60;23296;138;121;25554;137;122;23403;42;25465;37;23689;24
5802801;5916664;335;23485;96;61;23466;146;130;26755;146;127;23771;42;25824;37;24048;25
5804689;5916664;301;21052;77;49;20858;102;67;23791;110;86;24638;34;22440;30;22440;20
5804690;5916664;298;20881;78;49;20632;101;64;23620;113;92;25064;33;22432;29;22432;19
5804691;5916664;301;21082;86;54;20843;118;72;24145;116;97;23963;31;22415;28;22415;18
5804692;5916664;304;21274;88;56;20932;127;75;24337;116;99;24155;34;22855;30;22855;20
5804693;5916664;341;23888;88;56;20932;126;102;27811;135;105;28730;42;29704;37;29704;24
5804694;5916664;335;23449;97;61;24436;126;95;27372;129;98;28291;42;29310;37;29310;24
5804695;5916664;334;23375;97;61;24436;126;94;27298;129;97;28217;41;27943;36;27943;24
5804696;5916664;330;23099;92;58;23058;100;73;24128;117;83;27197;42;28392;37;28392;24
5804697;5916664;329;23030;92;58;23096;100;71;24033;117;81;27103;41;27988;36;27988;23
5804698;5916664;337;23558;94;60;23694;114;98;26712;123;89;27631;41;28056;36;28056;24
5804699;5916664;324;22660;95;60;22781;126;99;26285;122;102;27204;41;24967;36;23191;23
5804700;5916664;323;22619;94;59;22649;126;98;26244;122;101;27162;41;24907;36;23131;23
5804701;5916664;327;22868;96;61;23132;126;101;26494;128;104;27412;41;25296;36;23520;23
5804702;5916664;328;22932;94;60;22783;126;102;26557;128;105;27476;42;25115;37;23338;24
5804703;5916664;330;23082;97;62;23433;132;105;26707;131;108;27626;42;25289;37;23513;24
5804704;5916664;332;23230;97;62;23433;132;107;26855;134;110;27774;42;25688;37;23912;24
5804705;5916664;328;22952;97;62;23433;134;119;25389;137;120;23238;42;25111;37;23335;24
5804706;5916664;327;22912;95;60;23192;134;118;25349;137;119;23199;41;25400;37;23624;24
5804707;5916664;331;23186;96;61;23466;138;122;25624;140;123;23473;42;25913;37;24137;25
5806593;5916664;300;21003;75;48;20950;95;67;23806;110;79;24200;34;22537;30;22537;20
5806594;5916664;296;20697;77;49;20543;97;62;23436;110;84;24559;33;22190;29;22190;19
5806595;5916664;295;20664;78;50;20441;101;61;23402;113;89;24847;32;22072;29;22072;19
5806596;5916664;298;20848;86;54;20843;107;68;23911;113;93;23729;31;21798;28;21798;18
5806597;5916664;303;21223;88;56;20932;122;74;24286;116;99;24104;35;22708;31;22708;21
5806598;5916664;308;21534;93;59;20900;132;85;37781;121;103;24414;34;22940;30;22940;20
5806599;5916664;333;23285;92;59;23129;126;93;27209;129;96;28127;42;29061;37;29061;24
5806600;5916664;329;23058;92;59;23129;120;90;26981;123;93;27900;41;28918;37;28918;23
5806601;5916664;327;22859;92;58;23058;104;74;24240;117;84;27310;41;28313;36;28313;23
5806602;5916664;331;23141;93;59;23292;100;73;24170;117;83;27240;41;28126;36;28126;24
5806603;5916664;333;23289;93;59;23336;114;94;26469;117;85;27388;41;24913;37;23136;24
5806604;5916664;324;22656;93;59;22501;126;98;26281;122;101;27200;40;24850;35;23073;23
5806605;5916664;319;22343;93;59;22501;126;94;25968;122;97;26887;40;24713;36;22936;23
5806606;5916664;322;22530;94;60;22774;126;97;26155;122;100;27074;41;24773;36;22997;23
5806607;5916664;324;22713;94;60;22780;126;99;26338;126;102;27256;41;25136;36;23359;23
5806608;5916664;329;23033;95;60;22999;129;104;26658;131;107;27577;41;25480;36;23704;23
5806609;5916664;334;23354;97;62;23433;135;108;26979;134;111;27897;42;25661;37;23884;24
5806610;5916664;323;22596;93;59;22543;128;114;25034;131;115;22883;41;24848;36;23071;23
5806611;5916664;325;22756;93;59;22543;131;116;25193;134;117;23043;41;25253;36;23477;23
5806612;5916664;329;23003;94;60;22757;135;120;25440;137;121;23289;41;25403;37;23627;24
5806613;5916664;352;24619;100;63;24491;167;146;27914;153;132;27905;44;26702;39;24925;26
5808496;5916664;295;20638;74;47;20582;100;72;24151;101;74;23835;35;22467;31;22467;20
5808497;5916664;305;21355;76;48;21257;106;72;24133;110;84;24552;35;22915;31;22915;20
5808498;5916664;304;21290;77;49;21126;107;70;24029;110;86;24674;35;22705;31;22705;20
5808499;5916664;292;20449;79;50;20405;101;63;23512;113;88;23330;32;21930;29;21930;19
5808500;5916664;296;20740;94;59;21194;107;67;23802;113;92;23620;34;21536;30;21536;20
5808501;5916664;308;21574;97;61;21349;134;86;37821;121;104;24455;35;23017;31;23017;21
5808502;5916664;308;21586;93;59;20900;134;86;37833;121;104;24467;35;23215;31;23215;20
5808503;5916664;334;23383;91;57;20804;126;94;27307;129;97;28225;35;29190;31;29190;20
5808504;5916664;330;23071;92;59;23129;120;90;26995;123;93;27913;41;28809;37;28809;23
5808505;5916664;324;22692;91;58;22778;114;97;26615;117;88;27534;41;28488;36;28488;23
5808506;5916664;323;22606;91;58;22709;114;96;26603;117;87;27522;41;28628;36;23106;23
5808507;5916664;320;22388;93;59;22555;126;92;25821;119;95;26739;42;24686;37;22910;24
5808508;5916664;317;22203;92;58;22267;117;101;25636;119;92;26554;40;24388;35;22611;23
5808509;5916664;316;22146;91;58;22161;120;91;25771;119;94;26690;40;24463;35;22686;23
5808510;5916664;321;22447;92;58;22271;126;95;26073;122;98;26991;41;24952;36;23175;23
5808511;5916664;319;22327;95;60;22999;126;94;25952;122;97;26870;41;25353;36;23577;23
5808512;5916664;322;22570;95;60;22999;128;113;25007;131;114;22856;41;25539;36;23762;23
5808513;5916664;320;22369;91;57;22268;128;111;24806;128;112;22656;40;24337;36;22561;23
5808514;5916664;318;22284;93;59;22543;128;109;24721;128;110;22570;40;24598;36;22821;23
5808515;5916664;323;22575;94;60;22757;128;113;25013;131;114;22862;41;24862;36;23085;24
5808516;5916664;326;22812;99;63;23303;134;117;25250;134;118;23099;42;25321;37;23544;24
5808517;5916664;332;23224;99;63;23303;132;114;25736;140;117;23585;42;25506;37;23730;24
5808518;5916664;337;23609;99;63;23303;135;120;26121;142;123;23970;44;26981;39;25204;26
5810399;5916664;291;20374;73;46;20279;110;75;35588;95;72;25031;33;22071;29;22071;19
5810400;5916664;294;20552;73;46;20409;110;78;35765;101;73;23749;35;22498;31;22498;20
5810401;5916664;308;21544;76;48;21335;107;74;24321;113;87;24741;35;23052;31;23052;21
5810402;5916664;288;20128;76;48;21335;95;65;23654;110;83;23009;35;21577;31;21577;21
5810403;5916664;289;20199;86;54;20363;95;65;23667;110;84;23080;32;21904;28;21904;18
5810404;5916664;298;20845;97;61;21349;107;68;23908;113;93;23726;33;21542;29;21542;19
5810405;5916664;309;21631;97;61;21349;134;87;37878;126;105;24512;34;23170;31;23170;20
5810406;5916664;311;21736;91;57;20804;134;88;37983;126;106;24617;35;23265;31;23265;21
5810407;5916664;313;21901;90;57;20621;134;91;38148;127;108;24782;41;25358;36;23582;23
5810408;5916664;329;23006;92;58;22722;117;101;26930;123;92;27848;41;25024;36;23247;23
5810409;5916664;320;22395;90;57;22584;104;74;23424;117;84;26493;40;24648;36;22872;23
5810410;5916664;317;22205;89;57;22297;100;72;23234;117;82;26304;40;24470;35;22694;23
5810411;5916664;321;22459;89;57;22317;126;93;25892;122;96;26811;40;24634;35;22858;23
5810412;5916664;313;21910;91;58;22194;114;97;25343;117;88;26261;40;24330;35;22554;23
5810413;5916664;311;21753;89;56;21765;114;98;25378;116;89;26296;40;24117;35;22341;23
5810414;5916664;313;21924;91;57;22082;114;100;25549;119;91;26468;40;24380;35;22603;23
5810415;5916664;319;22332;91;57;22082;126;94;25957;122;97;26875;40;24696;36;22920;23
5810416;5916664;314;22014;95;60;22999;127;105;24476;128;106;22300;40;24125;35;22349;23
5810417;5916664;314;21982;91;57;22268;127;105;24444;128;106;22268;40;24204;35;22428;23
5810418;5916664;318;22240;91;57;22268;128;109;24677;128;110;22526;40;24634;36;22858;23
5810419;5916664;325;22774;92;59;22718;131;116;25211;134;117;23060;41;24986;36;23209;24
5810420;5916664;329;22996;99;63;23303;132;116;25863;137;119;23688;42;25389;37;23612;24
5810421;5916664;332;23211;99;63;23303;132;114;25724;140;117;23573;42;25496;37;23719;24
5810422;5916664;335;23453;99;63;23303;135;117;25966;142;120;23815;41;26816;38;25039;25
5810423;5916664;369;25857;108;68;25361;163;144;31464;153;125;27429;41;25635;38;25635;25
5810457;5916664;439;30760;115;73;29736;129;106;40291;128;111;36593;48;31193;43;31197;26
5810458;5916664;437;30623;118;75;30538;129;116;42256;128;109;36456;48;31748;43;31751;26
5810462;5916664;443;31014;125;79;31710;119;102;42062;117;98;39152;51;33174;46;33178;28
5810463;5916664;443;31013;125;79;31634;115;99;41839;116;101;38657;51;33246;46;33249;28
5810464;5916664;449;31438;128;81;32115;118;102;42041;114;93;38798;52;33655;47;33659;28
5812300;5916664;285;19940;71;45;19881;101;69;35153;86;65;35153;33;21679;29;21679;19
5812301;5916664;288;20172;72;46;20084;106;72;35385;95;69;24828;33;22156;29;22156;19
5812302;5916664;293;20478;72;46;20225;110;77;35691;98;74;25134;33;22583;29;22583;19
5812303;5916664;288;20140;76;48;21335;106;73;24226;110;83;23021;32;23116;28;23116;18
5812304;5916664;284;19887;86;54;20363;104;69;23979;110;80;22767;32;21347;28;21347;18
5812305;5916664;285;19937;86;54;20363;104;70;24037;110;80;22818;31;20915;27;20915;17
5812306;5916664;286;20050;85;54;20142;104;74;22804;110;82;22931;33;21773;29;21773;19
5812307;5916664;288;20188;84;54;20039;116;90;35085;110;84;23069;33;21652;29;21652;19
5812308;5916664;293;20491;88;56;20266;130;107;36298;116;101;24282;36;22867;32;22867;21
5812309;5916664;293;20503;90;57;20621;130;100;37352;118;101;24294;41;25291;36;23515;23
5812310;5916664;296;20700;93;59;22808;132;103;37549;121;104;24491;41;25098;36;23322;23
5812311;5916664;319;22341;92;59;22784;104;74;23370;117;84;26439;40;24652;36;22875;23
5812312;5916664;315;22042;89;56;22184;100;70;23126;117;80;26196;40;24400;35;22624;22
5812313;5916664;312;21870;88;56;21973;100;73;23341;117;83;26410;39;24110;35;22334;22
5812314;5916664;311;21798;88;56;21946;104;74;22898;113;84;25968;40;24127;35;22351;23
5812315;5916664;307;21494;88;56;21609;109;75;22572;110;86;26152;39;23824;34;22048;22
5812316;5916664;310;21696;89;57;21826;114;98;24925;113;90;25843;39;24195;35;22418;22
5812317;5916664;313;21941;89;57;21826;120;91;25170;119;94;26089;39;24602;35;22825;22
5812318;5916664;313;21878;89;57;21826;127;104;24340;128;105;22164;39;23983;35;22207;23
5812319;5916664;310;21731;91;57;22268;122;101;24193;125;102;22018;39;24214;35;22437;23
5812320;5916664;322;22574;92;59;22718;128;113;25011;131;114;22860;41;24703;36;22926;24
5812321;5916664;323;22596;92;59;22718;128;114;25033;131;115;22882;41;25071;37;23294;24
5812322;5916664;326;22796;92;59;22718;129;106;25193;131;109;23042;41;25498;37;23722;24
5812323;5916664;329;23053;99;63;23303;130;110;25450;133;113;23299;41;24844;37;23068;24
5812324;5916664;336;23530;111;70;25115;135;118;26043;142;121;23892;41;25823;38;25823;25
5812325;5916664;369;25818;111;70;25115;163;143;31426;153;124;26498;41;25642;38;25642;25
5812353;5916664;409;28659;110;69;28314;103;83;37178;111;90;33480;45;29716;40;29720;24
5812354;5916664;412;28864;111;70;28612;108;86;37384;115;93;33687;46;29936;41;29940;24
5812355;5916664;420;29416;113;72;29190;115;94;37960;120;101;34262;47;30073;42;30077;25
5812356;5916664;419;29298;113;72;29187;112;92;37820;120;99;34122;47;30495;41;30499;25
5812358;5916664;453;31696;114;72;29464;141;119;41227;141;124;37530;47;31175;42;31179;25
5812359;5916664;450;31495;121;77;31090;136;117;41026;135;122;37328;49;31204;44;31208;26
5812360;5916664;445;31160;120;76;30844;129;116;42265;132;117;36992;49;32153;44;32157;26
5812361;5916664;443;31021;121;77;30985;127;111;41956;126;113;38774;49;32126;44;32129;26
5812362;5916664;441;30861;120;76;31015;125;105;41488;125;109;37103;49;32730;44;32734;26
5812363;5916664;439;30748;121;77;31293;121;103;41372;125;108;37096;50;32660;45;32664;27
5812364;5916664;440;30775;124;78;31342;115;98;41347;116;100;38166;50;32903;45;32907;27
5812365;5916664;441;30876;124;78;31347;115;100;41454;117;104;43099;51;33371;45;33375;27
5812366;5916664;453;31698;129;82;32360;123;106;38233;117;94;38893;54;34051;48;34055;29
5814173;5916664;257;17956;71;45;17909;98;73;22364;94;69;20524;36;19130;33;19063;25
5814174;5916664;266;18634;75;47;18529;106;83;23043;102;79;21203;37;19770;33;19703;25
5814175;5916664;268;18726;75;47;18529;106;84;23134;102;80;21294;37;23027;34;22960;25
5814176;5916664;253;17696;62;39;17710;119;88;23497;129;110;23364;35;21922;31;21855;23
5814201;5916664;282;19754;70;45;19740;101;66;34967;86;62;34967;33;21699;29;21699;19
5814202;5916664;286;20004;71;45;19923;101;70;35217;86;66;35217;33;21359;29;21359;19
5814203;5916664;293;20495;81;51;19677;110;77;35708;98;74;25152;32;22293;28;22293;18
5814204;5916664;285;19931;81;51;19677;104;72;22685;110;80;22812;32;21380;28;21380;18
5814205;5916664;281;19662;80;51;19304;95;68;22416;110;76;22542;31;21014;28;21014;18
5814206;5916664;281;19659;85;54;20245;95;68;22413;110;76;22540;31;20768;27;20768;17
5814207;5916664;283;19806;84;54;20039;100;70;22560;110;78;22687;32;21406;28;21406;19
5814208;5916664;285;19969;83;53;19722;104;73;22723;110;81;22850;33;21543;29;21543;19
5814209;5916664;291;20343;88;56;20266;130;105;36150;116;99;24134;35;22695;31;22695;21
5814210;5916664;290;20280;88;56;20266;129;104;36087;116;98;24071;35;22687;31;22687;21
5814211;5916664;293;20497;93;59;22808;130;107;36304;116;101;24288;41;25341;36;23565;23
5814212;5916664;320;22422;90;57;22433;109;75;23451;117;85;26520;40;24812;36;23036;23
5814213;5916664;315;22076;90;57;22433;109;75;23479;117;85;26548;40;24732;36;22956;23
5814214;5916664;310;21724;88;56;21741;100;72;22757;110;82;25826;39;23981;34;22205;22
5814215;5916664;308;21586;87;55;21639;100;70;22619;110;80;25688;39;24020;34;22244;22
5814216;5916664;305;21325;88;56;21927;104;73;22404;108;85;25473;40;23698;35;21922;23
5814217;5916664;305;21347;89;57;21826;104;73;22425;108;85;25495;39;23654;35;21877;22
5814218;5916664;306;21414;89;57;21826;104;74;22492;110;86;25562;39;24289;35;22513;22
5814219;5916664;310;21674;86;55;21236;119;101;24135;121;102;21960;39;23893;35;22117;23
5814220;5916664;307;21490;86;55;21236;116;98;23951;118;99;21776;39;23973;35;22197;23
5814221;5916664;326;22840;92;59;22718;134;117;25277;137;118;23126;39;25053;35;23276;23
5814222;5916664;327;22859;92;59;22718;134;118;25296;137;119;23145;41;25242;37;23466;24
5814223;5916664;323;22578;101;64;22514;125;103;24974;128;106;22824;41;24765;37;22989;24
5814224;5916664;322;22532;101;64;22514;125;103;24928;128;106;22777;41;24854;37;23077;25
5814225;5916664;369;25813;101;64;22532;163;143;31421;153;124;26493;42;25873;38;25873;25
5814226;5916664;365;25579;111;70;25115;166;140;31186;153;120;26258;42;25698;38;25698;25
5814227;5916664;361;25264;111;70;25115;162;135;30847;149;133;26023;41;25564;38;25564;25
5814253;5916664;402;28145;110;69;28132;108;88;37545;120;95;33847;45;29765;40;29769;24
5814254;5916664;409;28654;110;69;28314;127;105;41680;126;107;41680;45;29979;40;29982;24
5814255;5916664;409;28601;111;70;28675;124;104;41627;121;106;41627;46;30154;41;30158;24
5814256;5916664;423;29577;113;72;29199;118;96;38121;123;103;34424;48;30556;43;30560;25
5814257;5916664;429;30023;117;74;29799;123;102;38546;130;109;34848;48;31039;43;31043;25
5814258;5916664;425;29725;115;73;29533;120;98;38247;123;105;34550;47;30881;42;30885;25
5814259;5916664;428;29946;116;73;29665;123;101;38468;130;108;34770;48;31151;42;31154;25
5814260;5916664;450;31471;121;77;31090;132;116;41002;133;121;37304;49;33577;44;33581;26
5814261;5916664;446;31216;121;77;31090;129;113;40747;132;118;37049;50;32348;44;32352;27
5814262;5916664;445;31129;121;77;31037;127;109;41756;126;111;38575;49;32222;44;32225;26
5814263;5916664;443;31016;122;77;31008;127;107;41643;125;111;37275;49;32481;44;32485;27
5814264;5916664;437;30588;123;78;31196;117;101;41226;121;103;38045;50;32537;45;32541;27
5814265;5916664;434;30389;123;78;31045;115;97;40976;116;99;37795;50;32774;45;32778;27
