from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800879;5916688;247;17256;78;49;17416;104;71;20333;114;97;21778;38;20156;33;20507;22
5800880;5916688;250;17535;79;50;17749;110;75;20612;119;101;22056;37;20431;32;20782;21
5800881;5916688;312;21859;79;50;17749;119;96;24984;137;102;24959;45;20059;39;20410;27
5800882;5916688;279;19548;92;58;21757;113;93;23022;129;99;22998;48;27233;42;27584;27
5800883;5916688;280;19584;85;54;20050;117;93;23058;136;99;23034;48;27010;42;27362;27
5800884;5916688;279;19505;83;53;19727;101;72;22121;110;78;22121;45;25019;40;25370;27
5800885;5916688;275;19241;83;53;19716;93;69;21894;110;75;21894;45;24722;39;25073;26
5800886;5916688;273;19093;83;53;19713;95;71;22037;110;77;22037;45;25013;39;25364;26
5800887;5916688;274;19213;84;53;20037;101;75;22311;110;81;22311;45;25097;39;25448;26
5800888;5916688;267;18671;84;53;18826;119;94;21847;123;100;21823;46;22288;40;20863;26
5800889;5916688;272;19075;84;53;18826;125;100;22251;127;106;22227;47;22877;41;21452;26
5800890;5916688;274;19151;85;54;18950;125;101;22327;128;107;22302;47;22790;41;21365;27
5800891;5916688;277;19362;87;55;19522;128;104;22538;132;110;22514;47;22667;41;21242;27
5800892;5916688;276;19298;88;56;19579;126;103;22475;128;109;22450;47;23141;41;21716;27
5800893;5916688;278;19460;88;56;19579;128;106;22636;132;112;22612;47;23682;41;22257;27
5800894;5916688;276;19313;86;54;19588;134;122;22110;138;126;21302;48;22962;42;21537;28
5800895;5916688;272;19074;85;54;19419;131;119;21871;136;122;21062;47;22862;41;21437;27
5802783;5916688;245;17158;77;49;17166;100;70;20235;111;96;21679;38;20153;33;20504;22
5802784;5916688;243;17038;77;49;17166;95;68;20116;111;94;21560;38;20123;33;20475;22
5802785;5916688;247;17317;79;50;17737;105;72;20394;114;98;21839;38;19629;33;19980;22
5802786;5916688;281;19685;79;50;17749;119;94;23160;136;100;23135;48;19811;42;20162;27
5802787;5916688;278;19448;79;50;17749;113;91;22922;129;97;22898;48;27044;42;27396;27
5802788;5916688;275;19250;85;54;20060;113;88;22725;124;94;22700;48;26797;42;27149;27
5802789;5916688;275;19250;85;54;20060;113;88;22725;124;94;22700;46;25260;40;25611;27
5802790;5916688;276;19319;85;54;20110;101;72;22143;110;78;22143;46;24782;40;25134;27
5802791;5916688;269;18820;81;51;19139;98;71;21501;110;77;21501;45;25056;39;25407;26
5802792;5916688;272;19057;81;51;19138;101;75;21737;110;81;21737;46;25358;40;25709;27
5802793;5916688;263;18443;84;53;18826;113;91;21619;119;97;21595;46;22229;40;20804;26
5802794;5916688;268;18778;84;53;18826;119;96;21955;126;102;21930;46;22515;40;21089;26
5802795;5916688;268;18779;85;54;18950;119;96;21955;126;102;21931;47;22515;41;21090;26
5802796;5916688;270;18892;87;55;19509;119;98;22069;126;104;22044;47;22712;41;21286;26
5802797;5916688;275;19254;88;56;19564;125;103;22430;128;109;22406;47;23032;41;21607;27
5802798;5916688;278;19428;86;54;19236;128;105;22605;132;111;22580;47;22775;41;21350;27
5802799;5916688;268;18756;83;53;19001;126;114;21578;131;118;20745;46;22276;41;20850;27
5802800;5916688;267;18677;84;53;19099;126;113;21499;128;117;20666;47;22443;41;21018;27
5802801;5916688;272;19045;85;54;19269;131;118;21843;136;122;21034;47;22803;41;21377;27
5804689;5916688;243;16992;78;50;17072;92;67;20069;105;85;20916;39;19844;34;20195;22
5804690;5916688;240;16821;77;49;16846;90;65;19898;108;91;21343;38;19835;33;20187;22
5804691;5916688;243;17022;81;51;17057;104;72;20423;111;96;20241;36;19819;32;20170;21
5804692;5916688;246;17214;83;53;17147;110;75;20615;114;99;20433;39;20258;34;20610;22
5804693;5916688;278;19448;83;53;17147;113;91;22923;129;97;22899;47;27108;41;27459;27
5804694;5916688;272;19009;85;54;20238;113;85;22484;124;91;22460;47;26714;41;27065;27
5804695;5916688;271;18935;85;54;20238;113;84;22410;123;90;22386;46;25347;40;25698;27
5804696;5916688;267;18659;80;51;18860;93;69;21366;110;75;21366;47;25796;41;26147;26
5804697;5916688;266;18591;81;51;18898;93;68;21271;110;74;21271;46;25392;40;25743;26
5804698;5916688;273;19119;82;52;19496;101;75;21799;117;81;21799;46;25459;40;25811;27
5804699;5916688;260;18221;83;53;18584;113;88;21373;115;94;21373;46;21946;40;20520;26
5804700;5916688;260;18179;82;52;18451;113;87;21331;115;93;21331;46;21886;40;20460;26
5804701;5916688;263;18429;84;54;18935;113;91;21581;119;97;21581;46;22275;40;20850;26
5804702;5916688;264;18493;83;52;18586;113;92;21669;119;98;21645;47;22093;41;20668;26
5804703;5916688;266;18642;86;54;19236;119;94;21819;123;100;21794;47;22268;41;20843;27
5804704;5916688;268;18790;86;54;19236;119;96;21967;126;102;21942;47;22667;41;21242;27
5804705;5916688;264;18512;86;54;19236;122;111;21334;128;114;20501;47;22090;41;20664;27
5804706;5916688;264;18473;83;53;18995;122;110;21295;128;114;20461;46;22379;41;20954;27
5804707;5916688;268;18747;85;54;19269;126;114;21569;131;118;20735;47;22892;41;21467;27
5806593;5916688;243;17007;78;50;17165;83;67;20084;99;79;20478;39;19941;34;20292;22
5806594;5916688;238;16637;76;48;16758;89;62;19714;105;84;20837;38;19594;33;19945;22
5806595;5916688;237;16604;75;48;16656;90;62;19681;108;88;21125;37;19476;32;19827;21
5806596;5916688;240;16788;81;51;17057;95;69;20189;108;93;20007;36;19202;32;19553;21
5806597;5916688;245;17163;83;53;17147;105;74;20564;114;98;20382;40;20112;35;20463;23
5806598;5916688;250;17474;81;51;17114;115;76;20642;119;103;20692;39;20344;34;20695;23
5806599;5916688;269;18846;81;51;18931;113;82;22321;123;88;22296;47;26465;41;26816;27
5806600;5916688;266;18618;81;51;18931;107;79;22093;117;85;22068;46;26322;40;26673;26
5806601;5916688;263;18419;80;51;18860;95;71;21479;110;77;21479;46;25717;40;26068;26
5806602;5916688;267;18701;81;51;19095;93;70;21408;110;76;21408;46;25530;40;25881;26
5806603;5916688;269;18850;81;52;19138;101;72;21556;110;78;21556;46;21891;40;20466;26
5806604;5916688;260;18216;82;52;18303;113;88;21368;115;94;21368;45;21828;39;20403;25
5806605;5916688;256;17903;82;52;18303;113;83;21055;113;89;21055;45;21691;40;20266;26
5806606;5916688;258;18091;83;52;18577;113;86;21243;115;92;21243;46;21752;40;20327;26
5806607;5916688;261;18273;83;52;18583;113;89;21425;117;95;21425;46;22114;40;20689;26
5806608;5916688;266;18594;84;53;18801;117;93;21770;123;99;21746;46;22459;40;21033;26
5806609;5916688;270;18914;86;54;19236;120;98;22091;126;104;22066;47;22639;41;21214;27
5806610;5916688;259;18157;81;51;18346;116;106;20979;121;109;20146;46;21826;40;20401;26
5806611;5916688;262;18317;81;51;18346;121;108;21139;125;112;20305;46;22231;40;20806;26
5806612;5916688;265;18563;83;52;18560;124;113;20527;128;115;20552;46;22382;40;20956;27
5806613;5916688;288;20179;88;56;20294;154;138;22143;152;138;22168;49;23680;43;22255;29
5808496;5916688;243;17045;78;50;17160;84;72;20429;93;74;20114;40;19871;35;20222;23
5808497;5916688;248;17334;79;50;17471;91;72;20411;102;84;20830;40;20319;35;20670;23
5808498;5916688;246;17230;80;51;17341;95;71;20307;105;86;20952;39;20109;34;20460;23
5808499;5916688;234;16389;75;48;16619;90;63;19790;108;87;19608;37;19334;33;19685;22
5808500;5916688;238;16680;89;56;17409;95;67;20080;108;91;19898;39;18907;34;19258;23
5808501;5916688;250;17514;92;59;17563;119;77;20682;119;103;20733;40;20421;35;20772;23
5808502;5916688;250;17526;81;51;17114;119;77;20694;119;103;20745;40;20619;35;20970;23
5808503;5916688;271;18944;79;50;17018;113;84;22419;123;90;22394;40;26593;35;26945;23
5808504;5916688;266;18632;81;51;18931;107;79;22106;117;85;22082;46;26213;40;26564;26
5808505;5916688;261;18252;80;50;18581;101;74;21702;110;80;21702;46;25892;40;26243;26
5808506;5916688;260;18166;79;50;18512;101;74;21690;110;80;21690;46;21861;40;20436;26
5808507;5916688;256;17948;82;52;18357;113;81;20908;112;87;20908;46;21665;41;20240;26
5808508;5916688;254;17763;80;51;18070;102;79;20723;112;85;20723;45;21366;39;19941;25
5808509;5916688;253;17707;80;51;17963;107;81;20859;112;87;20859;45;21441;39;20016;25
5808510;5916688;257;18008;80;51;18073;113;85;21160;113;91;21160;46;21930;40;20505;26
5808511;5916688;256;17887;84;53;18801;113;83;21039;113;89;21039;46;22332;40;20907;26
5808512;5916688;259;18131;84;53;18801;116;105;20953;121;109;20119;46;22517;40;21092;26
5808513;5916688;256;17930;79;50;18070;116;102;20752;120;106;19918;45;21316;40;19891;26
5808514;5916688;255;17844;81;51;18346;116;101;20666;120;105;19833;45;21576;40;20151;26
5808515;5916688;259;18136;83;52;18560;116;105;20958;121;109;20124;46;21840;40;20415;26
5808516;5916688;262;18373;88;56;19105;122;109;21195;125;112;20362;46;22299;41;20874;27
5808517;5916688;268;18784;88;56;19105;123;108;20823;128;112;20848;46;22485;41;21060;27
5808518;5916688;274;19169;88;56;19105;124;113;21208;132;117;21233;49;23959;43;22534;29
5810399;5916688;240;16781;77;49;16858;89;67;20310;85;70;19850;38;19475;33;19826;22
5810400;5916688;242;16959;78;49;16988;90;69;20487;90;72;20027;40;19902;35;20253;23
5810401;5916688;250;17522;80;50;17549;95;75;20599;108;86;21019;40;20456;35;20807;23
5810402;5916688;230;16068;80;50;17549;85;65;19932;102;83;19287;40;18980;35;19332;23
5810403;5916688;231;16139;77;49;16577;85;65;19945;102;84;19358;37;19308;32;19659;21
5810404;5916688;240;16785;92;59;17563;95;69;20186;108;93;20004;38;18914;33;19265;22
5810405;5916688;251;17571;92;59;17563;119;78;20739;122;104;20790;39;20574;34;20925;23
5810406;5916688;253;17676;79;50;17018;119;79;20844;122;106;20895;40;20669;35;21020;23
5810407;5916688;255;17841;78;50;16836;119;82;21009;131;110;21060;46;22337;40;20911;26
5810408;5916688;265;18567;81;51;18525;102;79;22042;117;85;22017;46;22002;40;20577;26
5810409;5916688;257;17955;79;50;18386;95;71;20662;110;77;20662;45;21627;40;20201;26
5810410;5916688;254;17766;78;49;18099;93;68;20472;110;74;20472;45;21449;39;20023;25
5810411;5916688;257;18020;78;49;18120;113;82;20979;113;88;20979;45;21613;39;20188;25
5810412;5916688;250;17470;80;50;17996;101;75;20430;108;81;20430;45;21309;39;19883;25
5810413;5916688;247;17313;77;49;17567;101;75;20465;107;81;20465;45;21096;39;19671;25
5810414;5916688;250;17485;79;50;17885;101;77;20636;109;83;20636;45;21358;39;19933;26
5810415;5916688;256;17892;79;50;17885;113;83;21044;113;89;21044;45;21675;40;20249;26
5810416;5916688;251;17575;84;53;18801;115;97;20396;118;101;19563;45;21104;39;19678;26
5810417;5916688;251;17542;79;50;18070;115;97;20364;117;100;19506;45;21183;39;19758;26
5810418;5916688;254;17801;79;50;18070;116;101;20622;120;104;19789;45;21613;40;20188;26
5810419;5916688;262;18335;81;51;18520;121;108;21157;125;112;20323;46;21964;40;20539;26
5810420;5916688;265;18556;88;56;19105;123;109;20950;128;113;20950;46;22367;41;20942;27
5810421;5916688;268;18772;88;56;19105;123;107;20811;128;111;20836;46;22474;41;21049;27
5810422;5916688;272;19014;88;56;19105;124;111;21053;132;115;21078;46;23794;42;22369;28
5810423;5916688;303;21221;96;61;21019;151;135;23854;149;136;23878;46;22566;42;22917;28
5810457;5916688;372;26015;103;65;25394;117;108;33128;114;102;35091;47;28225;42;27965;27
5810458;5916688;370;25878;107;68;26196;115;104;34867;114;100;34955;47;28779;42;28520;27
5810462;5916688;371;25959;114;72;26329;105;92;34673;107;97;34673;50;30206;45;29946;29
5810463;5916688;371;25958;114;72;26253;101;89;34450;103;94;34450;50;30277;45;30018;29
5810464;5916688;377;26383;116;74;26734;100;91;34652;104;96;34652;51;30687;46;30427;29
5812300;5916688;234;16347;75;48;16460;86;63;19415;78;64;19415;38;19083;33;19434;22
5812301;5916688;237;16578;76;48;16663;87;64;20107;85;67;19647;38;19560;33;19911;22
5812302;5916688;241;16884;77;49;16804;90;68;20413;87;71;19953;38;19987;33;20338;22
5812303;5916688;230;16080;80;50;17549;91;73;20504;102;83;19299;36;20520;32;20871;21
5812304;5916688;226;15826;77;49;16577;87;70;20257;99;79;19045;36;18751;32;19102;21
5812305;5916688;227;15877;77;49;16577;87;71;20315;99;80;19096;36;18319;31;18670;20
5812306;5916688;228;15990;77;49;16356;87;74;19082;102;81;19209;38;19177;33;19528;22
5812307;5916688;230;16128;76;48;16253;97;80;19807;102;83;19347;38;19055;33;19406;22
5812308;5916688;235;16431;76;48;16481;111;98;21020;112;101;20560;41;20271;35;20622;24
5812309;5916688;235;16443;78;50;16836;112;91;20213;115;101;20572;46;22270;40;20845;26
5812310;5916688;238;16640;81;51;18610;118;94;20410;117;104;20769;46;22076;40;20651;26
5812311;5916688;256;17901;81;51;18586;95;70;20608;110;76;20608;45;21630;39;20205;25
5812312;5916688;251;17602;78;49;17987;93;67;20364;109;73;20364;45;21378;39;19953;25
5812313;5916688;249;17431;77;49;17775;93;70;20579;108;76;20579;44;21089;39;19664;25
5812314;5916688;248;17358;77;49;17748;95;70;20136;104;76;20136;45;21106;39;19680;25
5812315;5916688;244;17054;77;49;17412;98;73;20320;101;79;20320;44;20803;38;19377;25
5812316;5916688;247;17256;78;49;17629;101;76;20012;104;83;20012;44;21173;38;19748;25
5812317;5916688;250;17502;78;49;17629;107;79;20258;109;86;20258;44;21580;38;20155;25
5812318;5916688;249;17438;78;49;17629;115;95;20236;117;99;19402;44;20962;39;19537;25
5812319;5916688;247;17292;79;50;18070;110;93;20089;114;97;19256;44;21192;39;19767;25
5812320;5916688;259;18134;81;51;18520;116;105;20956;121;109;20123;46;21681;40;20256;26
5812321;5916688;259;18156;81;51;18520;116;106;20978;121;109;20145;46;22049;41;20624;26
5812322;5916688;262;18357;81;51;18520;118;100;20280;121;104;20305;46;22477;41;21052;26
5812323;5916688;266;18614;88;56;19105;120;103;20537;123;107;20561;46;21823;41;20398;26
5812324;5916688;273;19091;100;63;20774;124;112;21130;132;116;21155;46;22755;42;23106;28
5812325;5916688;303;21182;100;63;20774;151;135;23814;149;136;23839;46;22573;42;22924;28
5812353;5916688;342;23914;98;62;23972;96;78;28103;101;80;28425;44;26748;39;26489;25
5812354;5916688;345;24119;99;63;24270;98;81;28310;104;83;28632;44;26968;40;26708;25
5812355;5916688;352;24671;102;64;24848;102;89;28886;108;92;29207;46;27105;41;26846;26
5812356;5916688;351;24553;102;64;24845;99;87;28745;108;89;29067;45;27527;40;27267;26
5812358;5916688;381;26642;102;65;25122;126;112;35413;131;115;32475;45;28207;41;27947;26
5812359;5916688;378;26440;110;70;25860;124;109;35211;124;112;32273;48;28236;43;27976;27
5812360;5916688;373;26105;109;69;26030;119;104;34876;120;107;31938;48;29185;43;28926;27
5812361;5916688;371;25967;110;69;26260;114;100;34566;114;106;34566;48;29157;43;28898;27
5812362;5916688;369;25806;109;69;25929;112;93;34099;112;99;34099;48;29762;43;29503;28
5812363;5916688;367;25693;110;70;25958;106;92;33982;112;98;33982;49;29692;43;29432;28
5812364;5916688;367;25720;112;71;25961;104;87;33958;104;93;33958;49;29935;44;29675;28
5812365;5916688;369;25822;112;71;25966;104;88;34065;105;94;34065;49;30403;44;30143;28
5812366;5916688;374;26161;118;74;26628;106;93;40585;108;100;34759;52;31083;47;30823;30
5814173;5916688;286;20010;84;53;20167;101;81;22135;110;74;22135;44;22125;38;22358;28
5814174;5916688;296;20689;87;55;20787;105;90;22814;117;83;22814;44;22766;39;22998;28
5814175;5916688;297;20780;87;55;20787;105;92;22905;117;85;22905;45;21532;39;21883;28
5814176;5916688;266;18628;73;46;18825;132;121;24975;142;114;24975;42;19917;37;20269;26
5814201;5916688;231;16160;75;47;16318;84;60;19229;78;61;19229;37;19102;33;19453;21
5814202;5916688;234;16410;75;48;16501;86;63;19479;78;64;19479;38;18763;33;19114;22
5814203;5916688;241;16902;73;46;15892;90;69;20431;87;72;19971;37;19696;32;20048;21
5814204;5916688;227;15871;73;46;15892;87;73;18963;99;80;19090;37;18784;32;19135;21
5814205;5916688;223;15601;72;45;15519;83;69;18694;99;76;18820;36;18418;31;18769;21
5814206;5916688;223;15599;77;49;16459;83;69;18691;99;76;18818;35;18172;31;18523;20
5814207;5916688;225;15746;76;48;16253;86;71;18838;99;78;18965;37;18810;32;19161;21
5814208;5916688;227;15909;74;47;15937;87;73;19001;99;80;19128;38;18946;33;19298;22
5814209;5916688;233;16283;76;48;16481;111;96;20872;112;99;20412;40;20098;35;20450;23
5814210;5916688;232;16220;76;48;16481;110;100;23285;112;98;20349;40;20091;35;20442;23
5814211;5916688;235;16436;81;51;18610;111;98;21026;112;101;20566;46;22320;40;20894;26
5814212;5916688;257;17982;78;50;18236;98;71;20689;110;77;20689;45;21791;39;20366;25
5814213;5916688;252;17637;78;50;18236;98;72;20717;109;78;20717;45;21711;39;20286;25
5814214;5916688;247;17285;76;48;17544;93;68;19995;103;74;19995;44;20960;38;19535;25
5814215;5916688;245;17147;76;48;17442;93;66;19857;101;72;19857;44;20999;38;19574;25
5814216;5916688;241;16886;77;49;17730;95;70;19642;100;77;19642;45;20677;39;19251;25
5814217;5916688;242;16908;78;49;17629;95;71;19664;100;78;19664;44;20632;38;19207;25
5814218;5916688;242;16975;78;49;17629;95;72;19730;103;79;19730;44;21268;38;19843;25
5814219;5916688;246;17234;75;48;17038;106;92;20031;112;96;19198;44;20872;39;19447;25
5814220;5916688;244;17050;75;48;17038;104;90;19847;110;93;19014;44;20952;39;19527;25
5814221;5916688;263;18400;81;51;18520;122;109;21222;127;113;20388;44;22031;39;20606;25
5814222;5916688;263;18420;81;51;18520;122;109;21242;128;113;20408;46;22221;41;20795;26
5814223;5916688;259;18139;90;57;18317;115;97;20062;118;101;20086;46;21744;41;20318;26
5814224;5916688;258;18092;90;57;18317;115;96;20015;118;100;20015;46;21832;41;20407;27
5814225;5916688;303;21177;89;57;18335;151;135;23810;149;136;23834;47;22804;41;23156;28
5814226;5916688;299;20942;100;63;20774;151;131;23576;149;139;30942;47;22630;41;22981;28
5814227;5916688;295;20628;100;63;20774;145;127;23261;143;128;23285;46;22495;42;22846;28
5814253;5916688;334;23400;98;62;23391;98;84;28470;108;86;28792;44;26797;39;26537;25
5814254;5916688;337;23594;98;62;23972;112;92;34268;116;96;34615;44;27011;39;26751;25
5814255;5916688;336;23541;99;63;24334;110;92;34215;111;96;34562;44;27186;40;26926;25
5814256;5916688;355;24832;102;64;24857;105;93;30959;114;94;29369;47;27588;42;27328;27
5814257;5916688;361;25278;105;67;25457;112;99;31383;121;100;29793;47;28071;42;27811;27
5814258;5916688;357;24980;104;66;25191;108;95;31085;114;96;29495;46;27913;41;27653;26
5814259;5916688;360;25201;104;66;25323;110;98;31306;120;99;29715;46;28183;41;27923;26
5814260;5916688;377;26417;110;70;25860;121;109;35188;122;112;32249;48;30609;43;30349;27
5814261;5916688;374;26162;110;70;25860;121;105;34933;120;108;31994;49;29380;43;29120;28
5814262;5916688;372;26074;110;69;25741;114;97;34367;113;103;34367;48;29254;43;28994;28
5814263;5916688;371;25962;110;70;25627;115;95;34254;112;101;34254;48;29513;43;29253;28
5814264;5916688;365;25533;111;71;25815;103;89;33837;109;95;33837;49;29569;43;29310;28
5814265;5916688;362;25334;111;70;25664;100;86;33587;104;92;33587;49;29806;44;29547;28
