from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793264;5916703;268;18770;77;49;18739;121;98;19901;121;105;23934;42;22164;36;19557;23
5793265;5916703;269;18810;77;49;18677;121;99;19941;123;106;23975;42;22497;36;19890;23
5793266;5916703;269;18819;82;52;18722;121;99;19950;123;106;23984;42;22694;36;20087;23
5793267;5916703;280;19594;82;52;18722;135;110;20725;141;113;20725;42;23489;36;20882;23
5793268;5916703;286;19991;99;63;22285;145;124;21122;147;119;21122;43;23715;37;21108;24
5793269;5916703;316;22089;97;61;21805;170;137;47392;171;135;42773;48;22527;43;19921;29
5793270;5916703;313;21909;97;61;21805;165;134;47212;171;133;42592;48;25416;43;22809;29
5795164;5916703;288;20193;81;51;20239;93;67;20730;105;75;20730;37;22268;32;21438;22
5795165;5916703;290;20274;81;51;20239;93;68;20812;105;76;20812;37;24044;32;23214;22
5795166;5916703;289;20204;77;49;18715;93;67;20742;105;75;20742;40;23894;35;23063;23
5795167;5916703;265;18570;78;49;18952;79;57;19133;99;65;19133;37;22279;32;21449;21
5795168;5916703;265;18571;77;49;18739;79;57;19134;99;65;19134;39;22841;34;22011;22
5795169;5916703;266;18652;77;49;18739;79;58;19228;99;66;19228;39;23063;34;22233;22
5795170;5916703;264;18500;77;49;18677;121;94;19631;119;101;23665;39;21903;34;19296;22
5795171;5916703;263;18419;76;48;18580;121;93;19550;119;100;23584;42;22204;36;19597;23
5795172;5916703;268;18754;82;52;18722;121;98;19884;121;105;23918;42;22646;36;20040;23
5795173;5916703;271;18982;82;52;18722;121;101;20113;123;108;24147;42;22737;36;20130;23
5795174;5916703;268;18792;82;52;18722;121;99;19923;121;105;23956;42;22371;37;19764;24
5795175;5916703;268;18729;82;52;18722;121;98;19860;121;104;23894;42;22508;37;19901;24
5795176;5916703;314;21945;80;50;18533;165;134;47248;171;133;42629;43;22032;37;19425;24
5797069;5916703;274;19151;75;47;19109;112;75;18772;117;103;22708;-1;-1;-1;-1;-1
5797070;5916703;291;20391;75;47;19109;93;70;20929;105;78;20929;38;22547;33;21716;22
5797071;5916703;293;20508;77;49;18715;93;72;21046;105;80;21046;41;23947;35;23116;23
5797072;5916703;267;18661;77;49;18715;79;58;19224;99;66;19224;40;23663;35;22833;23
5797073;5916703;263;18376;77;49;18715;79;54;18940;93;62;18940;38;23748;33;22917;22
5797074;5916703;261;18259;76;48;18470;73;53;18835;93;61;18835;38;22612;33;21782;22
5797075;5916703;264;18467;77;49;18677;79;56;19044;93;64;19044;39;22945;34;22115;22
5797076;5916703;260;18183;76;48;18580;116;90;19314;117;97;23348;40;21850;34;19243;23
5797077;5916703;262;18310;76;48;18580;116;92;19441;118;98;23474;42;22282;36;19676;23
5797078;5916703;266;18644;82;52;18722;121;96;19774;119;103;23808;42;22820;36;20213;23
5797079;5916703;265;18551;82;52;18722;121;95;19682;119;102;23715;42;22656;36;20049;23
5797080;5916703;266;18596;82;52;18722;121;96;19726;119;103;23760;42;21867;37;19260;24
5797081;5916703;265;18582;82;52;18722;121;96;19712;119;102;23746;42;22487;37;19880;24
5797082;5916703;263;18375;80;50;18533;131;111;19152;133;117;18318;43;22018;37;19412;24
5798974;5916703;254;17778;70;45;17678;98;55;17399;101;85;18843;31;18690;27;17860;17
5798975;5916703;296;20751;84;53;20932;98;75;21289;117;83;21289;38;22894;34;22063;23
5798976;5916703;296;20746;84;53;20932;98;75;21284;117;83;21284;38;22781;33;21951;22
5798977;5916703;296;20753;77;49;18715;98;75;21290;117;83;21290;40;23987;35;23156;23
5798978;5916703;260;18192;75;47;18139;79;55;18763;93;63;18763;40;23458;35;22627;23
5798979;5916703;257;18015;74;47;18028;76;53;18586;93;61;18586;40;23816;35;22986;23
5798980;5916703;257;18015;75;47;18148;76;53;18586;93;61;18586;39;22976;34;22145;22
5798981;5916703;261;18286;76;48;18448;79;57;18858;99;65;18858;40;23364;34;22533;23
5798982;5916703;257;18015;76;48;18580;111;87;19146;113;95;19146;40;21710;34;19104;23
5798983;5916703;256;17890;76;48;18580;111;86;19021;111;92;23054;41;21651;35;19044;22
5798984;5916703;255;17883;79;50;17990;109;86;19014;111;92;23048;41;21642;35;19035;22
5798985;5916703;261;18248;79;50;17990;116;91;19378;117;98;23412;41;21534;36;18927;23
5798986;5916703;259;18110;82;52;18722;111;89;19241;116;96;23274;41;21800;36;19193;23
5798987;5916703;262;18366;82;52;18722;116;92;19496;119;99;23530;42;22259;37;19653;24
5798988;5916703;257;17959;77;49;17999;122;105;18736;126;111;17902;42;21494;36;18887;24
5800879;5916703;247;17282;69;44;17341;81;50;18406;92;78;18347;32;18411;27;17581;18
5800880;5916703;251;17561;70;44;17675;88;54;18685;96;82;18626;31;18686;27;17856;17
5800881;5916703;299;20956;70;44;17675;100;78;21494;117;86;21494;38;18347;34;17767;23
5800882;5916703;259;18103;84;53;20932;93;74;19532;110;82;19532;42;25489;36;24658;23
5800883;5916703;259;18139;76;48;18461;98;75;19568;116;83;19568;42;25266;36;24436;23
5800884;5916703;258;18060;75;47;18138;79;54;18656;93;62;18656;39;23274;34;22444;22
5800885;5916703;254;17796;75;47;18127;71;50;18429;93;58;18429;39;22977;34;22147;22
5800886;5916703;252;17648;75;47;18124;73;53;18572;93;61;18572;39;23268;34;22438;22
5800887;5916703;254;17769;76;48;18448;79;56;18846;93;64;18846;39;23352;34;22522;22
5800888;5916703;246;17226;76;48;17237;100;76;18357;104;83;22391;40;20826;34;18220;22
5800889;5916703;252;17630;76;48;17237;107;82;18761;107;89;22795;41;21415;35;18809;22
5800890;5916703;253;17706;76;48;17360;107;83;18837;109;90;22871;41;21328;35;18721;22
5800891;5916703;256;17917;79;50;17933;111;86;19048;113;94;19048;41;21205;35;18598;22
5800892;5916703;255;17854;79;50;17990;109;85;18985;109;92;23018;41;21679;36;19073;23
5800893;5916703;257;18015;79;50;17990;111;87;19146;113;95;19146;41;22220;36;19613;23
5800894;5916703;255;17869;77;49;17999;117;104;18645;118;109;17812;42;21500;36;18894;24
5800895;5916703;252;17629;76;48;17830;115;100;18405;117;106;17572;41;21400;36;18794;23
5802783;5916703;245;17184;68;43;17091;77;49;18308;90;77;18249;32;18408;27;17578;18
5802784;5916703;244;17065;68;43;17091;73;47;18188;90;75;18129;32;18379;27;17548;18
5802785;5916703;248;17343;70;44;17662;83;51;18467;92;79;18408;32;17885;27;17054;18
5802786;5916703;261;18240;70;44;17675;100;76;19670;116;84;19670;42;18099;36;17519;23
5802787;5916703;257;18003;70;44;17675;93;73;19432;110;81;19432;42;25300;36;24469;23
5802788;5916703;254;17805;76;48;18471;93;70;19234;105;78;19234;41;25053;36;24223;23
5802789;5916703;254;17806;76;48;18471;93;70;19235;105;78;19235;40;23515;34;22685;23
5802790;5916703;255;17874;76;48;18521;79;54;18678;93;62;18678;40;23038;34;22208;23
5802791;5916703;248;17376;73;46;17549;76;53;18036;93;61;18036;39;23311;34;22481;22
5802792;5916703;252;17612;73;46;17549;79;56;18272;93;64;18272;40;23614;34;22783;23
5802793;5916703;243;16998;76;48;17237;93;73;18129;100;80;22163;40;20768;34;18161;22
5802794;5916703;248;17334;76;48;17237;100;78;18465;106;85;22498;40;21053;35;18446;22
5802795;5916703;248;17334;76;48;17360;100;78;18465;106;85;22499;41;21054;35;18447;22
5802796;5916703;249;17448;79;50;17920;100;79;18579;106;86;22613;40;21250;35;18643;22
5802797;5916703;254;17809;79;50;17975;107;84;18940;109;91;22974;41;21571;35;18964;22
5802798;5916703;257;17984;77;49;17647;111;87;19115;113;95;19115;41;21313;36;18706;23
5802799;5916703;247;17312;75;47;17412;110;96;18088;112;102;17255;40;20814;35;18207;23
5802800;5916703;246;17233;75;48;17510;110;95;18009;109;100;17176;41;20982;35;18375;23
5802801;5916703;251;17601;76;48;17680;115;100;18377;117;106;17544;41;21341;36;18734;23
5804689;5916703;243;17018;70;44;16997;69;46;18142;83;66;17486;32;18099;28;17269;18
5804690;5916703;241;16847;68;43;16772;68;44;17971;87;72;17912;32;18091;27;17261;18
5804691;5916703;244;17048;73;46;16982;81;51;18496;90;77;16810;30;18075;26;17244;16
5804692;5916703;246;17240;75;47;17072;88;54;18688;92;80;17002;32;18514;28;17683;18
5804693;5916703;257;18004;75;47;17072;93;73;19433;110;81;19433;41;25364;36;24533;23
5804694;5916703;251;17565;77;49;18649;93;67;18994;105;75;18994;41;24970;36;24139;23
5804695;5916703;250;17491;77;49;18649;93;65;18920;104;73;18920;40;23602;35;22772;23
5804696;5916703;246;17215;72;46;17271;71;51;17901;93;59;17901;40;24051;35;23221;22
5804697;5916703;245;17146;72;46;17309;71;50;17806;93;58;17806;39;23647;34;22817;22
5804698;5916703;252;17674;74;47;17907;79;57;18334;99;65;18334;40;23715;35;22884;23
5804699;5916703;240;16776;74;47;16994;93;70;17907;97;77;21941;40;20484;34;17877;22
5804700;5916703;239;16735;74;47;16862;93;69;17866;97;76;21899;39;20424;34;17817;22
5804701;5916703;243;16985;76;48;17346;93;73;18116;100;80;22149;40;20813;35;18206;22
5804702;5916703;244;17048;74;47;16996;93;74;18179;100;80;22213;40;20632;35;18025;22
5804703;5916703;246;17198;77;49;17647;100;76;18329;104;83;22362;41;20806;35;18199;23
5804704;5916703;248;17346;77;49;17647;100;78;18477;106;85;22511;41;21205;35;18598;23
5804705;5916703;244;17068;77;49;17647;107;92;17844;109;98;17011;41;20628;35;18021;23
5804706;5916703;243;17028;75;47;17405;107;92;17805;109;97;16971;40;20917;35;18310;23
5804707;5916703;247;17302;76;48;17680;110;96;18079;112;101;17245;41;21430;36;18823;23
5806593;5916703;243;17033;70;44;17090;63;46;18157;80;60;17048;33;18196;28;17366;18
5806594;5916703;238;16663;67;43;16683;67;41;17787;83;65;17406;32;17849;27;17019;18
5806595;5916703;238;16630;67;42;16581;68;41;17754;87;69;17694;31;17731;27;16901;17
5806596;5916703;240;16814;73;46;16982;73;48;18262;87;74;16576;30;17458;26;16627;16
5806597;5916703;246;17189;75;47;17072;83;53;18637;92;79;16951;34;18367;29;17537;19
5806598;5916703;250;17500;73;46;17039;94;56;17444;97;84;17262;33;18599;29;17769;19
5806599;5916703;249;17401;72;46;17342;93;64;18831;104;72;18831;41;24720;35;23890;22
5806600;5916703;245;17174;72;46;17342;86;61;18603;99;69;18603;40;24577;35;23747;22
5806601;5916703;242;16975;72;46;17271;73;53;18013;93;61;18013;40;23972;35;23142;22
5806602;5916703;247;17257;73;46;17506;71;52;17943;93;60;17943;40;23785;35;22955;22
5806603;5916703;249;17405;73;46;17549;79;54;18091;93;62;18091;40;20429;35;17823;22
5806604;5916703;240;16772;73;46;16714;93;70;17903;97;76;21937;39;20366;34;17760;21
5806605;5916703;235;16459;73;46;16714;93;65;17590;95;72;21624;39;20229;34;17623;22
5806606;5916703;238;16646;74;47;16987;93;68;17777;97;75;21811;39;20290;34;17683;21
5806607;5916703;240;16829;74;47;16994;93;70;17960;99;77;21994;40;20652;34;18046;22
5806608;5916703;245;17149;75;48;17212;98;75;18280;104;82;22314;40;20997;34;18390;22
5806609;5916703;250;17470;77;49;17647;102;80;18600;106;86;22634;41;21177;35;18571;23
5806610;5916703;239;16712;73;46;16756;101;87;17489;104;93;16656;39;20364;34;17758;22
5806611;5916703;241;16872;73;46;16756;106;90;17649;107;95;16815;39;20770;34;18163;22
5806612;5916703;245;17119;74;47;16971;109;99;17062;109;99;17062;40;20920;35;18313;22
5806613;5916703;268;18735;79;50;18704;137;122;18678;133;122;18678;43;22218;38;19612;25
5808496;5916703;244;17090;70;44;17085;64;51;18502;70;55;18988;33;18126;29;17296;19
5808497;5916703;248;17360;71;45;17396;70;51;18484;82;65;17400;34;18575;29;17744;19
5808498;5916703;247;17256;71;45;17266;72;50;18380;83;66;17521;33;18365;29;17534;19
5808499;5916703;234;16415;66;42;16545;68;42;17863;87;68;16177;31;17589;27;16759;17
5808500;5916703;239;16706;80;51;17334;73;46;18153;87;72;16468;33;17195;28;16615;19
5808501;5916703;251;17540;84;53;17488;98;56;17484;97;84;17302;33;18677;29;17846;19
5808502;5916703;251;17552;73;46;17039;98;56;17496;97;84;17314;33;18875;29;18044;19
5808503;5916703;250;17499;70;45;16944;93;66;18928;104;74;18928;33;24849;29;24019;19
5808504;5916703;246;17187;72;46;17342;86;61;18616;99;69;18616;40;24469;35;23638;22
5808505;5916703;240;16808;71;45;16992;79;56;18237;93;64;18237;40;24148;34;23317;22
5808506;5916703;239;16722;71;45;16922;79;56;18225;93;64;18225;40;24288;34;17793;22
5808507;5916703;236;16504;73;46;16768;93;63;17443;94;71;21520;40;20203;35;17597;22
5808508;5916703;233;16319;71;45;16481;81;60;17258;94;68;21335;39;19904;34;17298;21
5808509;5916703;232;16262;71;45;16374;86;62;17393;94;69;21427;39;19979;34;17373;21
5808510;5916703;237;16564;72;45;16484;93;67;17694;95;74;21728;40;20469;34;17862;22
5808511;5916703;235;16443;75;48;17212;93;65;17574;95;72;21607;40;20870;34;18263;22
5808512;5916703;238;16686;75;48;17212;101;87;17463;104;93;16629;40;21056;34;18449;22
5808513;5916703;236;16486;71;45;16481;99;84;17262;103;90;16428;39;19854;34;17247;22
5808514;5916703;234;16400;73;46;16756;99;83;17176;101;89;16343;39;20114;34;17508;22
5808515;5916703;238;16692;74;47;16971;101;87;17468;104;93;16634;40;20378;35;17772;22
5808516;5916703;242;16929;79;50;17516;107;90;17705;107;96;16872;40;20838;35;18231;23
5808517;5916703;248;17340;79;50;17516;108;93;17358;109;95;17358;40;21023;35;18417;23
5808518;5916703;253;17725;79;50;17516;109;99;17743;113;99;17743;43;22498;38;19891;25
5810399;5916703;240;16826;68;43;16783;66;49;17686;62;51;18724;32;17730;27;16900;18
5810400;5916703;243;17004;69;44;16913;68;51;17864;69;54;18902;34;18157;29;17327;19
5810401;5916703;251;17548;71;45;17474;72;54;18672;87;67;17588;34;18711;29;17881;19
5810402;5916703;230;16094;71;45;17474;65;44;18005;82;63;15856;34;17236;29;16406;19
5810403;5916703;231;16165;69;44;16502;65;44;18018;82;64;15927;30;17563;26;16733;17
5810404;5916703;240;16811;84;53;17488;73;48;18259;87;74;16573;31;17202;27;16622;17
5810405;5916703;251;17597;84;53;17488;98;57;17541;101;85;17359;33;18829;29;17999;19
5810406;5916703;253;17702;70;45;16944;98;59;17646;101;86;17465;34;18924;29;18094;19
5810407;5916703;255;17867;70;44;16761;98;61;17811;107;89;17629;40;20875;34;18268;22
5810408;5916703;245;17122;72;46;16936;81;60;18552;99;68;18552;40;20540;34;17934;22
5810409;5916703;236;16511;70;45;16797;73;52;17196;93;60;17196;39;20165;34;17558;21
5810410;5916703;233;16321;69;44;16510;71;50;17007;93;58;17007;39;19987;34;17380;21
5810411;5916703;237;16575;69;44;16530;93;64;17514;95;72;21592;39;20151;34;17544;21
5810412;5916703;229;16026;71;45;16407;79;56;16965;91;64;16965;39;19847;34;17240;21
5810413;5916703;227;15869;69;44;15978;79;57;17000;90;64;21033;39;19634;33;17027;21
5810414;5916703;229;16040;70;45;16296;79;59;17171;92;66;21205;39;19896;34;17290;21
5810415;5916703;235;16448;70;45;16296;93;65;17578;95;72;21612;39;20213;34;17606;22
5810416;5916703;230;16130;75;48;17212;96;79;16906;99;85;16073;38;19642;33;17035;21
5810417;5916703;230;16098;71;45;16481;96;79;16874;97;84;16041;38;19721;33;17114;21
5810418;5916703;234;16356;71;45;16481;99;82;17132;101;88;16299;39;20151;34;17544;22
5810419;5916703;241;16890;72;46;16931;106;90;17667;107;96;16833;40;20502;35;17896;22
5810420;5916703;244;17112;79;50;17516;108;95;17460;109;97;17460;40;20906;35;18299;23
5810421;5916703;248;17327;79;50;17516;108;93;17346;109;95;17346;40;21012;35;18406;23
5810422;5916703;251;17569;79;50;17516;109;97;17588;112;99;17588;40;22332;36;19726;24
5810423;5916703;275;19264;86;54;19029;133;119;20388;131;118;20388;40;21417;36;20587;24
5810457;5916703;323;22608;90;57;21830;96;89;29787;97;83;28395;39;25110;34;24850;22
5810458;5916703;321;22471;94;60;22632;95;86;29532;97;81;28259;39;25664;34;25404;22
5810462;5916703;322;22552;100;63;22758;88;72;29337;90;78;28011;42;27090;37;26831;24
5810463;5916703;322;22551;100;63;22682;82;69;29114;85;75;27788;42;27162;37;26902;24
5810464;5916703;325;22727;101;64;22953;84;72;29316;85;78;27990;43;27572;37;27312;24
5812300;5916703;234;16392;67;42;16385;62;42;17252;55;45;15985;32;17338;27;16508;18
5812301;5916703;237;16623;68;43;16588;64;46;17483;62;48;18521;32;17815;27;16985;18
5812302;5916703;242;16930;68;43;16729;68;50;17790;65;53;18828;32;18242;27;17412;18
5812303;5916703;230;16106;71;45;17474;69;52;18577;82;64;15868;30;18776;26;17945;17
5812304;5916703;226;15852;69;44;16502;67;49;18330;80;60;15615;30;17006;26;16176;17
5812305;5916703;227;15903;69;44;16502;67;50;18388;80;61;15665;29;16575;26;15744;16
5812306;5916703;229;16016;68;43;16282;67;53;17155;82;62;15778;32;17432;27;16602;18
5812307;5916703;231;16154;68;43;16179;74;63;17183;82;64;15916;32;17311;27;16480;18
5812308;5916703;235;16476;68;43;16406;89;81;18396;91;82;17129;34;18527;30;17696;19
5812309;5916703;236;16488;70;44;16761;91;71;17015;95;82;17142;40;20808;34;18201;22
5812310;5916703;238;16685;73;46;17021;96;74;17212;97;85;17339;40;20615;34;18008;22
5812311;5916703;235;16457;72;46;16997;73;52;17142;93;60;17142;39;20168;34;17562;21
5812312;5916703;231;16158;69;44;16398;71;48;16899;92;56;16899;38;19917;33;17310;21
5812313;5916703;228;15986;68;43;16186;71;51;17113;91;59;17113;38;19627;33;17020;21
5812314;5916703;227;15914;68;43;16159;73;52;16671;87;60;16671;38;19644;33;17037;21
5812315;5916703;223;15610;68;43;15823;76;55;16855;85;62;20889;38;19341;32;16734;21
5812316;5916703;226;15812;69;44;16039;79;57;16547;88;66;21181;38;19711;33;17105;21
5812317;5916703;229;16058;69;44;16039;86;61;16792;92;69;21427;38;20118;33;17512;21
5812318;5916703;228;15994;69;44;16039;96;77;16770;96;83;15937;38;19500;33;16893;21
5812319;5916703;226;15847;71;45;16481;91;75;16624;94;81;15790;38;19730;33;17124;21
5812320;5916703;238;16690;72;46;16931;101;87;17466;104;93;16632;40;20219;34;17613;22
5812321;5916703;239;16712;72;46;16931;101;87;17488;104;93;16655;40;20588;35;17981;22
5812322;5916703;242;16913;72;46;16931;103;86;16815;102;88;16815;40;21015;35;18408;22
5812323;5916703;245;17169;79;50;17516;105;89;17071;105;91;17071;40;20361;35;17755;22
5812324;5916703;252;17647;90;57;18783;109;98;17665;112;100;17665;40;21606;36;20776;24
5812325;5916703;275;19225;90;57;18783;133;118;20349;131;117;20349;40;21424;36;20594;24
5812353;5916703;293;20507;85;54;20408;76;62;24680;84;66;27535;36;23633;31;23373;20
5812354;5916703;296;20712;86;55;20706;78;65;24886;88;69;27742;36;23852;32;23592;20
5812355;5916703;304;21264;89;56;21284;82;73;25462;91;77;28317;38;23990;33;23730;21
5812356;5916703;302;21146;89;56;21281;80;71;25322;91;75;28177;37;24412;32;24152;21
5812358;5916703;332;23235;89;57;21558;106;93;30077;112;100;28751;37;25092;32;24832;21
5812359;5916703;329;23033;97;61;22289;104;91;29876;106;94;29130;40;25121;35;24861;23
5812360;5916703;324;22698;96;61;22459;100;86;29540;102;89;28795;40;26070;35;25810;23
5812361;5916703;322;22560;97;61;22689;95;81;29231;96;88;27905;40;26042;35;25782;22
5812362;5916703;320;22399;96;61;22358;92;75;28763;94;79;27400;40;26647;35;26387;23
5812363;5916703;318;22286;97;61;22387;87;73;28647;94;78;27287;41;26577;35;26317;23
5812364;5916703;319;22313;98;62;22390;84;68;28622;87;74;27296;41;26820;36;26560;23
5812365;5916703;320;22414;98;62;22395;84;70;28730;87;76;27404;41;27288;36;27028;23
5812366;5916703;321;22452;100;64;22755;89;76;29575;88;82;28063;44;27967;39;27708;25
5814173;5916703;308;21526;90;57;21737;86;66;21997;101;66;21997;43;22959;37;22845;27
5814174;5916703;317;22204;94;60;22358;91;76;22676;107;76;22676;43;23599;37;23485;27
5814175;5916703;319;22296;94;60;22358;91;77;22767;107;77;22767;44;27696;38;26855;27
5814176;5916703;288;20144;80;51;20396;121;107;24837;131;107;24837;41;26081;35;25240;25
5814201;5916703;232;16206;66;42;16243;60;40;17066;55;43;15799;31;17358;27;16527;17
5814202;5916703;235;16455;67;42;16426;62;43;17315;55;46;16048;32;17019;27;16188;18
5814203;5916703;242;16947;64;41;15817;68;50;17807;65;53;18845;31;17952;26;17122;17
5814204;5916703;227;15897;64;41;15817;67;52;17036;80;61;15659;31;17039;26;16209;17
5814205;5916703;223;15628;63;40;15444;63;48;16767;80;57;15390;30;16673;26;15843;16
5814206;5916703;223;15625;68;43;16384;63;48;16764;80;57;15387;29;16428;26;15597;16
5814207;5916703;225;15772;68;43;16179;65;50;16912;80;59;15534;31;17065;27;16235;17
5814208;5916703;228;15935;66;42;15862;67;52;17074;80;61;15697;32;17202;27;16372;18
5814209;5916703;233;16328;68;43;16406;89;78;18249;91;80;16982;34;18354;29;17524;19
5814210;5916703;232;16265;68;43;16406;87;78;18185;91;79;16918;34;18346;29;17516;19
5814211;5916703;235;16481;73;46;17021;89;81;18402;91;82;17135;40;20858;34;18251;22
5814212;5916703;236;16538;70;44;16647;76;53;17223;93;61;17223;39;20329;34;17722;21
5814213;5916703;231;16192;70;44;16647;76;53;17251;92;61;17251;39;20249;34;17642;21
5814214;5916703;226;15840;68;43;15954;71;50;16530;87;58;16530;38;19498;33;16891;21
5814215;5916703;224;15702;67;43;15853;71;48;16392;85;56;16392;38;19537;32;16931;20
5814216;5916703;221;15442;68;43;16140;73;52;16176;84;61;16176;39;19215;33;16608;21
5814217;5916703;221;15463;69;44;16039;73;52;16198;84;61;16198;38;19170;33;16564;21
5814218;5916703;222;15530;69;44;16039;73;53;16265;87;62;16265;38;19806;33;17199;21
5814219;5916703;226;15790;66;42;15449;86;74;16566;92;80;15732;38;19410;33;16803;21
5814220;5916703;223;15606;66;42;15449;85;72;16382;90;77;15549;38;19490;33;16883;21
5814221;5916703;242;16956;72;46;16931;107;91;17732;108;96;16898;38;20569;33;17963;21
5814222;5916703;243;16975;72;46;16931;107;91;17752;109;97;16918;40;20759;35;18152;22
5814223;5916703;238;16694;81;51;16727;100;82;16596;99;84;16596;40;20282;35;17675;22
5814224;5916703;238;16648;81;51;16727;100;82;16550;98;84;16550;40;20371;35;17764;23
5814225;5916703;275;19220;81;51;16745;133;118;20344;131;117;20344;41;21656;36;20826;24
5814226;5916703;271;18986;90;57;18783;131;115;20110;130;114;20110;41;21481;36;20651;24
5814227;5916703;267;18671;90;57;18783;125;110;19795;122;109;19795;40;21347;36;20516;24
5814253;5916703;286;19993;83;53;19820;78;67;25047;92;71;27902;36;23681;31;23422;20
5814254;5916703;288;20188;85;54;20408;96;81;27283;102;83;31885;36;23895;31;23635;20
5814255;5916703;288;20134;87;55;20770;94;80;27229;97;82;31832;36;24070;32;23811;20
5814256;5916703;306;21425;89;56;21293;86;75;25623;96;79;28478;38;24473;33;24213;22
5814257;5916703;312;21871;92;58;21894;93;81;26048;103;85;28903;38;24956;33;24696;22
5814258;5916703;308;21573;91;57;21627;89;77;25749;96;81;28604;38;24798;33;24538;21
5814259;5916703;311;21794;91;58;21760;91;80;25970;103;84;28825;38;25067;33;24807;21
5814260;5916703;329;23010;97;61;22289;102;90;29852;104;93;29107;40;27493;35;27234;23
5814261;5916703;325;22755;97;61;22289;101;87;29597;102;90;28852;40;26265;35;26005;23
5814262;5916703;324;22667;97;61;22170;94;79;29031;95;85;27705;40;26138;35;25878;23
5814263;5916703;322;22554;96;61;22056;94;77;28919;94;82;27556;40;26397;35;26138;23
5814264;5916703;316;22126;98;62;22244;85;71;28501;92;77;27175;41;26454;35;26194;23
5814265;5916703;313;21927;97;61;22093;82;67;28252;88;74;26926;41;26691;36;26431;23
