from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795171;5916676;309;21648;87;55;21707;137;110;25573;140;120;25573;49;24538;43;22761;28
5795172;5916676;314;21982;93;59;21849;137;115;25908;144;126;25908;49;24980;44;23204;29
5795173;5916676;317;22211;93;59;21849;137;118;26136;146;129;26136;49;25071;44;23294;29
5795174;5916676;315;22020;93;59;21849;137;115;25946;144;126;25946;49;24705;44;22928;29
5795175;5916676;314;21958;93;59;21849;137;114;25883;144;125;25883;49;24842;44;23065;29
5795176;5916676;360;25174;91;58;21660;191;165;56777;181;144;37371;50;24365;44;22589;30
5797069;5916676;297;20819;86;54;20569;133;100;35093;137;122;28731;-1;-1;-1;-1;-1
5797070;5916676;328;22988;86;54;20569;113;87;26952;124;97;26952;45;25163;40;25163;28
5797071;5916676;330;23105;88;56;21842;113;88;27069;124;98;27069;48;26563;42;26563;29
5797072;5916676;313;21890;88;56;21842;101;75;25248;118;85;25248;47;26280;42;26280;28
5797073;5916676;309;21605;88;56;21842;101;71;24963;112;81;24963;45;26364;40;26364;27
5797074;5916676;307;21487;87;55;21597;94;69;24859;112;79;24859;45;25229;40;25229;27
5797075;5916676;310;21696;88;56;21804;101;72;25067;112;82;25067;46;25562;41;25562;28
5797076;5916676;306;21412;87;55;21707;132;107;25338;138;117;25338;47;24184;42;22407;28
5797077;5916676;308;21539;87;55;21707;132;108;25464;140;118;25464;49;24616;43;22840;28
5797078;5916676;312;21872;93;59;21849;137;113;25798;140;123;25798;49;25153;44;23377;29
5797079;5916676;311;21779;93;59;21849;137;112;25705;140;122;25705;49;24990;44;23213;29
5797080;5916676;312;21824;93;59;21849;137;112;25750;140;122;25750;49;24201;44;22424;29
5797081;5916676;312;21810;93;59;21849;137;112;25736;140;122;25736;49;24821;44;23044;29
5797082;5916676;309;21604;91;58;21660;147;128;25175;155;140;25175;50;24352;44;22576;30
5798974;5916676;278;19446;81;52;19138;123;80;33720;123;102;24182;38;21307;34;21307;22
5798975;5916676;334;23348;95;60;23142;118;92;27313;136;102;27313;46;25510;41;25510;28
5798976;5916676;333;23343;95;60;23142;118;92;27307;136;102;27307;45;25398;40;25398;28
5798977;5916676;334;23350;88;56;21842;118;92;27314;136;102;27314;47;26603;42;26603;28
5798978;5916676;306;21420;86;54;21266;101;72;24786;112;82;24786;47;26074;42;26074;28
5798979;5916676;303;21243;85;54;21156;98;69;24610;112;79;24610;48;26433;42;26433;29
5798980;5916676;303;21244;86;54;21275;98;69;24610;112;79;24610;46;25592;41;25592;28
5798981;5916676;307;21515;87;55;21575;101;73;24881;118;83;24881;47;25980;42;25980;28
5798982;5916676;303;21244;87;55;21707;127;104;25170;134;114;25170;47;24044;42;22268;28
5798983;5916676;302;21118;87;55;21707;127;102;25044;132;112;25044;48;23984;43;22208;28
5798984;5916676;302;21112;90;57;21117;126;102;25037;132;112;25037;48;23976;43;22199;28
5798985;5916676;307;21476;90;57;21117;132;107;25402;138;117;25402;48;23868;43;22091;28
5798986;5916676;305;21338;93;59;21849;127;105;25264;138;115;25264;48;24134;43;22357;28
5798987;5916676;308;21594;93;59;21849;132;109;25520;140;119;25520;49;24593;44;22817;29
5798988;5916676;303;21188;88;56;21126;140;122;24759;151;131;23926;49;23828;43;22051;29
5800879;5916676;271;18950;80;51;18800;108;79;22772;115;95;23685;39;21028;34;21028;23
5800880;5916676;275;19229;81;51;19134;115;83;23051;118;99;23964;38;21303;34;21303;22
5800881;5916676;336;23553;81;51;19134;119;95;27517;136;105;27517;46;20931;41;20931;28
5800882;5916676;305;21332;95;60;23142;113;91;25556;130;101;25556;49;28105;44;28105;29
5800883;5916676;305;21368;87;55;21588;118;91;25592;136;101;25592;49;27882;43;27882;29
5800884;5916676;304;21289;86;54;21265;101;70;24679;112;80;24679;46;25891;41;25891;28
5800885;5916676;300;21025;86;54;21254;93;67;24452;112;77;24452;46;25594;41;25594;28
5800886;5916676;298;20877;86;54;21251;94;69;24595;112;79;24595;46;25885;41;25885;28
5800887;5916676;300;20997;87;55;21575;101;73;24869;112;83;24869;46;25969;41;25969;28
5800888;5916676;292;20455;87;55;20364;119;93;24381;125;103;24381;47;23160;42;21384;27
5800889;5916676;298;20859;87;55;20364;125;99;24785;128;109;24785;48;23749;42;21973;28
5800890;5916676;299;20935;87;55;20488;125;100;24861;130;110;24861;48;23662;43;21886;28
5800891;5916676;302;21146;90;57;21060;127;103;25072;134;113;25072;48;23539;42;21762;28
5800892;5916676;301;21083;90;57;21117;126;102;25008;130;112;25008;48;24013;43;22237;28
5800893;5916676;303;21244;90;57;21117;127;104;25170;134;114;25170;48;24554;43;22777;28
5800894;5916676;301;21097;88;56;21126;134;121;24668;143;129;23835;49;23834;43;22058;29
5800895;5916676;298;20858;88;56;20957;131;117;24429;143;129;24429;48;23734;43;21958;29
5802783;5916676;269;18852;79;50;18550;104;78;22674;115;93;23587;39;21025;34;21025;23
5802784;5916676;268;18732;79;50;18550;100;76;22555;115;92;23468;39;20995;34;20995;23
5802785;5916676;272;19011;81;51;19122;111;80;22834;115;96;23747;39;20501;34;20501;23
5802786;5916676;307;21469;81;51;19134;119;93;25693;136;103;25693;49;20683;43;20683;29
5802787;5916676;303;21232;81;51;19134;113;90;25456;130;100;25456;49;27916;43;27916;29
5802788;5916676;300;21034;87;55;21598;113;87;25258;124;97;25258;49;27669;43;27669;28
5802789;5916676;300;21034;87;55;21598;113;87;25258;124;97;25258;47;26132;42;26132;28
5802790;5916676;301;21103;87;55;21648;101;71;24701;112;81;24701;47;25654;42;25654;28
5802791;5916676;294;20605;84;53;20677;98;70;24059;112;80;24059;46;25928;41;25928;28
5802792;5916676;298;20841;84;53;20676;101;73;24295;112;83;24295;47;26230;42;26230;28
5802793;5916676;289;20227;87;55;20364;113;90;24153;122;100;24153;47;23101;42;21325;27
5802794;5916676;294;20562;87;55;20364;119;94;24488;128;104;24488;47;23387;42;21610;27
5802795;5916676;294;20563;87;55;20488;119;94;24489;128;104;24489;48;23387;42;21611;28
5802796;5916676;295;20677;90;57;21047;119;96;24602;128;106;24602;48;23584;42;21807;28
5802797;5916676;301;21038;90;57;21102;125;101;24964;130;111;24964;48;23904;43;22128;28
5802798;5916676;303;21212;89;56;20774;127;104;25138;134;114;25138;48;23647;43;21871;28
5802799;5916676;293;20541;86;55;20539;126;113;24112;137;124;24112;47;23148;42;21371;28
5802800;5916676;292;20462;86;55;20637;126;112;24033;133;123;24033;48;23315;42;21539;28
5802801;5916676;298;20830;87;55;20807;131;117;24401;143;129;24401;48;23675;43;21898;28
5804689;5916676;267;18686;81;51;18457;95;76;22508;108;82;22824;40;20716;35;20716;24
5804690;5916676;265;18515;79;50;18231;96;73;22337;111;89;23250;39;20707;35;20707;23
5804691;5916676;267;18716;84;53;18442;108;81;22862;115;94;22149;37;20691;33;20691;22
5804692;5916676;270;18908;86;54;18531;115;84;23054;115;96;22341;40;21130;35;21130;24
5804693;5916676;303;21233;86;54;18531;113;90;25457;130;100;25457;48;27980;43;27980;28
5804694;5916676;297;20794;88;56;21776;113;83;25018;124;93;25018;48;27586;43;27586;28
5804695;5916676;296;20720;88;56;21776;113;82;24944;124;92;24944;47;26219;42;26219;28
5804696;5916676;292;20444;83;53;20398;93;68;23924;112;78;23924;48;26668;42;26668;27
5804697;5916676;291;20375;83;53;20436;93;66;23829;112;76;23829;47;26264;41;26264;27
5804698;5916676;299;20903;85;54;21034;101;74;24357;118;84;24357;47;26331;42;26331;28
5804699;5916676;286;20005;86;54;20122;113;86;23931;117;96;23931;47;22818;42;21041;27
5804700;5916676;285;19963;85;54;19989;113;86;23889;117;96;23889;46;22758;41;20981;27
5804701;5916676;289;20213;87;55;20473;113;89;24139;122;99;24139;47;23147;42;21370;27
5804702;5916676;290;20277;85;54;20123;113;90;24203;122;100;24203;48;22965;42;21189;28
5804703;5916676;292;20427;89;56;20774;119;92;24352;125;102;24352;48;23140;43;21363;28
5804704;5916676;294;20575;89;56;20774;119;95;24500;128;105;24500;48;23539;43;21763;28
5804705;5916676;290;20296;89;56;20774;123;109;23868;133;120;23868;48;22962;43;21185;28
5804706;5916676;289;20257;86;54;20533;123;109;23828;133;120;23828;47;23251;42;21474;28
5804707;5916676;293;20531;87;55;20807;126;113;24102;137;124;24102;48;23764;43;21987;28
5806593;5916676;267;18701;81;51;18550;90;76;22523;108;76;22386;40;20813;35;20813;24
5806594;5916676;262;18331;78;50;18142;93;71;22154;108;81;22745;39;20466;35;20466;23
5806595;5916676;261;18298;78;49;18040;96;70;22120;111;85;23033;38;20348;34;20348;23
5806596;5916676;264;18482;84;53;18442;100;77;22628;111;90;21915;37;20074;33;20074;22
5806597;5916676;269;18857;86;54;18531;111;83;23003;115;96;22290;41;20984;37;20984;25
5806598;5916676;274;19168;84;53;18499;120;81;33765;119;100;22600;40;21216;36;21216;24
5806599;5916676;295;20630;83;53;20469;113;81;24854;124;91;24854;48;27337;43;27337;28
5806600;5916676;291;20402;83;53;20469;107;78;24626;118;88;24626;47;27194;42;27194;27
5806601;5916676;289;20204;83;53;20398;94;69;24037;112;79;24037;47;26589;42;26589;27
5806602;5916676;293;20486;84;53;20633;93;68;23966;112;78;23966;47;26402;42;26402;27
5806603;5916676;295;20634;84;53;20676;101;70;24115;112;80;24115;47;22763;42;20987;28
5806604;5916676;286;20001;84;53;19841;113;86;23926;117;96;23926;46;22700;41;20924;27
5806605;5916676;281;19688;84;53;19841;113;82;23613;116;92;23613;46;22563;41;20787;27
5806606;5916676;284;19875;85;54;20115;113;85;23801;117;95;23801;46;22624;41;20847;27
5806607;5916676;287;20058;85;54;20121;113;87;23983;120;97;23983;47;22986;41;21210;27
5806608;5916676;291;20378;86;55;20339;118;92;24304;125;102;24304;47;23331;41;21554;27
5806609;5916676;296;20698;89;56;20774;120;96;24624;128;106;24624;48;23511;43;21735;28
5806610;5916676;285;19941;84;53;19884;117;104;23512;128;115;23512;47;22698;41;20922;27
5806611;5916676;287;20101;84;53;19884;122;106;23672;131;117;23672;47;23103;41;21327;27
5806612;5916676;291;20348;85;54;20098;125;116;22166;133;121;23919;47;23254;42;21477;28
5806613;5916676;314;21964;91;57;21831;154;139;23783;152;143;28446;50;24552;45;22776;30
5808496;5916676;268;18739;81;51;18545;90;75;32578;94;72;22021;41;20743;36;20743;24
5808497;5916676;272;19028;82;52;18856;96;81;22850;108;81;22738;41;21191;36;21191;24
5808498;5916676;270;18924;82;52;18726;97;79;22746;108;83;22860;40;20981;36;20981;24
5808499;5916676;258;18083;77;49;18004;96;72;22229;111;85;21516;38;20206;34;20206;23
5808500;5916676;262;18374;91;58;18793;100;76;22520;111;89;21806;40;19779;36;19779;24
5808501;5916676;274;19208;95;60;18948;123;82;33806;119;101;22641;41;21293;36;21293;24
5808502;5916676;275;19220;84;53;18499;123;82;33818;119;101;22653;41;21491;36;21491;24
5808503;5916676;296;20728;82;52;18403;113;82;24952;124;92;24952;41;27465;36;27465;24
5808504;5916676;292;20416;83;53;20469;107;78;24640;118;88;24640;47;27085;42;27085;27
5808505;5916676;286;20036;82;52;20119;101;72;24260;112;82;24260;47;26764;41;26764;27
5808506;5916676;285;19950;82;52;20050;101;72;24248;112;82;24248;47;22733;41;20957;27
5808507;5916676;282;19733;84;53;19895;113;80;23466;114;90;23466;47;22537;42;20761;27
5808508;5916676;279;19548;83;52;19608;102;77;23281;114;87;23281;46;22238;41;20462;27
5808509;5916676;278;19491;82;52;19501;107;79;23417;114;89;23417;46;22313;41;20537;27
5808510;5916676;283;19792;83;52;19611;113;83;23718;116;93;23718;47;22802;42;21026;27
5808511;5916676;281;19671;86;55;20339;113;82;23597;116;92;23597;47;23204;42;21427;27
5808512;5916676;284;19915;86;55;20339;117;104;23486;128;115;23486;47;23389;41;21613;27
5808513;5916676;282;19714;82;52;19608;117;101;23285;126;112;23285;46;22188;41;20412;27
5808514;5916676;280;19629;84;53;19884;117;100;23200;126;111;23200;46;22448;41;20672;27
5808515;5916676;285;19920;85;54;20098;117;104;23491;128;115;23491;47;22712;42;20936;28
5808516;5916676;288;20157;90;57;20643;123;107;23728;131;118;23728;47;23171;42;21395;28
5808517;5916676;294;20568;90;57;20643;124;110;22463;135;121;22487;47;23357;42;21581;28
5808518;5916676;299;20954;90;57;20643;125;115;22848;139;118;23766;50;24831;45;23055;30
5810399;5916676;264;18475;80;50;18243;92;71;32314;85;68;21758;39;20347;35;20347;23
5810400;5916676;266;18653;80;51;18373;94;74;32492;94;71;21935;41;20774;36;20774;24
5810401;5916676;275;19216;82;52;18934;97;83;23038;111;84;22927;41;21328;37;21328;24
5810402;5916676;254;17762;82;52;18934;92;74;22371;108;80;21195;41;19852;37;19852;24
5810403;5916676;255;17833;80;51;17962;92;74;22385;108;81;21266;38;20180;33;20180;22
5810404;5916676;264;18479;95;60;18948;100;77;22625;111;90;21912;39;19786;34;19786;23
5810405;5916676;275;19265;95;60;18948;123;82;33862;123;101;22698;40;21446;36;21446;24
5810406;5916676;277;19370;82;52;18403;123;84;33968;123;103;22803;41;21541;37;21541;25
5810407;5916676;279;19535;81;51;18220;123;86;34132;124;105;22968;47;23209;42;21432;27
5810408;5916676;291;20351;83;53;20063;102;77;24575;118;87;24575;47;22874;41;21098;27
5810409;5916676;282;19739;81;52;19924;94;69;23220;112;79;23220;46;22499;41;20722;27
5810410;5916676;279;19550;80;51;19637;93;67;23030;112;77;23030;46;22321;41;20544;27
5810411;5916676;283;19804;80;51;19658;113;81;23537;116;91;23537;46;22485;41;20709;27
5810412;5916676;275;19255;82;52;19534;101;73;22988;112;83;22988;46;22181;41;20404;27
5810413;5916676;273;19098;80;51;19105;101;73;23023;111;83;23023;46;21968;41;20191;27
5810414;5916676;275;19269;82;52;19423;101;76;23194;114;86;23194;46;22230;41;20454;27
5810415;5916676;281;19676;82;52;19423;113;82;23602;116;92;23602;46;22547;41;20770;27
5810416;5916676;277;19359;86;55;20339;115;96;22930;125;107;22930;46;21976;41;20199;27
5810417;5916676;276;19327;82;52;19608;115;95;22898;123;106;22898;46;22055;41;20278;27
5810418;5916676;280;19585;82;52;19608;117;99;23156;126;110;23156;46;22485;41;20708;27
5810419;5916676;287;20119;83;53;20058;122;107;23690;131;118;23690;47;22836;42;21060;28
5810420;5916676;291;20340;90;57;20643;124;111;22590;133;121;23912;47;23239;42;21463;28
5810421;5916676;294;20556;90;57;20643;124;110;22450;135;121;22475;47;23346;42;21570;28
5810422;5916676;297;20798;90;57;20643;125;113;22692;137;124;22717;47;24666;43;22890;29
5810423;5916676;329;23005;99;62;22607;151;136;25493;150;136;27970;47;23438;43;23438;29
5810457;5916676;399;27908;106;67;26981;115;102;33177;115;94;33177;53;29318;46;29322;29
5810458;5916676;397;27771;110;69;27784;115;104;39238;115;92;33041;53;29872;46;29876;29
5810462;5916676;402;28162;116;74;28956;104;92;36975;109;93;38378;56;31298;48;31302;30
5810463;5916676;402;28161;116;73;28880;99;89;36752;104;90;38155;56;31370;48;31374;30
5810464;5916676;408;28586;119;75;29361;100;92;36954;104;92;38295;57;31779;49;31783;31
5812300;5916676;258;18041;78;49;17844;86;65;31880;78;61;31880;39;19955;35;19955;23
5812301;5916676;261;18272;79;50;18048;89;68;32111;85;65;21555;39;20432;35;20432;23
5812302;5916676;265;18578;79;50;18188;94;73;32418;90;70;21861;39;20859;35;20859;23
5812303;5916676;254;17774;82;52;18934;96;82;22943;108;80;21207;37;21392;33;21392;22
5812304;5916676;250;17520;80;51;17962;95;78;22697;108;77;20953;37;19623;33;19623;22
5812305;5916676;251;17571;80;51;17962;95;79;22754;108;77;21004;37;19191;33;19191;21
5812306;5916676;253;17684;79;50;17741;95;83;21522;108;79;21117;39;20049;35;20049;23
5812307;5916676;255;17822;79;50;17638;100;86;31812;108;81;21255;39;19927;35;19927;23
5812308;5916676;259;18125;79;50;17866;111;101;26030;115;98;22468;41;21143;37;21143;25
5812309;5916676;259;18137;81;51;18220;113;96;33336;118;98;22480;47;23142;42;21365;27
5812310;5916676;262;18334;84;53;20148;117;99;33533;119;101;22677;47;22948;42;21172;27
5812311;5916676;281;19686;84;53;20124;94;68;23166;112;78;23166;46;22502;41;20726;27
5812312;5916676;277;19387;80;51;19525;93;65;22923;112;75;22923;46;22250;40;20474;26
5812313;5916676;274;19215;79;50;19313;93;68;23137;112;78;23137;45;21961;40;20184;26
5812314;5916676;273;19143;80;50;19286;94;69;22694;108;79;22694;46;21978;40;20201;26
5812315;5916676;269;18838;79;50;18950;98;71;22878;105;81;22878;45;21675;40;19898;26
5812316;5916676;272;19040;80;51;19167;101;74;22570;109;85;22570;45;22045;40;20269;26
5812317;5916676;276;19286;80;51;19167;107;78;22816;114;89;22816;45;22452;40;20676;26
5812318;5916676;275;19223;80;51;19167;115;94;22794;123;105;22794;45;21834;40;20057;26
5812319;5916676;273;19076;82;52;19608;111;92;22647;121;103;22647;45;22064;40;20288;26
5812320;5916676;285;19918;83;53;20058;117;104;23489;128;115;23489;47;22553;42;20777;27
5812321;5916676;285;19940;83;53;20058;117;104;23512;128;115;23512;47;22921;42;21145;28
5812322;5916676;288;20141;83;53;20058;119;102;21920;128;113;21944;47;23349;42;21572;28
5812323;5916676;291;20398;90;57;20643;121;106;22176;130;117;22201;47;22695;42;20919;28
5812324;5916676;298;20875;102;65;22361;125;114;22770;137;125;22794;47;23627;43;23627;29
5812325;5916676;328;22966;102;65;22361;151;135;25454;150;135;27038;47;23445;43;23445;29
5812353;5916676;369;25807;101;64;25560;92;79;30065;95;73;30065;50;27841;43;27845;27
5812354;5916676;372;26012;102;64;25858;94;82;30271;100;76;30271;50;28060;43;28064;27
5812355;5916676;379;26564;104;66;26436;98;90;30847;105;84;30847;52;28198;45;28202;28
5812356;5916676;378;26446;104;66;26433;95;88;30707;104;82;30707;51;28620;44;28624;27
5812358;5916676;412;28844;105;66;26710;125;113;37715;127;107;34114;51;29300;44;29303;28
5812359;5916676;409;28642;112;71;28336;121;110;37514;121;105;33912;54;29329;46;29332;29
5812360;5916676;404;28307;111;70;28090;119;105;37178;119;100;33577;54;30278;46;30282;29
5812361;5916676;402;28169;112;71;28231;116;100;36869;114;98;34172;54;30250;46;30254;29
5812362;5916676;400;28009;111;70;28261;111;94;36401;112;92;33688;53;30855;46;30859;29
5812363;5916676;399;27896;112;71;28539;107;92;36285;112;91;33681;54;30785;47;30789;30
5812364;5916676;399;27923;115;73;28588;103;87;36260;105;89;37663;55;31028;48;31031;30
5812365;5916676;400;28024;115;73;28593;103;89;36368;107;90;37770;55;31496;48;31500;30
5812366;5916676;412;28845;120;76;29373;104;96;37852;107;96;34781;58;32175;50;32179;32
5814173;5916676;304;21261;81;51;20859;89;69;23774;95;71;23108;45;22312;40;22756;29
5814174;5916676;313;21940;84;53;21479;97;79;24453;102;80;23787;45;22952;40;23396;29
5814175;5916676;315;22032;84;53;21479;97;80;24544;102;82;23878;46;26209;41;22404;29
5814176;5916676;287;20070;72;46;19943;118;97;29836;127;111;25948;43;25104;38;20789;27
5814201;5916676;255;17854;77;49;17703;84;62;31694;78;58;31694;38;19974;34;19974;23
5814202;5916676;259;18104;78;49;17886;86;66;31944;78;62;31944;39;19635;35;19635;23
5814203;5916676;266;18596;75;48;17277;94;73;32435;90;70;21878;38;20568;34;20568;22
5814204;5916676;251;17565;75;48;17277;95;81;21402;108;77;20998;38;19656;34;19656;22
5814205;5916676;247;17295;74;47;16903;90;77;21133;108;73;20728;37;19290;33;19290;22
5814206;5916676;247;17293;80;50;17844;90;77;21131;108;73;20726;36;19044;33;19044;21
5814207;5916676;249;17440;79;50;17638;92;79;21278;108;75;20873;38;19682;34;19682;23
5814208;5916676;251;17603;77;49;17321;95;82;21440;108;78;21036;39;19818;35;19818;23
5814209;5916676;257;17977;79;50;17866;111;99;25882;115;96;22320;41;20970;36;20970;24
5814210;5916676;256;17914;79;50;17866;107;98;25819;115;95;22257;41;20963;36;20963;24
5814211;5916676;259;18130;84;53;20148;111;101;26035;115;98;22474;47;23192;42;21415;27
5814212;5916676;282;19766;81;51;19774;98;70;23247;112;80;23247;46;22663;41;20886;27
5814213;5916676;277;19421;81;51;19774;98;70;23275;112;80;23275;46;22583;41;20806;27
5814214;5916676;272;19069;79;50;19081;93;67;22553;107;77;22553;45;21832;40;20055;26
5814215;5916676;270;18931;78;50;18980;93;65;22415;105;75;22415;45;21871;40;20095;26
5814216;5916676;267;18670;79;50;19268;94;69;22200;104;80;22200;46;21549;41;19772;27
5814217;5916676;267;18692;80;51;19167;94;69;22222;104;80;22222;45;21504;40;19728;26
5814218;5916676;268;18759;80;51;19167;94;70;22288;107;81;22288;45;22140;40;20364;26
5814219;5916676;272;19018;78;49;18576;106;91;22589;118;102;22589;45;21744;40;19967;26
5814220;5916676;269;18834;78;49;18576;105;88;22406;116;99;22406;45;21824;40;20048;26
5814221;5916676;288;20184;83;53;20058;123;108;23755;133;119;23755;45;22903;40;21127;26
5814222;5916676;289;20204;83;53;20058;123;108;23775;133;119;23775;47;23093;42;21316;28
5814223;5916676;285;19923;92;58;19855;116;99;21701;125;110;21726;47;22616;42;20839;28
5814224;5916676;284;19876;92;58;19855;116;98;21655;123;109;21655;47;22704;42;20928;29
5814225;5916676;328;22961;92;58;19872;151;135;25449;150;135;27034;48;23676;43;23676;29
5814226;5916676;325;22726;102;65;22361;152;132;25215;148;131;26800;48;23502;43;23502;29
5814227;5916676;320;22412;102;65;22361;145;127;24900;142;127;26485;47;23367;43;23367;29
5814253;5916676;361;25293;101;64;25378;94;84;30432;104;78;30432;50;27889;43;27893;27
5814254;5916676;369;25802;101;64;25560;114;93;36826;114;94;37609;50;28103;43;28107;27
5814255;5916676;368;25749;102;65;25921;111;92;36773;110;93;37556;50;28278;43;28282;27
5814256;5916676;382;26725;104;66;26445;102;92;31008;108;86;31008;52;28681;45;28685;28
5814257;5916676;388;27171;108;68;27045;111;98;31432;116;92;31432;52;29164;45;29168;28
5814258;5916676;384;26873;106;67;26779;107;94;31134;108;88;31134;52;29006;45;29009;28
5814259;5916676;387;27094;107;68;26911;108;97;31355;116;91;31355;52;29275;45;29279;28
5814260;5916676;409;28619;112;71;28336;120;109;37490;120;104;33889;54;31701;46;31705;29
5814261;5916676;405;28364;112;71;28336;119;106;37235;119;101;33634;54;30473;47;30476;30
5814262;5916676;404;28277;112;71;28283;115;98;36669;114;96;33972;54;30346;46;30350;29
5814263;5916676;402;28164;113;71;28254;115;96;36557;112;94;33859;54;30605;47;30609;29
5814264;5916676;396;27735;114;72;28442;105;90;36139;109;92;37542;54;30662;47;30666;30
5814265;5916676;393;27537;114;72;28291;103;86;35890;105;88;37292;55;30899;47;30903;30
