from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797072;5916677;311;21805;89;56;21945;100;74;25162;117;84;25162;46;26267;41;26267;28
5797073;5916677;307;21520;89;56;21945;100;70;24878;110;80;24878;45;26351;40;26351;27
5797074;5916677;306;21402;88;56;21700;93;68;24773;110;78;24773;44;25216;39;25216;27
5797075;5916677;309;21610;88;56;21907;100;71;24982;110;81;24982;45;25549;40;25549;27
5797076;5916677;305;21327;88;56;21810;131;105;25252;137;115;25252;46;24171;41;22394;28
5797077;5916677;306;21453;88;56;21810;131;107;25379;139;117;25379;48;24603;43;22827;28
5797078;5916677;311;21787;94;59;21952;136;112;25713;139;122;25713;48;25140;43;23364;28
5797079;5916677;310;21694;94;59;21952;136;111;25620;139;121;25620;48;24977;43;23200;28
5797080;5916677;311;21739;94;59;21952;136;111;25664;139;121;25664;49;24188;43;22411;29
5797081;5916677;310;21725;94;59;21952;136;111;25650;139;121;25650;49;24808;43;23031;29
5797082;5916677;307;21518;91;58;21763;146;127;25090;154;139;25090;49;24339;44;22563;29
5798974;5916677;277;19361;82;52;19241;122;79;33208;121;101;24096;37;21294;33;21294;22
5798975;5916677;332;23263;95;60;23245;117;91;27227;135;101;27227;45;25497;40;25497;27
5798976;5916677;332;23257;95;60;23245;117;90;27222;135;100;27222;45;25385;40;25385;27
5798977;5916677;332;23264;89;56;21945;117;91;27228;135;101;27228;46;26590;41;26590;28
5798978;5916677;305;21335;87;55;21369;100;71;24701;110;81;24701;46;26061;41;26061;28
5798979;5916677;302;21158;86;55;21258;96;68;24524;110;78;24524;47;26420;42;26420;28
5798980;5916677;302;21158;87;55;21377;96;68;24524;110;78;24524;45;25579;40;25579;27
5798981;5916677;306;21430;88;55;21677;100;72;24796;117;82;24796;46;25967;41;25967;28
5798982;5916677;302;21159;88;56;21810;126;103;25084;132;113;25084;46;24031;41;22255;28
5798983;5916677;300;21033;88;56;21810;126;101;24959;131;111;24959;47;23971;42;22195;27
5798984;5916677;300;21026;91;58;21220;125;101;24952;131;111;24952;47;23963;42;22186;27
5798985;5916677;306;21391;91;58;21220;131;106;25317;137;116;25317;47;23855;42;22078;28
5798986;5916677;304;21253;94;59;21952;126;104;25179;137;114;25179;47;24121;42;22344;28
5798987;5916677;307;21509;94;59;21952;131;108;25435;139;118;25435;49;24580;43;22804;29
5798988;5916677;301;21103;89;56;21229;139;121;24674;149;129;23840;48;23815;43;22038;28
5800879;5916677;269;18865;81;51;18903;107;78;22687;113;94;23600;38;21015;34;21015;23
5800880;5916677;273;19143;82;52;19237;113;82;22966;117;98;23879;37;21290;33;21290;22
5800881;5916677;335;23467;82;52;19237;118;93;27432;135;103;27432;45;20918;40;20918;27
5800882;5916677;304;21246;95;60;23245;112;90;25470;129;100;25470;48;28092;43;28092;28
5800883;5916677;304;21282;88;56;21691;117;90;25506;135;100;25506;48;27869;43;27869;28
5800884;5916677;303;21204;87;55;21368;100;69;24594;110;79;24594;46;25878;41;25878;27
5800885;5916677;299;20940;86;55;21356;92;66;24367;110;76;24367;45;25581;40;25581;27
5800886;5916677;297;20792;86;55;21354;93;68;24510;110;78;24510;45;25872;40;25872;27
5800887;5916677;299;20912;88;55;21677;100;72;24784;110;82;24784;45;25956;40;25956;27
5800888;5916677;291;20370;87;55;20467;118;92;24295;124;102;24295;46;23147;41;21371;27
5800889;5916677;297;20774;87;55;20467;124;97;24699;127;107;24699;47;23736;42;21960;27
5800890;5916677;298;20850;88;56;20590;124;99;24775;128;109;24775;47;23649;42;21873;27
5800891;5916677;301;21061;91;57;21163;126;102;24986;132;112;24986;47;23526;42;21749;27
5800892;5916677;300;20997;91;58;21220;125;101;24923;128;111;24923;47;24000;42;22224;28
5800893;5916677;302;21159;91;58;21220;126;103;25084;132;113;25084;47;24541;42;22765;28
5800894;5916677;300;21012;89;56;21229;133;119;24583;141;128;23750;48;23821;43;22045;28
5800895;5916677;297;20772;88;56;21060;130;116;24343;141;128;24343;48;23721;42;21945;28
5802783;5916677;268;18766;80;51;18653;103;77;22589;113;92;23502;38;21012;34;21012;23
5802784;5916677;266;18647;80;51;18653;99;75;22470;113;90;23382;38;20982;34;20982;23
5802785;5916677;270;18926;82;52;19224;110;79;22748;113;94;23661;38;20488;34;20488;23
5802786;5916677;305;21384;82;52;19237;118;92;25608;135;102;25608;48;20670;43;20670;28
5802787;5916677;302;21146;82;52;19237;112;88;25370;129;98;25370;48;27903;43;27903;28
5802788;5916677;299;20949;88;56;21701;112;85;25173;123;95;25173;48;27656;42;27656;28
5802789;5916677;299;20949;88;56;21701;112;85;25173;123;95;25173;46;26119;41;26119;28
5802790;5916677;300;21018;88;56;21751;100;70;24616;110;80;24616;46;25641;41;25641;28
5802791;5916677;293;20519;84;53;20779;96;68;23974;110;78;23974;45;25915;40;25915;27
5802792;5916677;297;20756;84;53;20779;100;72;24210;110;82;24210;46;26217;41;26217;27
5802793;5916677;288;20142;87;55;20467;112;88;24067;121;98;24067;46;23088;41;21312;27
5802794;5916677;293;20477;87;55;20467;118;93;24403;127;103;24403;47;23374;41;21597;27
5802795;5916677;293;20478;88;56;20590;118;93;24403;127;103;24403;47;23374;42;21598;27
5802796;5916677;294;20591;91;57;21150;118;95;24517;127;105;24517;47;23571;42;21794;27
5802797;5916677;299;20953;91;58;21205;124;100;24878;128;110;24878;47;23891;42;22115;27
5802798;5916677;302;21127;89;56;20877;126;102;25053;132;112;25053;48;23634;42;21858;28
5802799;5916677;292;20455;87;55;20641;125;111;24026;135;122;24026;47;23135;42;21358;28
5802800;5916677;291;20376;87;55;20740;125;110;23947;132;121;23947;47;23302;42;21526;28
5802801;5916677;296;20744;88;56;20910;130;116;24315;141;128;24315;47;23662;42;21885;28
5804689;5916677;266;18601;81;52;18559;94;74;22423;106;81;22739;39;20703;35;20703;23
5804690;5916677;263;18430;80;51;18334;95;72;22252;109;87;23165;38;20694;34;20694;23
5804691;5916677;266;18630;84;53;18544;107;80;22777;113;92;22063;37;20678;33;20678;21
5804692;5916677;269;18823;86;55;18634;113;82;22969;113;95;22256;39;21117;35;21117;23
5804693;5916677;302;21147;86;55;18634;112;88;25371;129;98;25371;48;27967;42;27967;28
5804694;5916677;296;20708;88;56;21879;112;82;24932;123;92;24932;48;27573;42;27573;28
5804695;5916677;295;20634;88;56;21879;112;81;24858;123;91;24858;46;26206;41;26206;28
5804696;5916677;291;20358;84;53;20501;92;66;23839;110;76;23839;47;26655;42;26655;27
5804697;5916677;290;20290;84;53;20539;92;65;23744;110;75;23744;46;26251;41;26251;27
5804698;5916677;297;20818;86;54;21137;100;73;24272;117;83;24272;46;26318;41;26318;28
5804699;5916677;285;19920;86;55;20224;112;85;23845;116;95;23845;46;22805;41;21028;27
5804700;5916677;284;19878;86;54;20092;112;85;23804;116;95;23804;46;22745;41;20968;26
5804701;5916677;288;20128;88;56;20575;112;88;24054;121;98;24054;46;23134;41;21357;27
5804702;5916677;288;20192;86;54;20226;112;89;24117;121;99;24117;47;22952;42;21176;27
5804703;5916677;291;20341;89;56;20877;118;91;24267;124;101;24267;47;23127;42;21350;28
5804704;5916677;293;20489;89;56;20877;118;93;24415;127;103;24415;47;23526;42;21750;28
5804705;5916677;289;20211;89;56;20877;122;108;23782;132;119;23782;47;22949;42;21172;28
5804706;5916677;288;20172;87;55;20635;122;107;23743;132;118;23743;47;23238;42;21461;28
5804707;5916677;292;20446;88;56;20910;125;111;24017;135;122;24017;47;23751;42;21974;28
5806593;5916677;266;18615;82;52;18652;89;75;22438;106;75;22301;39;20800;35;20800;23
5806594;5916677;261;18246;79;50;18245;92;69;22068;106;80;22660;38;20453;34;20453;22
5806595;5916677;260;18212;78;50;18143;95;69;22034;109;84;22948;38;20335;33;20335;22
5806596;5916677;263;18397;84;53;18544;99;76;22543;109;89;21830;36;20061;33;20061;21
5806597;5916677;268;18772;86;55;18634;110;82;22918;113;94;22205;40;20971;36;20971;24
5806598;5916677;273;19082;84;53;18602;119;80;33254;117;99;22515;39;21203;35;21203;24
5806599;5916677;293;20545;84;53;20572;112;80;24769;123;90;24769;47;27324;42;27324;27
5806600;5916677;290;20317;84;53;20572;106;76;24541;117;86;24541;47;27181;41;27181;27
5806601;5916677;287;20118;84;53;20501;93;68;23951;110;78;23951;47;26576;41;26576;27
5806602;5916677;291;20400;84;53;20735;92;67;23881;110;77;23881;46;26389;41;26389;27
5806603;5916677;294;20549;84;54;20779;100;69;24029;110;79;24029;47;22750;41;20974;27
5806604;5916677;285;19915;85;54;19944;112;85;23841;116;95;23841;45;22687;40;20911;26
5806605;5916677;280;19602;85;54;19944;112;81;23528;114;91;23528;46;22550;41;20774;26
5806606;5916677;283;19790;86;54;20217;112;83;23715;116;93;23715;46;22611;41;20834;26
5806607;5916677;285;19972;86;54;20223;112;86;23898;119;96;23898;46;22973;41;21197;27
5806608;5916677;290;20292;87;55;20442;117;91;24218;124;101;24218;46;23318;41;21541;27
5806609;5916677;294;20613;89;56;20877;119;95;24539;127;105;24539;47;23498;42;21722;28
5806610;5916677;284;19856;84;53;19986;116;103;23427;127;114;23427;46;22685;41;20909;27
5806611;5916677;286;20016;84;53;19986;121;105;23587;130;116;23587;46;23090;41;21314;27
5806612;5916677;289;20262;86;54;20200;124;114;22081;132;120;23833;47;23241;41;21464;27
5806613;5916677;313;21878;91;58;21934;153;137;23697;150;142;28360;49;24539;44;22763;30
5808496;5916677;266;18653;81;52;18648;89;74;32493;92;71;21936;40;20730;35;20730;24
5808497;5916677;271;18942;83;52;18959;95;79;22765;106;80;22653;40;21178;36;21178;24
5808498;5916677;269;18838;83;53;18828;96;78;22661;106;82;22774;40;20968;35;20968;24
5808499;5916677;257;17997;78;50;18107;95;70;22144;109;83;21430;38;20193;33;20193;22
5808500;5916677;261;18288;92;58;18896;99;75;22434;109;87;21721;39;19766;35;19766;23
5808501;5916677;273;19123;96;61;19050;122;81;33294;117;99;22556;40;21280;36;21280;24
5808502;5916677;273;19135;84;53;18602;122;81;33306;117;100;22568;40;21478;36;21478;24
5808503;5916677;295;20643;82;52;18506;112;81;24867;123;91;24867;40;27452;36;27452;24
5808504;5916677;290;20330;84;53;20572;106;77;24554;117;87;24554;47;27072;41;27072;27
5808505;5916677;285;19951;83;52;20222;100;71;24175;110;81;24175;46;26751;41;26751;26
5808506;5916677;284;19865;83;52;20152;100;71;24163;110;81;24163;46;22720;41;20944;26
5808507;5916677;281;19647;85;54;19998;112;79;23381;112;89;23381;47;22524;41;20748;27
5808508;5916677;278;19462;83;53;19710;101;76;23196;112;86;23196;45;22225;40;20449;26
5808509;5916677;277;19406;83;53;19604;106;78;23331;112;88;23331;45;22300;40;20524;26
5808510;5916677;282;19707;83;53;19714;112;82;23632;114;92;23632;46;22789;41;21013;27
5808511;5916677;280;19586;87;55;20442;112;80;23512;114;90;23512;46;23191;41;21414;27
5808512;5916677;283;19830;87;55;20442;116;102;23401;127;113;23401;46;23376;41;21600;27
5808513;5916677;280;19629;82;52;19711;116;100;23200;125;111;23200;46;22175;40;20399;27
5808514;5916677;279;19543;84;53;19986;116;98;23114;125;109;23114;46;22435;40;20659;27
5808515;5916677;283;19835;86;54;20200;116;103;23406;127;114;23406;46;22699;41;20923;27
5808516;5916677;287;20072;91;58;20746;122;106;23643;130;117;23643;47;23158;42;21382;27
5808517;5916677;293;20483;91;58;20746;123;109;22377;134;120;22402;47;23344;42;21568;27
5808518;5916677;298;20868;91;58;20746;124;114;22762;137;117;23681;49;24818;44;23042;30
5810399;5916677;263;18389;80;51;18345;91;70;32229;83;67;21672;38;20334;34;20334;23
5810400;5916677;265;18567;81;51;18475;93;73;32407;92;70;21850;40;20761;36;20761;24
5810401;5916677;273;19131;83;52;19036;96;82;22953;109;83;22841;40;21315;36;21315;24
5810402;5916677;253;17676;83;52;19036;91;73;22286;106;79;21109;40;19839;36;19839;24
5810403;5916677;254;17748;81;51;18064;91;73;22299;106;80;21180;37;20167;33;20167;22
5810404;5916677;263;18394;96;61;19050;99;76;22540;109;89;21826;38;19773;34;19773;22
5810405;5916677;274;19180;96;61;19050;122;81;33351;121;100;22612;40;21433;35;21433;24
5810406;5916677;275;19285;82;52;18506;122;83;33456;121;102;22718;40;21528;36;21528;24
5810407;5916677;278;19450;82;52;18323;122;85;33621;123;104;22883;46;23196;41;21419;27
5810408;5916677;290;20266;84;53;20166;101;76;24490;117;86;24490;46;22861;41;21085;26
5810409;5916677;281;19654;82;52;20027;93;68;23134;110;78;23134;46;22486;40;20709;26
5810410;5916677;278;19465;81;51;19740;92;65;22945;110;75;22945;45;22308;40;20531;26
5810411;5916677;282;19719;81;51;19760;112;80;23452;114;90;23452;45;22472;40;20696;26
5810412;5916677;274;19169;83;52;19637;100;72;22903;110;82;22903;45;22168;40;20391;26
5810413;5916677;272;19012;81;51;19208;100;72;22938;110;82;22938;45;21955;40;20178;26
5810414;5916677;274;19183;82;52;19526;100;75;23109;112;85;23109;45;22217;40;20441;26
5810415;5916677;280;19591;82;52;19526;112;81;23517;114;91;23517;46;22534;40;20757;27
5810416;5916677;275;19273;87;55;20442;114;95;22844;124;106;22844;45;21963;40;20186;26
5810417;5916677;275;19241;82;52;19711;114;94;22812;122;105;22812;45;22042;40;20266;26
5810418;5916677;279;19499;82;52;19711;116;98;23070;125;109;23070;46;22472;41;20695;27
5810419;5916677;286;20034;84;53;20161;121;105;23605;130;116;23605;46;22823;41;21047;27
5810420;5916677;289;20255;91;58;20746;123;110;22504;132;120;23826;47;23226;42;21450;27
5810421;5916677;292;20471;91;58;20746;123;109;22365;134;120;22390;47;23333;42;21557;27
5810422;5916677;296;20713;91;58;20746;124;112;22607;136;123;22632;46;24653;42;22877;29
5810423;5916677;327;22919;99;63;22710;150;134;25408;149;135;27885;46;23425;42;23425;29
5810457;5916677;397;27822;106;67;27084;114;101;33092;113;93;33092;53;29305;45;29309;29
5810458;5916677;396;27686;110;70;27887;114;103;34359;113;91;32955;53;29859;45;29863;29
5810462;5916677;401;28076;117;74;29028;104;91;36518;107;94;39102;56;31285;48;31289;31
5810463;5916677;401;28076;117;74;28952;99;88;36294;102;91;38879;56;31357;48;31361;31
5810464;5916677;407;28501;119;76;29432;100;90;36496;102;93;39019;57;31767;49;31770;32
5812300;5916677;257;17955;79;50;17947;85;64;31795;76;60;31795;38;19942;34;19942;23
5812301;5916677;260;18186;79;50;18150;88;67;32026;83;64;21469;38;20419;34;20419;23
5812302;5916677;264;18493;80;51;18291;93;71;32332;88;68;21776;38;20846;34;20846;23
5812303;5916677;253;17688;83;52;19036;95;81;22858;106;79;21121;37;21379;33;21379;22
5812304;5916677;249;17435;81;51;18064;94;77;22611;106;75;20868;37;19610;33;19610;22
5812305;5916677;250;17486;81;51;18064;94;78;22669;106;76;20918;36;19178;32;19178;21
5812306;5916677;251;17598;80;51;17844;94;82;21436;106;78;21031;38;20036;34;20036;23
5812307;5916677;253;17737;79;50;17741;99;85;31726;106;80;21170;38;19914;34;19914;23
5812308;5916677;258;18039;79;50;17968;109;100;25944;113;97;22382;41;21130;36;21130;24
5812309;5916677;258;18052;82;52;18323;111;95;32825;117;97;22395;46;23129;41;21353;27
5812310;5916677;261;18248;84;53;20251;116;98;33022;117;100;22592;46;22935;41;21159;27
5812311;5916677;280;19600;84;53;20227;93;67;23080;110;77;23080;45;22489;40;20713;26
5812312;5916677;276;19301;81;51;19628;92;64;22837;110;74;22837;45;22238;40;20461;26
5812313;5916677;273;19130;80;51;19416;92;67;23052;110;77;23052;45;21948;40;20171;26
5812314;5916677;272;19057;80;51;19389;93;68;22609;106;78;22609;45;21965;40;20188;26
5812315;5916677;268;18753;80;51;19052;96;70;22793;104;80;22793;44;21662;39;19885;25
5812316;5916677;271;18955;81;51;19269;100;73;22485;108;84;22485;44;22032;39;20256;26
5812317;5916677;274;19201;81;51;19269;106;76;22730;112;87;22730;44;22439;39;20663;26
5812318;5916677;273;19137;81;51;19269;114;93;22708;122;104;22708;44;21821;40;20044;26
5812319;5916677;271;18991;82;52;19711;110;91;22562;119;102;22562;44;22051;40;20275;26
5812320;5916677;283;19833;84;53;20161;116;103;23404;127;114;23404;46;22540;41;20764;27
5812321;5916677;284;19855;84;53;20161;116;103;23426;127;114;23426;47;22908;41;21132;27
5812322;5916677;287;20056;84;53;20161;118;101;21834;127;112;21859;47;23336;41;21560;27
5812323;5916677;290;20313;91;58;20746;120;105;22091;129;116;22116;47;22682;41;20906;27
5812324;5916677;297;20790;103;65;22464;124;113;22684;136;124;22709;46;23614;42;23614;29
5812325;5916677;327;22880;103;65;22464;150;134;25368;149;134;26953;46;23432;42;23432;29
5812353;5916677;367;25721;101;64;25663;90;78;29979;95;72;29979;50;27828;43;27832;27
5812354;5916677;370;25927;102;65;25961;92;80;30186;100;74;30186;50;28047;43;28051;28
5812355;5916677;378;26478;105;66;26539;97;89;30761;106;83;30761;52;28185;44;28189;28
5812356;5916677;377;26360;105;66;26535;94;87;30621;105;81;30621;51;28607;44;28611;28
5812358;5916677;411;28759;105;67;26813;124;111;37258;127;106;34029;51;29287;44;29290;28
5812359;5916677;408;28557;113;72;28439;120;108;37056;121;103;33827;54;29316;46;29319;30
5812360;5916677;403;28222;112;71;28193;118;103;36721;118;99;33492;54;30265;46;30269;30
5812361;5916677;401;28084;113;71;28333;115;99;36411;113;97;34086;54;30237;46;30241;30
5812362;5916677;399;27924;112;71;28364;110;92;35944;110;90;33602;54;30842;46;30846;30
5812363;5916677;397;27810;113;72;28641;105;91;35827;110;90;33595;55;30772;47;30776;30
5812364;5916677;398;27838;115;73;28660;102;86;35803;104;90;38388;55;31015;47;31019;30
5812365;5916677;399;27939;115;73;28665;102;87;35910;105;92;38495;55;31483;47;31487;31
5812366;5916677;411;28760;121;76;29327;105;98;34164;106;95;34696;58;32162;50;32166;32
5814173;5916677;305;21367;83;53;21325;88;68;23689;97;75;23689;44;22688;39;23132;28
5814174;5916677;315;22045;87;55;21946;97;77;24368;104;84;24368;45;23328;40;23772;29
5814175;5916677;316;22137;87;55;21946;97;79;24459;104;86;24459;45;26586;40;22391;28
5814176;5916677;285;19984;74;47;20045;120;101;30174;131;115;26529;42;20776;37;20776;26
5814201;5916677;254;17769;78;49;17806;83;61;31608;76;57;31608;38;19961;34;19961;22
5814202;5916677;257;18019;78;50;17989;85;65;31858;76;61;31858;38;19622;34;19622;23
5814203;5916677;264;18510;76;48;17379;93;72;32350;88;69;21793;37;20555;33;20555;22
5814204;5916677;250;17479;76;48;17379;94;80;21317;106;76;20912;37;19643;33;19643;22
5814205;5916677;246;17210;75;47;17006;89;76;21048;106;72;20643;36;19277;32;19277;21
5814206;5916677;246;17207;80;51;17947;89;76;21045;106;72;20640;36;19031;32;19031;21
5814207;5916677;248;17355;79;50;17741;91;78;21192;106;74;20788;37;19669;33;19669;22
5814208;5916677;250;17517;78;49;17424;94;81;21355;106;76;20950;38;19805;34;19805;23
5814209;5916677;256;17892;79;50;17968;109;98;25797;113;95;22235;40;20957;36;20957;24
5814210;5916677;255;17828;79;50;17968;106;97;25733;113;94;22172;40;20950;36;20950;24
5814211;5916677;258;18045;84;53;20251;109;100;25950;113;97;22388;46;23179;41;21402;27
5814212;5916677;281;19681;82;52;19876;96;68;23161;110;78;23161;46;22650;40;20873;26
5814213;5916677;276;19335;82;52;19876;96;69;23190;110;79;23190;45;22570;40;20793;26
5814214;5916677;271;18984;79;50;19184;92;66;22468;106;76;22468;44;21819;39;20042;25
5814215;5916677;269;18846;79;50;19082;92;64;22330;104;74;22330;44;21858;39;20082;25
5814216;5916677;265;18585;80;51;19370;93;68;22114;103;79;22114;45;21536;40;19759;26
5814217;5916677;266;18607;81;51;19269;93;68;22136;103;79;22136;44;21491;39;19715;26
5814218;5916677;267;18673;81;51;19269;93;69;22203;106;80;22203;44;22127;39;20351;26
5814219;5916677;270;18933;78;50;18679;105;90;22504;117;101;22504;44;21731;40;19954;26
5814220;5916677;268;18749;78;50;18679;104;87;22320;115;98;22320;44;21811;40;20035;26
5814221;5916677;287;20099;84;53;20161;122;106;23670;132;117;23670;44;22890;40;21114;26
5814222;5916677;287;20118;84;53;20161;122;107;23690;132;118;23690;47;23080;41;21303;27
5814223;5916677;283;19838;93;59;19957;115;98;21616;124;109;21640;47;22603;41;20826;27
5814224;5916677;283;19791;93;59;19957;115;97;21569;122;108;21569;46;22691;42;20915;28
5814225;5916677;327;22875;93;59;19975;150;134;25364;149;133;26948;47;23663;42;23663;29
5814226;5916677;323;22641;103;65;22464;151;130;25130;147;130;26714;47;23489;42;23489;29
5814227;5916677;319;22326;103;65;22464;144;126;24815;140;126;26399;46;23354;42;23354;29
5814253;5916677;360;25207;101;64;25481;92;83;30346;105;77;30346;50;27876;43;27880;27
5814254;5916677;367;25717;101;64;25663;114;95;36955;115;95;38334;50;28090;43;28094;27
5814255;5916677;367;25663;103;65;26024;111;94;36902;112;94;38281;50;28265;43;28269;28
5814256;5916677;381;26640;105;66;26547;101;91;30923;108;85;30923;52;28668;45;28672;29
5814257;5916677;387;27086;108;69;27148;110;97;31347;115;91;31347;52;29151;45;29155;29
5814258;5916677;383;26788;107;68;26881;106;93;31049;108;87;31049;52;28993;44;28996;28
5814259;5916677;386;27008;108;68;27014;107;96;31269;115;90;31269;52;29262;45;29266;29
5814260;5916677;408;28534;113;72;28439;119;108;37033;120;103;33803;54;31688;46;31692;30
5814261;5916677;404;28279;113;72;28439;118;104;36777;118;99;33548;55;30460;47;30463;30
5814262;5916677;403;28192;113;71;28386;113;96;36212;112;94;33887;54;30333;46;30337;30
5814263;5916677;401;28079;113;72;28325;113;94;36099;110;93;33774;54;30592;46;30596;30
5814264;5916677;395;27650;115;73;28514;104;88;35682;107;94;33830;55;30649;47;30653;30
5814265;5916677;392;27452;114;72;28362;101;85;35432;104;90;33898;55;30886;47;30890;30
