from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5808502;5916729;314;21956;93;59;21117;113;69;24422;108;94;24377;43;23834;38;23834;24
5808503;5916729;313;21903;91;58;21022;112;89;33019;119;89;33019;43;29809;38;29809;24
5808504;5916729;308;21591;87;55;20171;105;85;32707;114;85;32707;46;29428;40;29428;26
5808505;5916729;303;21212;86;54;19820;98;81;32327;108;79;32327;46;29107;39;29107;26
5808506;5916729;302;21126;85;54;19751;98;81;32315;108;79;32315;46;25076;39;23300;26
5808507;5916729;299;20908;88;55;19596;112;86;31533;110;86;31533;46;24880;40;23104;26
5808508;5916729;296;20723;86;54;19309;101;86;31348;110;84;31348;45;24581;39;22805;26
5808509;5916729;295;20666;86;54;19202;105;86;31483;110;86;31483;45;24656;39;22880;26
5808510;5916729;300;20968;86;55;19312;112;90;31785;112;90;31785;46;25146;39;23369;26
5808511;5916729;298;20847;90;57;20040;112;88;31664;112;88;31664;46;25547;39;23771;26
5808512;5916729;301;21090;90;57;20040;124;112;31553;124;108;26441;46;25733;39;23956;26
5808513;5916729;298;20890;85;54;19309;120;110;31352;124;109;31352;45;24531;39;22755;26
5808514;5916729;297;20804;87;55;19585;120;108;31267;124;107;31267;45;24791;39;23015;26
5808515;5916729;301;21096;88;56;19799;124;112;31558;124;108;26446;46;25055;40;23279;27
5808516;5916729;305;21333;94;59;20344;128;115;31795;125;112;26684;46;25515;40;23738;27
5808517;5916729;308;21530;94;59;20344;129;116;28771;126;110;25935;46;25700;40;23924;27
5808518;5916729;301;21080;94;59;20344;131;122;29156;132;116;26320;49;27175;43;25398;29
5810399;5916729;303;21230;89;57;21217;79;62;23211;73;61;23482;42;22690;37;22690;23
5810400;5916729;306;21408;90;57;21347;82;64;23389;80;63;23660;44;23117;39;23117;24
5810401;5916729;314;21952;92;58;21908;85;69;23961;98;77;24651;44;23671;39;23671;24
5810402;5916729;293;20498;92;58;21908;80;59;23293;93;73;22919;44;22196;39;22196;24
5810403;5916729;294;20569;90;57;20936;80;59;23307;93;74;22990;40;22523;36;22523;22
5810404;5916729;303;21215;105;66;21695;88;63;23547;98;84;23636;41;22129;37;22129;22
5810405;5916729;314;22001;105;66;21695;113;70;24466;113;95;24422;43;23789;38;23789;24
5810406;5916729;316;22106;91;58;21022;113;72;24572;113;96;24527;44;23884;39;23884;24
5810407;5916729;318;22271;91;57;20839;113;74;24737;117;99;24692;46;25552;40;23775;26
5810408;5916729;308;21526;87;55;19764;101;86;32642;114;84;32642;46;25217;39;23441;26
5810409;5916729;299;20915;85;54;19625;92;78;31287;108;76;31287;45;24842;39;23065;26
5810410;5916729;296;20726;84;53;19338;89;75;31097;108;73;31097;45;24664;39;22888;25
5810411;5916729;300;20979;84;53;19359;112;88;31604;112;88;31604;45;24828;39;23052;26
5810412;5916729;292;20430;86;54;19235;98;82;31055;106;80;31055;45;24524;39;22747;26
5810413;5916729;290;20273;83;53;18806;98;82;31090;107;80;31090;44;24311;38;22535;25
5810414;5916729;292;20444;85;54;19124;98;85;31261;108;83;31261;45;24573;39;22797;26
5810415;5916729;298;20852;85;54;19124;112;88;31669;112;88;31669;45;24890;39;23114;26
5810416;5916729;293;20534;90;57;20040;115;104;30997;119;100;25885;44;24319;39;22542;26
5810417;5916729;293;20502;85;54;19309;115;104;30964;117;100;25853;44;24398;39;22622;26
5810418;5916729;297;20760;85;54;19309;120;108;31223;124;107;31223;45;24828;39;23052;26
5810419;5916729;304;21294;87;55;19759;128;114;31757;125;111;26645;46;25179;40;23403;27
5810420;5916729;307;21516;94;59;20344;129;118;28873;126;112;26038;46;25583;40;23806;27
5810421;5916729;305;21338;94;59;20344;129;116;28759;126;110;25923;46;25689;40;23913;27
5810422;5916729;303;21200;94;59;20344;129;120;29001;126;113;26165;44;27009;39;25233;26
5810423;5916729;297;20780;88;56;20689;143;129;37494;136;117;29255;44;23281;39;23281;26
5810457;5916729;254;17809;69;44;17481;78;65;19323;74;60;19323;34;20099;30;20101;19
5810458;5916729;250;17524;73;46;17563;76;63;19186;74;58;19186;34;20654;30;20655;19
5810462;5916729;247;17274;79;50;17595;66;57;18978;66;57;19753;37;22080;32;22081;21
5810463;5916729;247;17269;79;50;17519;60;54;18755;61;55;18755;37;22152;32;22153;21
5810464;5916729;247;17310;79;50;17551;61;57;18895;61;57;18895;36;22561;32;22563;22
5812300;5916729;297;20796;88;56;20819;76;60;22777;66;56;23048;42;22298;37;22298;23
5812301;5916729;300;21027;89;56;21022;77;59;23008;73;58;23279;42;22775;37;22775;23
5812302;5916729;305;21334;89;56;21163;82;63;23315;77;62;23585;42;23202;37;23202;23
5812303;5916729;293;20510;92;58;21908;84;67;23865;93;74;22931;40;23735;36;23735;22
5812304;5916729;289;20256;90;57;20936;82;64;23619;92;70;22678;40;21966;36;21966;22
5812305;5916729;290;20307;90;57;20936;82;65;23676;92;71;22728;39;21534;35;21534;21
5812306;5916729;292;20420;89;56;20715;82;68;22444;93;72;22841;42;22392;37;22392;23
5812307;5916729;294;20558;88;56;20612;88;75;22709;93;74;22979;42;22271;37;22271;23
5812308;5916729;298;20880;89;56;20484;105;94;23922;102;92;24192;44;23486;39;23486;25
5812309;5916729;298;20892;91;57;20839;107;84;23940;107;92;24204;46;25485;40;23709;26
5812310;5916729;301;21089;87;55;19849;112;87;24138;108;95;24402;46;25292;40;23515;26
5812311;5916729;298;20861;87;55;19825;92;77;31233;108;75;31233;45;24845;39;23069;26
5812312;5916729;294;20562;83;53;19226;89;74;30989;107;72;30989;44;24594;38;22817;25
5812313;5916729;291;20390;83;52;19014;89;77;31204;106;75;31204;44;24304;38;22528;25
5812314;5916729;290;20318;83;53;18987;92;77;30761;103;75;30761;44;24321;38;22544;25
5812315;5916729;286;20014;83;52;18651;95;80;30945;102;78;30945;43;24018;38;22241;25
5812316;5916729;289;20216;84;53;18868;98;83;30637;106;82;30637;44;24388;38;22612;25
5812317;5916729;292;20462;84;53;18868;105;86;30883;108;85;30883;44;24795;38;23019;25
5812318;5916729;291;20398;84;53;18868;115;103;30860;114;98;25749;44;24177;38;22401;25
5812319;5916729;289;20251;85;54;19309;110;100;30714;114;96;25602;44;24407;38;22631;25
5812320;5916729;301;21094;87;55;19759;124;112;31556;124;108;26444;46;24896;40;23120;26
5812321;5916729;302;21116;87;55;19759;124;113;31578;124;109;26467;46;25265;40;23488;27
5812322;5916729;303;21215;87;55;19759;125;109;28228;124;102;25392;46;25692;40;23916;27
5812323;5916729;307;21472;94;59;20344;127;112;28485;125;106;25649;46;25038;40;23262;27
5812324;5916729;309;21634;92;58;20682;129;121;29078;128;115;26242;44;23470;39;23470;26
5812325;5916729;298;20870;92;58;20682;143;130;38378;136;115;28323;44;23288;39;23288;26
5812353;5916729;232;16209;64;41;16059;64;50;19824;68;48;19824;31;18623;27;18624;18
5812354;5916729;234;16414;65;41;16357;65;49;20030;71;51;20030;32;18842;27;18843;18
5812355;5916729;242;16966;68;43;16935;68;57;20606;76;59;20606;33;18980;28;18981;18
5812356;5916729;241;16848;68;43;16932;66;55;20466;73;57;20466;32;19401;28;19403;18
5812358;5916729;258;18070;68;43;17209;88;78;19719;89;73;20259;33;20081;28;20083;18
5812359;5916729;255;17868;76;48;17303;85;75;19517;83;70;20058;35;20110;30;20112;20
5812360;5916729;250;17533;75;47;17354;81;70;19182;80;65;19722;35;21060;30;21061;20
5812361;5916729;248;17395;76;48;17583;77;66;18872;74;63;19584;35;21032;30;21033;20
5812362;5916729;245;17182;75;47;17252;71;59;18404;71;56;18328;35;21637;30;21638;20
5812363;5916729;244;17069;76;48;17241;67;58;18288;71;54;18214;36;21567;31;21568;20
5812364;5916729;243;17036;77;49;17227;64;53;18264;64;54;18264;36;21809;31;21811;21
5812365;5916729;245;17132;77;49;17232;64;54;18371;64;55;18371;36;22277;32;22279;21
5812366;5916729;243;17035;78;50;17353;64;58;18991;64;58;18991;37;22957;33;22958;22
5814173;5916729;404;28297;122;77;28379;112;87;30724;122;87;30724;59;33514;50;33503;34
5814174;5916729;414;28975;125;79;29000;116;96;31402;128;96;31402;59;34154;51;34143;34
5814175;5916729;415;29067;125;79;29000;116;98;31494;128;98;31494;60;32656;51;32645;34
5814176;5916729;384;26914;111;70;27038;149;136;33564;151;126;33564;57;31041;49;31030;32
5814201;5916729;294;20610;87;55;20677;73;53;22591;66;53;22861;41;22317;36;22317;22
5814202;5916729;298;20859;88;55;20860;76;60;22841;66;56;23111;42;21978;37;21978;23
5814203;5916729;305;21351;85;54;20251;82;63;23332;77;62;23603;41;22912;36;22912;22
5814204;5916729;290;20301;85;54;20251;82;67;22325;92;71;22722;41;21999;36;21999;22
5814205;5916729;286;20032;84;53;19878;79;63;22055;92;67;22452;40;21633;35;21633;21
5814206;5916729;286;20029;89;57;20818;79;63;22053;92;67;22450;39;21387;35;21387;21
5814207;5916729;288;20176;88;56;20612;81;65;22200;92;69;22597;41;22025;36;22025;22
5814208;5916729;291;20339;87;55;20296;82;67;22363;92;71;22760;42;22162;37;22162;23
5814209;5916729;296;20732;89;56;20484;105;92;23774;102;90;24044;44;23314;39;23314;24
5814210;5916729;295;20669;89;56;20484;104;91;23711;102;89;23981;44;23306;39;23306;24
5814211;5916729;298;20885;87;55;19849;105;94;23927;102;92;24198;46;25535;40;23758;26
5814212;5916729;299;20942;84;53;19475;95;78;31314;108;76;31314;45;25006;39;23230;26
5814213;5916729;294;20596;84;53;19475;95;79;31342;107;77;31342;45;24926;39;23150;26
5814214;5916729;289;20244;82;52;18783;89;75;30620;104;73;30620;44;24175;38;22399;25
5814215;5916729;287;20107;82;52;18681;89;73;30482;102;71;30482;44;24214;38;22438;25
5814216;5916729;284;19846;83;52;18969;92;77;30267;102;76;30267;45;23892;39;22115;26
5814217;5916729;284;19867;84;53;18868;92;78;30288;102;77;30288;44;23847;38;22071;25
5814218;5916729;285;19934;84;53;18868;92;79;30355;104;78;30355;44;24483;38;22707;25
5814219;5916729;288;20194;81;51;18277;106;100;30656;113;96;25544;44;24087;38;22311;25
5814220;5916729;286;20010;81;51;18277;105;97;30472;112;93;25360;44;24167;38;22391;25
5814221;5916729;305;21360;87;55;19759;128;115;31822;126;112;26710;44;25246;38;23470;25
5814222;5916729;305;21379;87;55;19759;128;116;31842;126;112;26730;46;25436;40;23660;27
5814223;5916729;300;20997;96;61;19556;123;105;28009;118;99;25174;46;24959;40;23182;27
5814224;5916729;299;20950;96;61;19556;122;105;27963;114;99;25127;46;25048;40;23271;28
5814225;5916729;298;20865;95;60;19574;143;130;38373;136;115;28318;47;23520;41;23520;28
5814226;5916729;295;20630;92;58;20682;139;126;38139;133;112;28084;47;23345;41;23345;28
5814227;5916729;290;20316;92;58;20682;133;122;37824;130;107;27769;44;23506;39;23506;26
5814253;5916729;224;15695;62;39;15471;65;52;20191;73;54;20191;31;18671;27;18672;18
5814254;5916729;227;15887;64;41;16059;76;59;18210;79;58;18210;31;18885;27;18886;18
5814255;5916729;226;15834;66;42;16421;74;59;18156;73;58;18156;32;19060;27;19061;18
5814256;5916729;245;17127;68;43;16944;73;60;20767;83;62;20767;34;19462;29;19464;19
5814257;5916729;251;17573;71;45;17545;81;66;21192;88;68;21192;34;19945;29;19947;19
5814258;5916729;247;17275;70;44;17278;76;62;20893;83;64;20893;33;19787;29;19789;19
5814259;5916729;250;17496;70;45;17411;77;65;21114;88;67;21114;33;20057;29;20058;19
5814260;5916729;255;17845;76;48;17303;84;75;19493;81;70;20034;35;22483;30;22484;20
5814261;5916729;251;17590;76;48;17303;82;71;19238;80;66;19779;36;21254;31;21256;21
5814262;5916729;249;17450;76;48;17064;75;63;18672;73;60;18596;35;21128;30;21129;20
5814263;5916729;248;17337;75;48;16950;74;62;18560;72;58;18483;35;21387;31;21389;20
5814264;5916729;242;16908;77;49;17122;67;56;18142;69;56;18321;36;21444;31;21445;21
5814265;5916729;238;16645;76;48;16929;63;52;17893;65;53;17893;36;21681;31;21682;21
