from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791360;5916720;303;21178;102;64;22406;144;126;26287;135;111;25912;45;25199;41;23193;26
5791361;5916720;308;21531;104;66;24499;149;131;26641;143;116;26265;45;25553;41;23547;26
5791362;5916720;312;21842;104;66;24499;154;135;26952;147;121;26576;46;25861;41;23855;27
5791363;5916720;347;24322;104;66;24499;145;114;28460;142;96;34867;51;29230;45;29351;32
5793258;5916720;317;22216;93;59;22509;101;76;27626;105;75;26357;41;24714;37;24485;24
5793259;5916720;313;21916;92;59;22453;95;71;27325;99;70;26057;40;24555;36;24325;24
5793260;5916720;314;21950;91;58;22039;95;72;27360;99;71;26091;40;24518;36;24288;24
5793261;5916720;300;20994;89;56;21199;88;66;26804;93;65;25536;40;24299;36;24069;24
5793262;5916720;298;20889;89;56;21241;88;66;26802;93;65;25534;41;24724;36;24494;24
5793263;5916720;299;20937;89;56;21241;97;70;26385;99;69;25117;41;25830;36;25600;24
5793264;5916720;298;20868;88;56;20953;141;121;25978;129;107;25602;45;24452;40;22445;26
5793265;5916720;299;20908;88;56;20891;141;122;26018;130;107;25642;45;24784;40;22778;26
5793266;5916720;299;20918;93;59;20936;141;122;26027;130;108;25652;45;24981;40;22975;26
5793267;5916720;310;21692;93;59;20936;152;133;26802;147;119;26426;45;25776;40;23770;26
5793268;5916720;316;22090;104;66;24499;161;142;27199;150;124;28829;46;26003;41;23996;27
5793269;5916720;346;24187;105;66;24019;157;124;29142;141;106;35549;51;24815;45;22809;32
5793270;5916720;343;24007;105;66;24019;152;121;28961;141;103;35368;51;29339;45;29550;32
5795164;5916720;318;22291;92;59;22453;103;77;27700;105;76;26432;41;24838;36;24609;24
5795165;5916720;320;22372;92;59;22453;105;78;27782;105;77;26513;41;26615;36;26385;24
5795166;5916720;319;22302;88;56;20929;103;77;27712;105;76;26443;44;26464;39;26234;26
5795167;5916720;295;20668;89;56;21166;88;66;26103;99;65;24834;41;24850;36;24620;24
5795168;5916720;295;20669;88;56;20953;88;66;26104;99;65;24835;42;25411;38;25182;25
5795169;5916720;296;20750;88;56;20953;88;68;26198;99;67;24930;42;25634;38;25404;25
5795170;5916720;294;20598;88;56;20891;141;117;25708;123;103;25332;42;24190;38;22184;25
5795171;5916720;293;20517;88;55;20794;141;116;25627;123;102;25251;45;24491;40;22485;26
5795172;5916720;298;20852;93;59;20936;141;121;25961;129;107;25586;45;24934;40;22928;26
5795173;5916720;301;21080;93;59;20936;141;124;26190;130;110;25814;45;25025;40;23018;26
5795174;5916720;298;20890;93;59;20936;141;122;26000;129;107;25624;45;24659;41;22652;26
5795175;5916720;298;20827;93;59;20936;141;121;25937;129;106;25561;45;24795;41;22789;26
5795176;5916720;343;24043;91;58;20747;152;122;28997;141;104;35405;46;24319;41;22313;27
5797069;5916720;304;21249;86;55;21323;118;82;22880;119;104;28409;-1;-1;-1;-1;-1
5797070;5916720;321;22489;86;55;21323;105;80;27899;105;79;26630;41;25117;37;24887;25
5797071;5916720;323;22606;88;56;20929;105;81;28016;105;80;26747;44;26517;39;26287;26
5797072;5916720;297;20759;88;56;20929;88;68;26194;99;67;24926;43;26233;39;26004;26
5797073;5916720;292;20475;88;56;20929;88;64;25910;93;63;24641;41;26318;37;26088;24
5797074;5916720;291;20357;87;55;20684;84;62;25805;93;61;24536;41;25183;37;24953;24
5797075;5916720;294;20565;88;56;20891;88;65;26014;93;64;24745;42;25515;38;25285;25
5797076;5916720;290;20281;88;55;20794;136;113;25391;119;98;25016;43;24138;39;22131;26
5797077;5916720;292;20408;88;55;20794;136;115;25518;121;100;25142;45;24570;40;22564;26
5797078;5916720;296;20742;93;59;20936;141;120;25851;123;105;25476;45;25107;40;23101;26
5797079;5916720;295;20649;93;59;20936;141;118;25758;123;104;25383;45;24944;40;22937;26
5797080;5916720;296;20694;93;59;20936;141;119;25803;123;104;25428;45;24154;41;22148;26
5797081;5916720;295;20680;93;59;20936;141;119;25789;123;104;25414;45;24774;41;22768;26
5797082;5916720;292;20473;91;58;20747;139;120;28861;135;102;35268;46;24306;41;22300;27
5798974;5916720;284;19876;81;52;19892;104;62;21507;105;91;22442;34;21260;31;21031;20
5798975;5916720;326;22849;95;60;23146;108;85;28259;117;84;26990;42;25464;38;25234;25
5798976;5916720;326;22844;95;60;23146;108;85;28254;117;84;26985;41;25352;37;25122;25
5798977;5916720;326;22851;88;56;20929;108;85;28260;117;84;26992;43;26557;39;26327;25
5798978;5916720;290;20290;86;54;20353;88;65;25733;93;64;24464;43;26028;39;25798;25
5798979;5916720;287;20113;86;54;20242;86;62;25556;93;61;24287;44;26386;39;26156;26
5798980;5916720;287;20113;86;54;20362;86;62;25556;93;61;24288;42;25546;38;25316;25
5798981;5916720;291;20385;87;55;20661;88;66;25828;99;65;24559;43;25934;39;25704;26
5798982;5916720;287;20114;88;55;20794;132;111;25223;114;96;24848;43;23998;39;21992;26
5798983;5916720;286;19988;88;55;20794;132;109;25098;113;94;24722;44;23938;39;21932;25
5798984;5916720;285;19981;90;57;20204;127;95;25984;113;94;24715;44;23930;39;21923;25
5798985;5916720;291;20346;90;57;20204;136;114;25455;119;99;25080;44;23822;40;21815;25
5798986;5916720;289;20208;93;59;20936;132;112;25318;117;97;24942;44;24088;40;22081;25
5798987;5916720;292;20464;93;59;20936;136;116;25573;123;101;25198;45;24547;41;22541;26
5798988;5916720;287;20058;89;56;20213;134;121;28926;132;103;35334;45;23782;40;21775;26
5800879;5916720;277;19380;80;51;19555;86;55;20501;95;84;21946;35;20981;31;20752;20
5800880;5916720;281;19659;81;52;19888;92;59;20780;100;88;22224;34;21257;31;21027;20
5800881;5916720;329;23054;81;52;19888;112;88;28464;117;87;27195;42;20885;38;20655;25
5800882;5916720;289;20201;95;60;23146;105;84;26502;110;83;25234;45;28059;40;27829;26
5800883;5916720;289;20237;87;55;20675;110;84;26538;116;83;25270;45;27836;40;27606;26
5800884;5916720;288;20158;86;54;20352;88;63;25626;93;62;24357;43;25845;38;25615;25
5800885;5916720;284;19894;86;54;20341;80;60;25399;93;59;24130;42;25547;38;25318;25
5800886;5916720;282;19746;86;54;20338;84;62;25542;93;61;24273;42;25838;38;25609;25
5800887;5916720;284;19867;87;55;20661;88;66;25815;93;65;24547;42;25923;38;25693;25
5800888;5916720;276;19324;87;55;19451;114;86;25327;109;85;24059;43;23114;38;21108;24
5800889;5916720;282;19728;87;55;19451;123;92;25731;111;91;24462;44;23703;39;21697;25
5800890;5916720;283;19804;87;55;19574;123;93;25807;113;92;24538;44;23616;39;21609;25
5800891;5916720;286;20015;90;57;20147;132;109;25125;114;95;24750;44;23493;39;21486;25
5800892;5916720;285;19952;90;57;20204;127;95;25955;113;94;24686;44;23967;40;21961;25
5800893;5916720;287;20113;90;57;20204;132;111;25223;114;96;24848;44;24508;40;22501;25
5800894;5916720;285;19967;89;56;20213;134;124;29185;129;106;35592;45;23788;40;21782;26
5800895;5916720;282;19727;88;56;20044;131;121;28945;123;103;35352;45;23688;40;21682;26
5802783;5916720;275;19282;79;50;19305;81;53;20403;93;83;21848;35;20978;31;20749;20
5802784;5916720;274;19163;79;50;19305;78;52;20284;93;81;21728;35;20949;31;20719;20
5802785;5916720;278;19441;81;51;19876;88;56;20562;95;85;22007;35;20455;31;20225;20
5802786;5916720;291;20338;81;52;19888;114;86;26640;116;85;25371;45;20637;40;20407;26
5802787;5916720;287;20101;81;52;19888;105;82;26402;110;81;25134;45;27870;40;27640;26
5802788;5916720;284;19903;87;55;20685;105;80;26204;105;79;24936;45;27623;40;27393;26
5802789;5916720;284;19904;87;55;20685;105;80;26205;105;79;24936;43;26086;39;25856;25
5802790;5916720;285;19972;87;55;20735;88;64;25648;93;63;24379;43;25608;39;25378;25
5802791;5916720;278;19474;84;53;19763;86;62;25006;93;61;23737;42;25881;38;25651;25
5802792;5916720;282;19710;84;53;19763;88;66;25242;93;65;23973;43;26184;38;25954;25
5802793;5916720;273;19096;87;55;19451;105;83;25099;103;82;23831;43;23055;38;21049;24
5802794;5916720;278;19432;87;55;19451;114;87;25435;109;86;24166;44;23340;39;21334;25
5802795;5916720;278;19432;87;55;19574;114;87;25435;109;86;24166;44;23341;39;21335;25
5802796;5916720;279;19546;90;57;20134;114;89;25549;109;88;24280;44;23537;39;21531;25
5802797;5916720;284;19907;90;57;20189;123;94;25910;113;93;24642;44;23858;39;21852;25
5802798;5916720;287;20082;89;56;19861;132;110;25192;114;96;24816;44;23601;40;21594;25
5802799;5916720;277;19410;86;55;19625;127;117;24533;117;99;23816;44;23101;39;21095;25
5802800;5916720;276;19331;86;55;19724;127;116;24454;115;98;23736;44;23269;39;21263;25
5802801;5916720;281;19699;87;55;19894;131;123;28543;123;103;24105;44;23628;40;21622;26
5804689;5916720;273;19116;81;51;19211;74;51;20237;87;72;21085;36;20670;32;20440;21
5804690;5916720;271;18945;79;50;18986;73;49;20066;90;78;21511;35;20661;31;20431;20
5804691;5916720;274;19146;84;53;19196;86;56;20591;93;83;20409;33;20645;30;20415;19
5804692;5916720;276;19338;86;54;19286;92;59;20783;95;86;20601;36;21084;32;20854;21
5804693;5916720;287;20102;86;54;19286;105;82;26403;110;81;25135;44;27934;40;27704;25
5804694;5916720;281;19663;88;56;20863;105;76;25964;105;75;24696;44;27540;40;27310;25
5804695;5916720;280;19589;88;56;20863;105;75;25890;104;74;24621;43;26173;39;25943;25
5804696;5916720;276;19313;83;53;19485;80;61;24871;93;60;23602;44;26622;39;26392;25
5804697;5916720;275;19244;83;53;19523;80;59;24776;93;58;23507;43;26217;38;25987;25
5804698;5916720;282;19772;85;54;20121;88;67;25304;99;66;24035;43;26285;39;26055;25
5804699;5916720;270;18874;86;54;19208;105;79;24877;101;78;23609;43;22771;38;20765;25
5804700;5916720;269;18833;85;54;19076;105;79;24836;101;78;23567;43;22711;38;20705;24
5804701;5916720;273;19083;87;55;19560;105;82;25086;103;81;23817;43;23101;39;21094;25
5804702;5916720;274;19146;85;54;19210;105;83;25149;103;82;23881;44;22919;39;20913;25
5804703;5916720;276;19296;89;56;19861;114;85;25299;109;84;24030;44;23094;39;21087;25
5804704;5916720;278;19444;89;56;19861;114;87;25447;109;86;24178;44;23493;39;21486;25
5804705;5916720;274;19166;89;56;19861;124;113;24289;111;95;23572;44;22915;39;20909;25
5804706;5916720;273;19126;86;55;19619;124;113;24250;111;95;23532;44;23205;39;21198;25
5804707;5916720;277;19401;87;55;19894;127;117;24524;117;99;23806;44;23718;40;21711;26
5806593;5916720;273;19131;81;51;19304;69;51;20252;83;66;20647;36;20767;32;20537;21
5806594;5916720;268;18761;79;50;18897;72;46;19882;87;71;21005;35;20419;31;20190;20
5806595;5916720;268;18728;78;49;18795;73;46;19849;90;75;21293;34;20301;31;20072;20
5806596;5916720;270;18912;84;53;19196;78;53;20357;90;80;20175;33;20028;30;19798;19
5806597;5916720;276;19287;86;54;19286;88;58;20732;95;85;20550;37;20937;33;20708;22
5806598;5916720;280;19598;84;53;19253;100;63;21552;101;89;20861;36;21170;33;20940;21
5806599;5916720;279;19500;84;53;19556;105;74;25801;104;73;24532;44;27291;39;27061;25
5806600;5916720;275;19272;84;53;19556;97;71;25573;99;70;24304;44;27148;39;26918;25
5806601;5916720;272;19073;83;53;19485;84;62;24983;93;61;23714;43;26543;39;26313;24
5806602;5916720;277;19355;84;53;19720;80;61;24913;93;60;23644;43;26356;39;26126;25
5806603;5916720;279;19504;84;53;19763;88;63;25061;93;62;23792;43;22717;39;20711;25
5806604;5916720;270;18870;84;53;18928;105;79;24873;101;78;23604;42;22654;38;20648;24
5806605;5916720;265;18557;84;53;18928;105;75;24560;99;74;23291;43;22517;38;20511;24
5806606;5916720;268;18744;85;54;19201;105;77;24747;101;76;23478;43;22578;38;20571;24
5806607;5916720;270;18927;85;54;19208;105;80;24930;101;79;23661;43;22940;38;20934;24
5806608;5916720;275;19247;86;55;19426;110;85;25250;109;84;23981;43;23284;38;21278;24
5806609;5916720;280;19568;89;56;19861;119;89;25570;109;88;24302;44;23465;39;21459;25
5806610;5916720;269;18811;84;53;18970;120;108;23934;111;90;23216;43;22652;38;20646;25
5806611;5916720;271;18970;84;53;18970;124;110;24094;111;92;23376;43;23057;38;21051;25
5806612;5916720;275;19217;85;54;19184;127;114;24340;113;96;23622;43;23207;39;21201;25
5806613;5916720;298;20833;91;57;20918;147;119;25159;126;105;26479;46;24506;42;22500;27
5808496;5916720;274;19188;81;51;19299;68;56;20598;73;57;20791;37;20697;33;20467;21
5808497;5916720;278;19458;82;52;19610;74;56;20579;85;71;20999;37;21145;33;20915;21
5808498;5916720;276;19354;83;52;19480;76;54;20475;87;72;21120;37;20935;33;20705;21
5808499;5916720;264;18513;78;49;18759;73;47;19958;90;74;19776;35;20160;31;19930;20
5808500;5916720;269;18804;92;58;19548;78;51;20248;90;78;20067;36;19733;32;19503;21
5808501;5916720;281;19638;95;60;19702;104;63;21592;101;90;20901;37;21247;33;21017;22
5808502;5916720;281;19650;84;53;19253;104;63;21605;101;90;20913;37;21445;33;21215;22
5808503;5916720;280;19597;82;52;19157;105;75;25898;104;74;24630;37;27419;33;27189;22
5808504;5916720;276;19285;84;53;19556;97;71;25586;99;70;24318;44;27039;39;26809;25
5808505;5916720;270;18906;82;52;19206;88;65;25207;93;64;23938;43;26718;38;26488;24
5808506;5916720;269;18820;82;52;19136;88;65;25195;93;64;23926;43;22687;38;20681;24
5808507;5916720;266;18602;84;53;18982;105;73;24412;96;72;23144;44;22491;39;20484;25
5808508;5916720;263;18417;83;52;18695;92;70;24228;96;69;22959;42;22192;38;20186;24
5808509;5916720;262;18360;82;52;18588;97;72;24363;96;71;23094;42;22267;38;20261;24
5808510;5916720;267;18662;83;52;18698;105;76;24664;99;75;23396;43;22756;38;20750;24
5808511;5916720;265;18541;86;55;19426;105;75;24544;99;74;23275;43;23158;38;21151;24
5808512;5916720;268;18784;86;55;19426;120;108;23908;111;90;23190;43;23343;38;21337;24
5808513;5916720;265;18584;82;52;18695;114;94;24232;111;87;22989;42;22142;38;20135;24
5808514;5916720;264;18498;84;53;18970;114;93;24146;111;86;22904;42;22402;38;20396;24
5808515;5916720;268;18790;85;54;19184;120;108;23913;111;90;23195;43;22666;39;20660;25
5808516;5916720;272;19027;90;57;19730;124;111;24150;111;93;23432;44;23125;39;21119;25
5808517;5916720;278;19438;90;57;19730;125;109;23402;111;92;22684;44;23311;39;21304;25
5808518;5916720;283;19823;90;57;19730;126;114;23787;117;97;23069;46;24785;42;22779;27
5810399;5916720;270;18924;80;50;18997;69;52;20018;65;54;20527;35;20301;31;20071;20
5810400;5916720;273;19102;80;51;19127;72;54;20196;71;56;20705;37;20727;33;20498;22
5810401;5916720;281;19646;82;52;19688;76;59;20767;90;73;21187;37;21281;33;21051;22
5810402;5916720;260;18192;82;52;19688;70;49;20100;85;69;19455;37;19806;33;19576;22
5810403;5916720;261;18263;80;51;18716;70;49;20114;85;70;19526;34;20134;30;19904;19
5810404;5916720;270;18909;95;60;19702;78;53;20354;90;80;20172;35;19740;31;19510;20
5810405;5916720;281;19695;95;60;19702;104;64;21649;105;91;20958;37;21399;33;21170;21
5810406;5916720;283;19800;82;52;19157;104;65;21755;105;92;21063;37;21494;33;21264;22
5810407;5916720;285;19965;81;51;18975;104;68;21919;111;95;21871;43;23162;39;21156;24
5810408;5916720;275;19220;83;53;19150;92;70;25522;99;69;24253;43;22828;38;20822;24
5810409;5916720;266;18609;81;52;19011;84;62;24166;93;61;22898;43;22452;38;20446;24
5810410;5916720;263;18420;81;51;18724;80;59;23977;93;58;22708;42;22274;38;20268;24
5810411;5916720;267;18673;81;51;18744;105;74;24484;99;73;23215;42;22439;38;20432;24
5810412;5916720;259;18124;82;52;18621;88;66;23935;90;65;22666;42;22134;38;20128;24
5810413;5916720;257;17967;80;51;18192;88;66;23970;93;65;24707;42;21922;37;19915;24
5810414;5916720;259;18138;82;52;18510;88;69;24141;93;68;22872;42;22184;38;20178;24
5810415;5916720;265;18546;82;52;18510;105;75;24548;99;74;23280;42;22500;38;20494;24
5810416;5916720;260;18228;86;55;19426;108;89;23876;105;82;22634;42;21929;37;19923;24
5810417;5916720;260;18196;82;52;18695;108;88;23844;103;81;22602;42;22009;37;20002;24
5810418;5916720;264;18454;82;52;18695;114;92;24102;111;85;22860;43;22439;38;20432;24
5810419;5916720;271;18988;84;53;19145;124;111;24112;111;93;23394;43;22790;39;20784;25
5810420;5916720;274;19210;90;57;19730;125;110;23504;111;93;22786;44;23193;39;21187;25
5810421;5916720;278;19425;90;57;19730;125;108;23389;111;91;22672;44;23300;39;21294;25
5810422;5916720;281;19667;90;57;19730;125;112;23631;111;95;22914;43;24620;38;22614;26
5810423;5916720;293;20484;91;57;20293;137;120;24683;118;98;26004;43;22347;38;23568;26
5810457;5916720;269;18840;71;45;17957;68;58;19686;75;54;19686;33;19165;29;19318;19
5810458;5916720;267;18703;75;48;18759;66;60;21425;75;52;19549;33;19720;29;19872;19
5810462;5916720;267;18692;81;51;18855;63;47;21230;70;46;21230;36;21146;32;21299;21
5810463;5916720;267;18687;81;51;18779;58;44;21007;63;43;21007;36;21218;32;21370;21
5810464;5916720;268;18728;83;52;18811;63;47;21209;67;46;21209;37;21627;33;21780;22
5812300;5916720;264;18490;78;49;18599;66;49;19584;57;45;20227;35;19908;31;19679;20
5812301;5916720;267;18721;79;50;18802;67;49;19815;65;51;20324;35;20386;31;20156;20
5812302;5916720;272;19028;79;50;18943;72;53;20121;68;55;20631;35;20812;31;20583;20
5812303;5916720;260;18204;82;52;19688;74;57;20672;85;70;19467;34;21346;30;21116;19
5812304;5916720;256;17950;80;51;18716;73;54;20426;83;66;19214;34;19577;30;19347;19
5812305;5916720;257;18001;80;51;18716;73;55;20483;83;67;19264;33;19145;30;18915;19
5812306;5916720;259;18114;79;50;18496;73;58;19250;85;68;19377;35;20003;31;19773;20
5812307;5916720;261;18252;79;50;18393;78;65;19515;85;70;19515;35;19881;31;19651;20
5812308;5916720;265;18574;79;50;18620;95;84;20728;94;88;20728;38;21097;34;20867;22
5812309;5916720;266;18586;81;51;18975;97;78;21123;98;88;20740;43;23096;39;21089;24
5812310;5916720;268;18783;84;53;19235;102;81;21320;100;91;20938;43;22902;38;20896;24
5812311;5916720;265;18555;84;53;19211;84;61;24112;93;60;22844;42;22456;38;20450;24
5812312;5916720;261;18256;80;51;18612;80;58;23869;92;57;22600;42;22204;37;20198;24
5812313;5916720;258;18084;79;50;18400;80;61;24083;90;60;22815;42;21915;37;19908;23
5812314;5916720;257;18012;80;50;18373;84;62;23641;89;61;24378;42;21931;37;19925;24
5812315;5916720;253;17708;79;50;18037;86;64;23825;89;63;22556;41;21628;36;19622;23
5812316;5916720;256;17910;80;51;18253;88;67;23516;93;67;24253;41;21999;37;19993;23
5812317;5916720;259;18156;80;51;18253;97;71;23762;93;71;24499;41;22406;37;20400;23
5812318;5916720;258;18092;80;51;18253;108;87;23740;99;80;22498;41;21788;37;19781;24
5812319;5916720;256;17945;82;52;18695;101;85;23594;99;78;22351;41;22018;37;20012;24
5812320;5916720;268;18788;84;53;19145;120;108;23911;111;90;23193;43;22507;38;20501;25
5812321;5916720;269;18810;84;53;19145;120;108;23933;111;90;23215;44;22875;39;20869;25
5812322;5916720;272;19011;84;53;19145;121;101;22858;111;84;22141;44;23303;39;21296;25
5812323;5916720;275;19268;90;57;19730;123;104;23115;111;87;22398;44;22649;39;20642;25
5812324;5916720;282;19745;94;60;20047;125;113;23708;113;96;22991;43;22536;38;23756;26
5812325;5916720;292;20445;94;60;20047;137;120;25568;119;97;25072;43;22354;38;23575;26
5812353;5916720;239;16739;67;42;16535;44;34;16573;50;32;16573;30;17689;27;17841;17
5812354;5916720;242;16944;68;43;16833;46;35;16779;55;35;16779;31;17908;27;18060;18
5812355;5916720;250;17496;70;44;17411;51;43;17355;60;43;17355;32;18046;28;18198;18
5812356;5916720;248;17378;70;44;17408;48;41;17215;59;41;17215;32;18467;28;18620;18
5812358;5916720;278;19460;70;45;17685;79;67;21970;84;67;21970;32;19147;28;19300;18
5812359;5916720;275;19258;78;50;18416;76;64;21769;79;64;21769;34;19176;30;19329;20
5812360;5916720;270;18923;77;49;18586;74;60;21433;78;60;20085;34;20126;30;20278;20
5812361;5916720;268;18784;78;49;18816;71;55;21124;73;55;21124;34;20098;30;20250;20
5812362;5916720;266;18600;77;49;18485;69;49;20656;72;49;20656;34;20703;30;20855;20
5812363;5916720;264;18486;78;50;18502;63;47;20540;72;47;20540;35;20632;31;20785;20
5812364;5916720;264;18453;79;50;18487;58;43;20516;65;42;20516;35;20875;31;21028;21
5812365;5916720;265;18550;79;50;18492;58;45;20623;66;44;20623;36;21343;31;21496;21
5812366;5916720;264;18453;81;52;18614;69;51;21468;72;50;21468;39;22023;34;22176;23
5814173;5916720;371;25991;112;71;26159;102;76;27530;111;75;27530;52;31124;45;30883;31
5814174;5916720;381;26669;115;73;26780;107;86;28209;117;85;28209;53;31765;45;31523;32
5814175;5916720;382;26761;115;73;26780;107;87;28301;117;86;28301;53;30267;46;30025;31
5814176;5916720;352;24608;101;64;24818;141;126;30370;141;116;30370;50;28652;43;28411;29
5814201;5916720;261;18304;77;49;18457;63;43;19397;57;43;20040;35;19928;31;19698;20
5814202;5916720;265;18553;78;49;18640;66;50;19647;57;46;20290;35;19589;31;19359;20
5814203;5916720;272;19045;75;48;18031;72;53;20139;68;55;20648;34;20522;30;20292;20
5814204;5916720;257;17995;75;48;18031;73;57;19131;83;67;19258;34;19610;30;19380;20
5814205;5916720;253;17726;74;47;17658;69;53;18862;83;63;18988;33;19243;30;19013;19
5814206;5916720;253;17723;80;51;18598;69;53;18859;83;63;18986;33;18998;30;18768;19
5814207;5916720;255;17870;79;50;18393;71;55;19007;83;65;19133;34;19636;31;19406;20
5814208;5916720;258;18033;77;49;18076;73;57;19169;83;67;19296;35;19772;31;19542;20
5814209;5916720;263;18426;79;50;18620;95;81;20580;94;85;20580;37;20924;33;20694;22
5814210;5916720;262;18363;79;50;18620;93;81;20517;94;85;20517;37;20916;33;20687;22
5814211;5916720;265;18579;84;53;19235;95;84;20734;94;88;20734;43;23145;38;21139;24
5814212;5916720;266;18636;81;51;18861;86;63;24193;93;62;22925;43;22617;38;20610;24
5814213;5916720;261;18290;81;51;18861;86;63;24221;92;62;22953;42;22537;38;20530;24
5814214;5916720;256;17938;79;50;18168;80;60;23500;90;59;24236;41;21786;37;19779;23
5814215;5916720;254;17800;79;50;18067;80;58;23362;89;57;22093;41;21825;37;19818;23
5814216;5916720;251;17540;79;50;18354;84;62;23146;89;62;21878;42;21502;37;19496;24
5814217;5916720;251;17561;80;51;18253;84;62;23168;89;62;21900;41;21458;37;19452;23
5814218;5916720;252;17628;80;51;18253;84;63;23235;90;63;21966;41;22094;37;20087;23
5814219;5916720;256;17888;78;49;17663;96;84;23536;99;77;22293;41;21698;37;19691;24
5814220;5916720;253;17704;78;49;17663;96;81;23352;99;74;22109;41;21778;37;19771;24
5814221;5916720;272;19054;84;53;19145;124;112;24177;111;94;23459;41;22857;37;20851;24
5814222;5916720;272;19073;84;53;19145;124;112;24196;111;94;23479;44;23046;39;21040;25
5814223;5916720;268;18792;92;58;18941;118;98;22640;103;81;21922;44;22569;39;20563;25
5814224;5916720;268;18746;92;58;18941;116;97;22594;99;80;21876;43;22658;39;20652;26
5814225;5916720;292;20440;92;58;18959;137;120;25563;119;97;25067;44;22586;40;23806;26
5814226;5916720;289;20206;94;60;20047;134;117;25329;114;93;24833;44;22411;40;23631;26
5814227;5916720;284;19891;94;60;20047;128;112;25014;113;89;24518;43;22572;38;23792;26
5814253;5916720;232;16225;64;41;15947;46;38;16965;59;37;16940;30;17737;27;17890;17
5814254;5916720;235;16417;67;42;16535;67;57;17669;80;58;17669;30;17951;27;18103;17
5814255;5916720;234;16364;68;43;16897;66;57;17616;79;58;17616;31;18126;27;18278;18
5814256;5916720;252;17657;70;44;17420;54;45;17516;65;45;17516;33;18528;29;18681;19
5814257;5916720;259;18103;73;47;18021;62;51;17940;73;51;17940;33;19011;29;19164;19
5814258;5916720;254;17805;72;46;17754;58;47;17642;65;47;17642;32;18853;28;19006;19
5814259;5916720;258;18026;73;46;17887;59;50;17863;73;50;17863;32;19123;28;19275;19
5814260;5916720;275;19235;78;50;18416;75;64;21745;79;64;21745;34;21549;30;21702;20
5814261;5916720;271;18980;78;50;18416;75;61;21490;78;60;20142;35;20320;31;20473;20
5814262;5916720;270;18868;78;49;18297;69;52;20924;73;52;20924;34;20194;30;20346;20
5814263;5916720;268;18755;77;49;18183;69;51;20812;72;51;20812;34;20453;30;20606;20
5814264;5916720;262;18326;79;50;18371;61;45;20394;68;45;20394;35;20510;31;20662;20
5814265;5916720;258;18062;78;49;18190;58;42;20145;65;41;20145;35;20747;31;20899;20
