from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800892;5916631;476;33308;139;88;35748;193;168;47254;186;160;39617;58;38046;51;36269;34
5800893;5916631;478;33470;139;88;35748;197;176;39778;190;162;39778;58;38587;51;36810;34
5800894;5916631;481;33688;137;87;35757;201;178;39188;199;176;38444;59;37867;52;36090;35
5800895;5916631;478;33448;136;86;35589;197;175;38949;199;176;39038;58;37767;51;35991;34
5802783;5916631;428;29964;120;76;31369;169;143;45634;182;158;48361;49;34632;43;34632;29
5802784;5916631;426;29845;120;76;31369;169;142;45515;182;157;48242;49;34603;43;34603;29
5802785;5916631;430;30123;122;77;31941;172;146;45794;182;161;48521;49;34109;43;34109;29
5802786;5916631;481;33695;122;77;31953;181;159;47938;190;151;40302;59;34323;52;34323;34
5802787;5916631;478;33458;122;77;31953;174;155;47701;186;147;40065;59;41524;52;41524;34
5802788;5916631;475;33260;136;86;36229;174;153;47503;182;145;39867;58;41277;52;41277;34
5802789;5916631;475;33260;136;86;36229;174;153;47504;182;145;39867;57;39739;50;39739;34
5802790;5916631;476;33329;136;86;36280;158;137;46947;173;129;39310;57;39262;50;39262;34
5802791;5916631;469;32830;133;84;35308;158;135;46304;173;127;38668;56;39535;49;39535;33
5802792;5916631;472;33067;133;84;35308;158;139;46541;173;131;38904;57;39838;50;39838;34
5802793;5916631;464;32453;136;86;34996;174;156;46398;177;148;38762;57;37134;50;35358;33
5802794;5916631;468;32788;136;86;34996;181;160;46734;182;152;39097;57;37419;50;35643;33
5802795;5916631;468;32789;136;86;35119;181;160;46734;182;152;39098;58;37420;51;35644;33
5802796;5916631;470;32902;139;88;35679;181;162;46848;182;154;39211;58;37616;51;35840;33
5802797;5916631;475;33264;139;88;35734;189;167;47209;186;159;39572;58;37937;51;36161;33
5802798;5916631;478;33438;137;87;35405;197;176;39747;190;162;39747;58;37680;51;35903;34
5802799;5916631;473;33131;135;85;35170;192;170;38632;194;172;38720;57;37180;51;35404;34
5802800;5916631;472;33052;135;86;35268;192;169;38553;190;170;38641;58;37348;51;35572;34
5802801;5916631;477;33420;136;86;35438;197;174;38921;199;176;39010;58;37707;51;35931;34
5804689;5916631;419;29336;117;74;30674;165;132;44872;173;147;47598;50;34324;44;34324;29
5804690;5916631;423;29627;118;75;30837;165;138;45298;177;153;48024;49;34315;43;34315;29
5804691;5916631;426;29828;126;80;31715;172;145;44196;182;159;46923;47;34299;42;34299;27
5804692;5916631;429;30020;128;81;31804;176;147;44388;182;161;47115;50;34738;44;34738;29
5804693;5916631;478;33458;128;81;31804;174;155;47702;186;147;40066;58;41588;51;41588;34
5804694;5916631;472;33019;137;86;36408;174;149;47263;182;141;39626;58;41194;51;41194;34
5804695;5916631;471;32945;137;86;36408;174;148;47189;182;140;39552;57;39826;50;39826;34
5804696;5916631;467;32669;132;83;35030;154;134;46170;173;126;38533;57;40275;51;40275;33
5804697;5916631;466;32601;132;84;35068;154;132;46075;173;124;38438;57;39871;50;39871;33
5804698;5916631;473;33129;134;85;35666;158;140;46603;177;132;38966;57;39939;50;39939;34
5804699;5916631;460;32231;134;85;34753;174;152;46176;177;144;38540;57;36850;50;35074;33
5804700;5916631;460;32189;134;85;34621;174;152;46134;177;144;38498;56;36790;50;35014;33
5804701;5916631;463;32439;136;86;35104;174;155;46384;177;147;38748;57;37180;50;35403;33
5804702;5916631;464;32503;134;85;34755;174;156;46448;177;148;38812;58;36998;51;35222;33
5804703;5916631;466;32652;137;87;35405;181;158;46598;182;150;38961;58;37173;51;35396;34
5804704;5916631;469;32800;137;87;35405;181;160;46746;182;152;39109;58;37572;51;35795;34
5804705;5916631;470;32887;137;87;35405;192;167;38388;190;168;38476;58;36994;51;35218;34
5804706;5916631;469;32848;135;85;35164;192;166;38348;190;168;38437;57;37284;51;35507;34
5804707;5916631;473;33122;136;86;35438;192;170;38622;194;171;38711;58;37797;51;36020;34
5806593;5916631;413;28898;115;73;30340;165;146;44434;173;141;47160;50;34420;44;34420;29
5806594;5916631;418;29256;118;75;30743;165;131;44792;173;146;47519;49;34073;43;34073;29
5806595;5916631;420;29410;119;75;30859;165;135;45080;177;150;47807;48;33955;42;33955;28
5806596;5916631;423;29594;126;80;31715;169;141;43962;177;155;46689;47;33682;42;33682;27
5806597;5916631;428;29969;128;81;31804;172;147;44337;182;161;47064;51;34591;45;34591;30
5806598;5916631;433;30280;133;84;32306;184;146;48480;186;165;47374;50;34823;44;34823;30
5806599;5916631;469;32856;132;84;35101;174;147;47100;182;139;39463;58;40944;51;40944;33
5806600;5916631;466;32628;132;84;35101;166;144;46872;177;136;39235;57;40801;50;40801;33
5806601;5916631;463;32429;132;83;35030;158;135;46282;173;127;38646;57;40197;50;40197;33
5806602;5916631;467;32712;133;84;35264;154;134;46212;173;126;38575;57;40009;50;40009;33
5806603;5916631;469;32860;133;84;35308;158;136;46360;173;128;38723;57;36796;50;35019;33
5806604;5916631;460;32226;133;84;34472;174;152;46172;177;144;38535;56;36733;49;34957;32
5806605;5916631;456;31913;133;84;34472;174;148;45859;173;140;38222;56;36596;50;34819;33
5806606;5916631;459;32101;134;85;34746;174;150;46046;177;142;38409;56;36657;50;34880;32
5806607;5916631;461;32283;134;85;34752;174;153;46229;177;145;38592;57;37019;50;35242;33
5806608;5916631;466;32604;135;86;34971;178;158;46549;182;150;38912;57;37363;50;35587;33
5806609;5916631;470;32924;137;87;35405;185;162;46869;182;154;39233;58;37544;51;35768;34
5806610;5916631;465;32532;133;84;34515;188;162;37288;190;173;45468;56;36731;50;34955;33
5806611;5916631;467;32692;133;84;34515;192;164;38192;190;165;38281;56;37136;50;35360;33
5806612;5916631;471;32938;134;85;34729;192;167;38439;190;169;38527;57;37286;50;35510;33
5806613;5916631;494;34554;139;88;36463;220;191;40055;203;188;43054;60;38585;53;36809;36
5808496;5916631;408;28533;114;72;29953;161;141;44068;155;120;44068;51;34350;45;34350;30
5808497;5916631;418;29250;116;74;30676;165;131;44785;173;146;47512;51;34799;45;34799;30
5808498;5916631;420;29371;118;74;30748;165;133;44907;173;148;47634;50;34589;44;34589;30
5808499;5916631;417;29195;119;76;31100;165;135;43563;177;149;46290;48;33814;43;33814;28
5808500;5916631;421;29486;134;85;32066;169;140;43853;177;154;46580;50;33419;44;33419;30
5808501;5916631;433;30320;137;87;32221;188;147;48521;186;166;47415;51;34901;45;34901;30
5808502;5916631;433;30332;133;84;32306;188;147;48533;186;166;47427;51;35099;45;35099;30
5808503;5916631;471;32954;130;83;32402;174;148;47197;182;140;39561;51;41073;45;41073;30
5808504;5916631;466;32642;132;84;35101;166;144;46885;177;136;39249;57;40693;50;40693;33
5808505;5916631;461;32262;131;83;34750;158;138;46506;173;130;38869;57;40372;50;40372;33
5808506;5916631;460;32176;131;83;34681;158;138;46494;173;130;38857;57;40512;50;34989;33
5808507;5916631;457;31958;133;84;34527;174;146;45711;173;138;38075;57;36570;50;34793;33
5808508;5916631;454;31774;131;83;34239;161;143;45526;173;135;37890;56;36271;49;34494;32
5808509;5916631;453;31717;131;83;34133;166;145;45662;173;137;38025;56;36346;49;34570;32
5808510;5916631;457;32018;132;83;34243;174;149;45963;173;141;38327;57;36835;50;35059;33
5808511;5916631;456;31897;135;86;34971;174;148;45842;173;140;38206;57;37237;50;35460;33
5808512;5916631;464;32506;135;86;34971;188;161;37261;190;173;45442;57;37422;50;35646;33
5808513;5916631;461;32305;131;83;34240;181;158;37061;190;172;42995;56;36221;50;34444;33
5808514;5916631;460;32220;133;84;34515;181;157;36975;190;171;42910;56;36481;50;34704;33
5808515;5916631;464;32511;134;85;34729;188;161;37267;190;173;45447;57;36745;50;34968;33
5808516;5916631;468;32748;139;88;35275;192;165;38248;190;166;38337;57;37204;51;35428;34
5808517;5916631;474;33159;139;88;35275;192;164;38735;190;172;38748;57;37390;51;35613;34
5808518;5916631;479;33544;139;88;35275;192;169;39120;194;165;38375;60;38864;53;37088;36
5810399;5916631;404;28269;113;72;29650;158;137;43805;144;116;43805;49;33954;43;33954;29
5810400;5916631;406;28447;114;72;29780;161;140;43982;155;119;43982;51;34381;45;34381;30
5810401;5916631;421;29438;117;74;30754;165;134;44974;177;149;47701;51;34935;45;34935;30
5810402;5916631;412;28874;117;74;30754;165;131;43242;173;145;45969;51;33460;45;33460;30
5810403;5916631;414;28945;126;80;32334;165;132;43313;173;146;46040;47;33788;42;33788;28
5810404;5916631;423;29591;137;87;32221;169;141;43959;177;155;46686;49;33426;43;33426;28
5810405;5916631;434;30377;137;87;32221;188;148;48578;190;166;47472;50;35053;44;35053;30
5810406;5916631;435;30482;130;83;32402;188;149;48683;190;168;47577;51;35148;45;35148;30
5810407;5916631;438;30647;130;82;32593;188;151;48848;190;153;41772;57;37241;50;35465;33
5810408;5916631;465;32577;132;84;34694;161;143;46821;177;135;39184;57;36907;50;35130;33
5810409;5916631;457;31965;130;82;34556;158;135;45465;173;127;37829;56;36531;50;34755;32
5810410;5916631;454;31776;129;82;34269;154;132;45276;173;124;37639;56;36353;49;34577;32
5810411;5916631;458;32030;129;82;34289;174;147;45783;173;139;38146;56;36518;49;34741;32
5810412;5916631;450;31480;131;83;34166;158;139;45234;173;148;40324;56;36213;49;34437;32
5810413;5916631;447;31323;129;82;33737;158;139;45268;173;137;42410;56;36001;49;34224;32
5810414;5916631;450;31495;130;83;34054;158;142;45440;173;140;42582;56;36263;49;34487;32
5810415;5916631;456;31902;130;83;34054;174;148;45847;173;140;38211;56;36579;50;34803;33
5810416;5916631;456;31950;135;86;34971;177;153;36705;186;165;44886;56;36008;49;34232;32
5810417;5916631;456;31917;131;83;34240;177;153;36673;182;163;37418;56;36088;49;34311;32
5810418;5916631;460;32176;131;83;34240;181;157;36931;190;171;42866;56;36518;50;34741;33
5810419;5916631;467;32710;132;84;34690;192;164;38210;190;166;38299;57;36869;50;35093;33
5810420;5916631;470;32931;139;88;35275;192;165;38837;190;169;38520;57;37272;51;35496;34
5810421;5916631;474;33147;139;88;35275;192;164;38722;190;172;38736;57;37379;51;35603;34
5810422;5916631;477;33389;139;88;35275;192;167;38964;190;175;38978;57;38699;52;36922;35
5810423;5916631;524;36677;147;93;37333;215;188;41765;198;181;42579;57;37518;52;37518;35
5810457;5916631;604;42253;155;98;41707;165;148;50156;177;154;55928;64;43076;57;43080;35
5810458;5916631;602;42117;158;100;42510;165;146;49705;177;152;55792;64;43631;57;43635;35
5810462;5916631;607;42507;165;104;43682;158;139;52548;169;136;48878;67;45057;60;45061;37
5810463;5916631;607;42507;165;104;43606;158;141;52053;164;133;48654;67;45129;60;45133;37
5810464;5916631;-1;-1;168;106;44087;154;134;52193;169;136;48856;68;45538;60;45542;38
5812300;5916631;398;27835;111;70;29252;158;139;46097;138;110;43370;49;33562;43;33562;29
5812301;5916631;401;28066;112;71;29455;158;134;43602;144;113;43602;49;34039;43;34039;29
5812302;5916631;405;28372;113;71;29596;161;139;43908;151;118;43908;49;34466;43;34466;29
5812303;5916631;413;28886;117;74;30754;165;131;43254;173;145;45981;47;35000;42;35000;28
5812304;5916631;409;28632;126;80;32334;165;146;43000;173;141;45727;47;33231;42;33231;28
5812305;5916631;410;28683;126;80;32334;165;147;43051;173;142;45778;46;32799;41;32799;27
5812306;5916631;411;28796;125;79;32114;165;149;43164;173;144;45891;49;33657;43;33657;29
5812307;5916631;413;28934;125;79;32011;165;132;43302;173;146;46029;49;33535;43;33535;29
5812308;5916631;418;29234;128;81;32238;172;149;44515;182;163;47242;51;34751;45;34751;30
5812309;5916631;418;29246;130;82;32593;176;149;44527;186;163;47254;57;37175;50;35398;33
5812310;5916631;421;29443;133;84;34780;184;152;44724;186;166;47451;57;36981;50;35205;33
5812311;5916631;456;31911;132;84;34756;158;134;45411;173;126;37775;56;36535;49;34758;32
5812312;5916631;452;31612;129;82;34156;154;131;45168;173;123;37531;56;36283;49;34507;32
5812313;5916631;449;31441;128;81;33944;154;134;45382;173;143;40473;55;35994;49;34217;32
5812314;5916631;448;31368;128;81;33918;158;135;44940;169;136;42307;56;36010;49;34234;32
5812315;5916631;444;31064;128;81;33581;158;137;45124;169;135;42266;55;35707;48;33931;32
5812316;5916631;447;31266;129;82;33798;158;140;44815;173;139;42558;55;36078;48;34301;32
5812317;5916631;450;31512;129;82;33798;166;144;45061;173;143;42804;55;36485;48;34709;32
5812318;5916631;454;31813;129;82;33798;177;151;36569;182;163;44750;55;35867;49;34090;32
5812319;5916631;452;31667;131;83;34240;169;149;36422;182;161;44603;55;36097;49;34320;32
5812320;5916631;464;32509;132;84;34690;188;161;37265;190;173;45445;57;36586;50;34809;33
5812321;5916631;465;32531;132;84;34690;188;162;37287;190;173;45467;57;36954;50;35178;33
5812322;5916631;473;33102;132;84;34690;188;156;38192;190;167;44393;57;37382;50;35605;33
5812323;5916631;476;33351;139;88;35275;188;160;38448;190;170;44650;57;36728;50;34951;33
5812324;5916631;478;33466;151;96;37087;192;168;39042;190;176;39055;57;37707;52;37707;35
5812325;5916631;523;36638;151;96;37087;215;187;41726;198;180;41647;57;37525;52;37525;35
5812353;5916631;574;40152;150;95;40286;151;125;46672;164;133;52815;61;41600;54;41604;33
5812354;5916631;577;40358;151;95;40584;154;128;46878;169;136;53022;62;41819;55;41823;34
5812355;5916631;584;40909;153;97;41162;158;136;51721;173;135;44988;63;41957;56;41961;34
5812356;5916631;583;40791;153;97;41158;154;134;47314;173;142;53457;62;42378;55;42382;34
5812358;5916631;-1;-1;154;97;41436;177;161;51093;182;157;49618;63;43058;55;43062;34
5812359;5916631;-1;-1;161;102;43062;173;151;51602;177;154;49416;65;43087;58;43091;36
5812360;5916631;609;42653;160;101;42816;165;146;51267;177;150;49081;65;44037;58;44041;36
5812361;5916631;607;42514;161;102;42957;165;147;56984;173;145;48771;65;44009;58;44013;36
5812362;5916631;605;42355;160;101;42987;161;145;51702;173;139;48304;65;44614;57;44617;36
5812363;5916631;603;42241;161;102;43265;161;145;51586;173;137;48187;66;44544;58;44547;36
5812364;5916631;604;42269;164;103;43314;158;140;51562;164;132;48163;66;44786;59;44790;37
5812365;5916631;605;42370;164;104;43319;158;142;51669;164;134;48270;67;45254;59;45258;37
5812366;5916631;-1;-1;169;107;44200;158;140;58951;173;146;52288;70;45934;62;45938;39
5814173;5916631;323;22629;101;64;24553;165;142;42643;173;141;36793;51;25611;47;25475;34
5814174;5916631;333;23307;105;66;25174;174;156;37472;177;151;37472;51;26251;47;26115;35
5814175;5916631;334;23399;105;66;25174;174;157;37563;177;152;37563;53;29509;48;29372;35
5814176;5916631;362;25358;102;65;27081;192;166;35199;190;164;41705;50;28403;45;30947;32
5814201;5916631;395;27648;111;70;29111;154;132;45911;138;107;43184;48;33582;43;33582;28
5814202;5916631;399;27898;111;70;29294;158;140;46161;138;111;43434;49;33243;43;33243;29
5814203;5916631;406;28390;121;77;31649;161;139;43926;151;118;43926;48;34176;42;34176;28
5814204;5916631;410;28677;121;77;31649;165;147;43045;173;142;45772;48;33264;42;33264;28
5814205;5916631;406;28408;120;76;31276;165;143;42775;173;138;45502;47;32897;41;32897;27
5814206;5916631;406;28405;126;80;32217;165;143;42773;173;138;45500;46;32652;41;32652;27
5814207;5916631;408;28552;125;79;32011;165;145;42920;173;140;45647;48;33290;42;33290;28
5814208;5916631;410;28715;123;78;31694;165;148;43083;173;143;45810;49;33426;43;33426;29
5814209;5916631;416;29086;128;81;32238;172;147;44367;182;161;47094;51;34578;45;34578;30
5814210;5916631;415;29023;128;81;32238;169;146;44304;182;160;47031;51;34570;45;34570;30
5814211;5916631;418;29240;133;84;34780;172;149;44521;182;163;47248;57;37224;50;35448;33
5814212;5916631;457;31992;130;82;34405;158;136;45492;173;128;37856;56;36696;49;34919;32
5814213;5916631;452;31647;130;82;34405;158;136;45520;173;128;37884;56;36616;49;34839;32
5814214;5916631;447;31295;128;81;33713;154;133;44798;173;142;39889;55;35865;48;34088;32
5814215;5916631;445;31157;127;81;33611;154;131;44660;169;135;41888;55;35904;48;34127;31
5814216;5916631;441;30896;128;81;33899;158;135;44445;173;145;39536;56;35581;49;33805;32
5814217;5916631;442;30918;129;82;33798;158;135;44467;173;145;39557;55;35537;48;33760;32
5814218;5916631;443;30985;129;82;33798;158;136;44534;173;146;39624;55;36173;48;34396;32
5814219;5916631;452;31609;126;80;33208;165;148;37110;182;160;44545;55;35777;49;34000;32
5814220;5916631;449;31425;126;80;33208;165;146;36926;182;157;44361;55;35857;49;34080;32
5814221;5916631;468;32775;132;84;34690;192;165;38275;190;166;38364;55;36936;49;35159;32
5814222;5916631;468;32794;132;84;34690;192;165;38295;190;167;38384;57;37125;50;35349;33
5814223;5916631;470;32884;141;89;34486;188;153;37228;186;164;44174;57;36648;50;34872;33
5814224;5916631;469;32838;141;89;34486;188;152;37182;182;163;44128;57;36737;51;34961;34
5814225;5916631;523;36633;141;89;34504;215;187;41721;198;180;41642;58;37756;51;37756;35
5814226;5916631;520;36399;151;96;37087;215;184;41487;194;176;41408;58;37582;51;37582;35
5814227;5916631;515;36084;151;96;37087;211;179;41172;190;172;41094;57;37447;52;37447;35
5814253;5916631;566;39638;150;95;40104;154;130;47039;173;138;53182;61;41648;54;41652;34
5814254;5916631;574;40148;150;95;40286;165;147;51508;173;137;51508;61;41862;54;41866;33
5814255;5916631;573;40094;151;95;40647;165;146;51454;169;136;51454;62;42037;55;42041;34
5814256;5916631;587;41071;153;97;41171;158;135;45164;173;137;45150;64;42439;56;42443;35
5814257;5916631;593;41517;157;99;41771;161;141;45588;177;143;45574;64;42922;56;42926;35
5814258;5916631;589;41218;155;98;41505;158;137;45290;173;139;45276;63;42764;56;42768;35
5814259;5916631;592;41439;156;99;41637;161;140;45510;177;142;45496;63;43034;56;43038;35
5814260;5916631;-1;-1;161;102;43062;169;151;51579;177;154;49393;65;45460;58;45464;36
5814261;5916631;610;42710;161;102;43062;165;147;51323;177;151;49138;66;44231;58;44235;37
5814262;5916631;609;42622;161;102;43009;165;148;49114;173;142;48572;65;44105;58;44109;36
5814263;5916631;607;42510;162;102;42979;165;146;49002;173;141;48459;65;44364;58;44368;36
5814264;5916631;601;42081;163;103;43168;158;143;51440;169;135;48042;66;44421;58;44425;37
5814265;5916631;598;41883;162;103;43017;158;139;51191;164;131;47792;66;44658;58;44662;37
