from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791359;5916652;402;28153;101;64;27247;195;169;34726;200;183;39008;52;31039;46;29263;31
5791360;5916652;403;28208;131;83;29560;198;170;34780;204;183;39062;52;31408;46;29631;31
5791361;5916652;408;28561;135;86;31653;206;175;35134;212;188;39416;52;31762;46;29985;31
5791362;5916652;412;28872;135;86;31653;212;180;35445;221;193;39231;52;32070;46;30294;31
5791363;5916652;453;31717;135;86;31653;233;201;59694;213;168;42090;59;34458;53;32681;37
5793258;5916652;393;27500;101;64;27360;168;133;35226;178;147;39508;47;30498;42;30498;29
5793259;5916652;389;27200;101;64;27303;161;129;34925;172;142;39207;46;30338;41;30338;28
5793260;5916652;389;27234;100;63;26890;161;130;34960;172;143;39242;46;30302;41;30302;28
5793261;5916652;388;27195;101;64;27063;154;123;34404;166;137;38686;47;30083;41;30083;28
5793262;5916652;390;27301;101;64;27172;154;123;34402;166;137;38684;47;30508;41;30508;28
5793263;5916652;400;27967;101;64;27172;161;128;33985;172;141;38267;47;31613;42;31613;28
5793264;5916652;399;27898;104;66;28087;195;166;34471;196;179;38753;51;30660;45;28884;30
5793265;5916652;399;27938;104;66;28025;195;166;34511;197;179;38793;51;30993;45;29217;30
5793266;5916652;399;27947;123;78;28090;195;166;34520;197;180;38802;51;31190;46;29414;30
5793267;5916652;410;28722;123;78;28090;212;177;35295;214;191;39081;51;31985;46;30209;30
5793268;5916652;416;29119;135;86;31653;224;203;38254;221;196;39974;52;32211;46;30435;31
5793269;5916652;451;31582;137;87;31172;241;211;60375;213;178;42771;58;31024;52;29247;36
5793270;5916652;449;31402;137;87;31172;236;208;60195;213;175;42590;58;33912;52;32136;36
5795164;5916652;394;27575;101;64;27303;168;134;35300;178;148;39582;47;30622;42;30622;29
5795165;5916652;395;27657;101;64;27303;168;136;35382;178;149;39664;47;32398;42;32398;29
5795166;5916652;394;27587;107;68;28083;168;135;35312;178;148;39594;50;32248;44;32248;30
5795167;5916652;394;27595;101;64;27097;154;124;33703;172;137;37985;47;30633;42;30633;28
5795168;5916652;393;27492;104;66;28087;154;124;33704;172;137;37986;48;31195;43;31195;29
5795169;5916652;397;27780;104;66;28087;154;126;33798;172;139;38080;48;31417;43;31417;29
5795170;5916652;395;27628;104;66;28025;195;162;34201;193;175;38483;48;30399;43;28623;29
5795171;5916652;394;27547;105;66;27947;195;161;34120;193;174;38402;51;30700;45;28924;30
5795172;5916652;398;27882;123;78;28090;195;165;34454;196;179;38736;51;31142;46;29366;30
5795173;5916652;402;28110;123;78;28090;195;169;34683;197;182;38965;51;31233;46;29457;30
5795174;5916652;399;27920;123;78;28090;195;166;34492;196;179;38775;52;30867;46;29091;31
5795175;5916652;398;27857;123;78;28090;195;165;34430;196;178;38712;52;31004;46;29228;31
5795176;5916652;449;31438;120;76;27900;236;209;60231;213;176;42627;52;30528;46;28751;32
5797069;5916652;366;25605;95;60;25441;182;154;40206;185;171;46441;-1;-1;-1;-1;-1
5797070;5916652;397;27774;95;60;25441;168;137;35499;178;151;39781;48;30900;42;30900;29
5797071;5916652;398;27890;107;68;28083;168;139;35616;178;152;39898;50;32300;44;32300;31
5797072;5916652;397;27789;107;68;28083;154;126;33794;172;139;38076;50;32017;44;32017;30
5797073;5916652;393;27504;107;68;28083;154;121;33510;166;135;37792;48;32102;42;32102;29
5797074;5916652;391;27387;103;66;27818;144;120;33405;166;133;37687;48;30966;42;30966;29
5797075;5916652;394;27595;104;66;28025;154;123;33614;166;136;37896;48;31299;43;31299;29
5797076;5916652;390;27311;105;66;27947;189;157;33884;191;170;38166;49;30346;44;28570;30
5797077;5916652;392;27438;105;66;27947;189;159;34011;193;172;38293;51;30778;45;29002;30
5797078;5916652;397;27772;123;78;28090;195;164;34344;193;177;38626;51;31316;46;29539;30
5797079;5916652;395;27679;123;78;28090;195;163;34252;193;176;38534;51;31152;46;29376;30
5797080;5916652;396;27723;123;78;28090;195;163;34296;193;176;38578;52;30363;46;28587;31
5797081;5916652;396;27710;123;78;28090;195;163;34282;193;176;38564;52;30983;46;29207;31
5797082;5916652;398;27868;120;76;27900;206;179;33722;200;174;42490;52;30515;46;28738;32
5798974;5916652;346;24232;91;58;24019;172;135;38833;166;151;45068;40;27044;36;27044;24
5798975;5916652;402;28134;104;66;27996;174;142;35859;190;156;40141;48;31247;43;31247;30
5798976;5916652;402;28128;104;66;27996;174;142;35854;190;156;40136;48;31135;42;31135;29
5798977;5916652;402;28135;107;68;28083;174;142;35860;190;156;40142;49;32340;44;32340;30
5798978;5916652;390;27320;105;66;27507;154;123;33333;166;136;37615;49;31812;44;31812;30
5798979;5916652;388;27143;104;66;27396;149;120;33156;166;133;37438;50;32170;44;32170;30
5798980;5916652;388;27143;104;66;27515;149;120;33156;166;133;37438;48;31330;43;31330;29
5798981;5916652;392;27414;104;66;27815;154;124;33428;172;137;37710;49;31717;44;31717;30
5798982;5916652;388;27143;105;66;27947;183;155;33716;186;168;37998;49;30207;44;28430;30
5798983;5916652;386;27018;105;66;27947;183;153;33591;185;166;37873;50;30147;45;28370;30
5798984;5916652;386;27011;120;76;27357;182;153;33584;185;166;37866;50;30138;45;28362;30
5798985;5916652;391;27376;120;76;27357;189;158;33948;191;171;38230;51;30030;45;28254;30
5798986;5916652;389;27238;123;78;28090;183;156;33810;191;169;38092;51;30296;45;28520;30
5798987;5916652;393;27494;123;78;28090;189;160;34066;193;173;38348;52;30756;46;28979;31
5798988;5916652;392;27452;118;75;27366;191;173;33306;197;175;42556;51;29990;45;28214;31
5800879;5916652;339;23736;90;57;23681;152;119;29446;158;147;41204;41;26765;36;26765;25
5800880;5916652;343;24014;91;58;24015;159;123;29725;163;151;41483;40;27040;36;27040;24
5800881;5916652;405;28338;91;58;24015;175;145;36064;190;159;40346;48;26700;43;26700;30
5800882;5916652;389;27231;104;66;27996;168;142;34102;184;155;38384;51;33842;46;33842;30
5800883;5916652;390;27267;106;67;27829;174;142;34138;190;155;35222;51;33620;45;33620;30
5800884;5916652;388;27188;105;66;27506;154;121;33226;166;134;37508;49;31628;43;31628;30
5800885;5916652;385;26924;105;66;27494;143;118;32998;166;131;37281;48;31331;43;31331;29
5800886;5916652;383;26776;104;66;27492;144;120;33142;166;133;37424;48;31622;43;31622;29
5800887;5916652;384;26897;104;66;27815;154;124;33415;166;137;37697;48;31706;43;31706;29
5800888;5916652;376;26354;116;74;26605;175;144;32927;178;157;37209;49;29323;44;27546;29
5800889;5916652;382;26758;116;74;26605;182;149;33331;181;163;37117;50;29912;44;28135;29
5800890;5916652;383;26834;117;74;26728;182;150;33407;182;164;37193;50;29824;45;28048;30
5800891;5916652;386;27045;120;76;27301;183;153;33618;186;167;37900;50;29701;44;27925;29
5800892;5916652;385;26982;120;76;27357;182;153;33555;182;166;37837;51;30175;45;28399;30
5800893;5916652;388;27143;120;76;27357;183;155;33716;186;168;37998;51;30716;45;28940;30
5800894;5916652;391;27362;118;75;27366;189;171;33215;191;182;36664;51;29996;45;28220;31
5800895;5916652;387;27122;117;74;27198;189;168;32975;191;182;37257;51;29897;45;28120;30
5802783;5916652;338;23638;89;57;23431;147;118;29348;156;146;41106;41;26762;36;26762;25
5802784;5916652;336;23518;89;57;23431;144;116;29229;156;144;40987;41;26733;36;26733;25
5802785;5916652;340;23797;91;58;24002;154;120;29508;158;148;41265;41;26238;36;26238;25
5802786;5916652;391;27368;91;58;24015;175;144;34240;190;157;35323;51;26453;45;26453;30
5802787;5916652;388;27131;91;58;24015;168;140;34002;184;153;38284;51;33654;45;33654;30
5802788;5916652;385;26933;106;67;27838;168;137;33804;178;151;34888;51;33407;45;33407;30
5802789;5916652;385;26934;106;67;27838;168;137;33805;178;151;34888;49;31869;44;31869;30
5802790;5916652;386;27002;106;67;27889;154;121;33248;166;135;37530;49;31392;44;31392;30
5802791;5916652;379;26504;106;67;26917;149;120;32606;166;134;36888;49;31665;43;31665;29
5802792;5916652;382;26740;106;67;26917;154;124;32842;166;137;37124;49;31967;44;31967;30
5802793;5916652;373;26126;116;74;26605;168;140;32699;175;154;36981;49;29264;44;27487;29
5802794;5916652;378;26462;116;74;26605;175;145;33035;181;158;37317;50;29549;44;27773;29
5802795;5916652;378;26462;117;74;26728;175;145;33035;181;158;37317;50;29550;44;27773;29
5802796;5916652;380;26576;119;76;27288;175;147;33149;181;160;37431;50;29746;44;27970;29
5802797;5916652;385;26937;120;76;27342;182;152;33510;182;165;37792;51;30067;45;28290;30
5802798;5916652;387;27112;118;75;27014;183;154;33684;186;168;37967;51;29809;45;28033;30
5802799;5916652;383;26805;116;73;26779;186;163;32658;186;178;36940;50;29310;44;27534;30
5802800;5916652;382;26726;116;73;26877;186;162;32579;183;176;36861;50;29478;44;27701;30
5802801;5916652;387;27094;117;74;27047;189;168;32947;191;182;37229;50;29837;45;28061;30
5804689;5916652;329;23009;86;55;22736;138;115;29182;151;135;40343;42;26453;37;26453;25
5804690;5916652;333;23301;87;55;22898;139;113;29012;153;141;40769;41;26445;37;26445;25
5804691;5916652;336;23501;95;60;23776;152;120;29536;156;146;39667;40;26428;35;26428;24
5804692;5916652;338;23694;97;62;23866;159;123;29728;158;149;39860;42;26868;37;26868;25
5804693;5916652;388;27132;97;62;23866;168;140;34003;184;153;38285;51;33717;45;33717;30
5804694;5916652;381;26693;107;68;28017;168;134;33564;178;147;34648;51;33323;45;33323;30
5804695;5916652;380;26619;107;68;28017;168;133;33490;178;146;37772;50;31956;44;31956;30
5804696;5916652;376;26343;108;68;26639;143;118;32470;166;132;36753;50;32405;44;32405;29
5804697;5916652;375;26274;107;67;26677;143;117;32376;166;130;36658;49;32001;43;32001;29
5804698;5916652;383;26802;107;68;27275;154;125;32904;172;138;37186;49;32069;44;32069;30
5804699;5916652;370;25904;115;73;26362;168;137;32477;170;150;36263;49;28980;44;27204;29
5804700;5916652;369;25863;114;72;26230;168;137;32436;170;150;36222;49;28920;43;27144;29
5804701;5916652;373;26113;117;74;26713;168;140;32685;175;153;36968;50;29309;44;27533;29
5804702;5916652;374;26176;115;73;26364;168;141;32749;175;154;37031;50;29128;44;27351;29
5804703;5916652;376;26326;118;75;27014;175;143;32899;178;156;37181;50;29302;45;27526;30
5804704;5916652;378;26474;118;75;27014;175;145;33047;181;159;37329;50;29701;45;27925;30
5804705;5916652;379;26561;118;75;27014;183;160;32414;183;174;36696;50;29124;45;27348;30
5804706;5916652;379;26521;116;73;26773;183;159;32375;183;174;36657;50;29413;44;27637;30
5804707;5916652;383;26795;117;74;27047;186;163;32649;186;177;36931;50;29926;45;28150;30
5806593;5916652;322;22571;84;53;22402;136;116;29197;146;129;39905;42;26550;37;26550;25
5806594;5916652;328;22930;87;55;22804;137;110;28828;151;134;40264;41;26203;37;26203;25
5806595;5916652;330;23083;88;56;22921;139;110;28794;153;138;40552;41;26085;36;26085;24
5806596;5916652;332;23268;95;60;23776;144;117;29302;153;143;39434;40;25811;35;25811;24
5806597;5916652;338;23643;97;62;23866;154;122;29678;158;148;39809;44;26721;39;26721;26
5806598;5916652;342;23953;104;66;24368;168;135;38878;164;151;43487;43;26953;38;26953;26
5806599;5916652;379;26529;109;69;26710;168;132;33401;178;145;37683;50;33074;44;33074;30
5806600;5916652;376;26302;109;69;26710;161;128;33173;172;142;37455;50;32931;44;32931;29
5806601;5916652;373;26103;108;68;26639;144;120;32583;166;133;36865;50;32326;44;32326;29
5806602;5916652;377;26385;107;68;26873;143;119;32513;166;132;36795;49;32139;44;32139;29
5806603;5916652;379;26533;107;68;26917;154;121;32661;166;134;36943;50;28926;44;27149;29
5806604;5916652;370;25900;114;72;26081;168;137;32473;170;150;36259;49;28863;43;27086;28
5806605;5916652;366;25587;114;72;26081;168;133;32160;169;146;35946;49;28726;43;26949;29
5806606;5916652;368;25774;115;73;26355;168;135;32347;170;149;36133;49;28786;43;27010;29
5806607;5916652;371;25957;115;73;26361;168;138;32530;174;151;36812;49;29148;43;27372;29
5806608;5916652;375;26277;116;73;26580;174;142;32850;178;156;37132;49;29493;43;27717;29
5806609;5916652;380;26598;118;75;27014;175;147;33170;181;160;37452;50;29674;45;27897;30
5806610;5916652;374;26206;113;72;26124;177;155;32059;178;162;29089;49;28861;43;27084;29
5806611;5916652;377;26365;113;72;26124;183;157;32219;181;171;36501;49;29266;43;27489;29
5806612;5916652;380;26612;115;73;26338;186;172;31632;183;175;36747;50;29416;44;27640;30
5806613;5916652;403;28228;120;76;28072;214;198;47865;198;177;33701;53;30715;47;28938;32
5808496;5916652;317;22206;83;53;22014;132;110;42908;139;124;39540;43;26480;38;26480;26
5808497;5916652;327;22923;85;54;22737;139;120;43625;149;134;40257;43;26928;38;26928;26
5808498;5916652;329;23045;87;55;22810;139;119;29420;151;136;40379;43;26718;38;26718;26
5808499;5916652;327;22868;88;56;23161;139;111;28903;153;137;39034;41;25943;36;25943;24
5808500;5916652;331;23159;103;65;24128;144;115;29194;153;141;39325;43;25549;38;25549;26
5808501;5916652;343;23994;106;67;24282;172;136;38919;164;151;43527;43;27030;38;27030;26
5808502;5916652;343;24006;104;66;24368;172;136;38931;164;151;43540;43;27228;38;27228;26
5808503;5916652;380;26627;102;64;24385;168;133;33498;178;146;37780;43;33203;38;33203;26
5808504;5916652;376;26315;109;69;26710;161;129;33186;172;142;37468;50;32822;44;32822;29
5808505;5916652;371;25936;108;69;26359;154;123;32807;166;136;36263;49;32501;43;32501;29
5808506;5916652;369;25850;109;69;26290;154;123;32795;166;136;36251;49;32641;43;27119;29
5808507;5916652;366;25632;114;72;26136;168;131;32012;168;144;33096;50;28699;44;26923;29
5808508;5916652;364;25447;112;71;25848;155;128;31828;168;141;32911;48;28400;43;26624;28
5808509;5916652;363;25390;112;71;25742;161;130;31963;168;143;35749;49;28476;43;26699;28
5808510;5916652;367;25692;112;71;25852;168;134;32264;169;147;36050;49;28965;44;27188;29
5808511;5916652;365;25571;116;73;26580;168;132;32144;169;146;35930;49;29366;44;27590;29
5808512;5916652;374;26179;116;73;26580;177;154;32032;178;162;29063;49;29552;43;27775;29
5808513;5916652;371;25978;111;71;25849;176;152;31832;177;159;28862;49;28350;43;26574;29
5808514;5916652;370;25893;113;72;26124;176;150;31746;172;156;42082;49;28611;43;26834;29
5808515;5916652;374;26184;115;-1;26338;177;155;32038;178;162;29068;49;28875;44;27098;29
5808516;5916652;377;26422;120;76;26884;183;158;32275;181;172;36557;50;29334;44;27557;30
5808517;5916652;383;26833;120;76;26884;186;171;33852;185;165;29791;50;29519;44;27743;30
5808518;5916652;389;27218;120;76;26884;186;172;34986;187;171;36595;53;30994;47;29217;32
5810399;5916652;313;21942;82;52;21712;130;106;42644;131;120;39276;41;26084;37;26084;25
5810400;5916652;316;22120;83;52;21842;134;108;42822;136;122;39454;43;26511;38;26511;26
5810401;5916652;330;23112;86;54;22815;139;123;43813;153;137;40446;44;27065;39;27065;26
5810402;5916652;322;22548;86;54;22815;137;113;29045;149;133;38713;44;25590;39;25590;26
5810403;5916652;323;22619;95;60;23943;137;114;29059;149;134;38785;40;25917;35;25917;24
5810404;5916652;332;23265;106;67;24282;144;117;29299;153;143;39431;41;25555;36;25555;25
5810405;5916652;344;24051;106;67;24282;172;137;38976;166;152;43584;43;27183;38;27183;26
5810406;5916652;345;24156;102;64;24385;172;138;39081;166;154;43690;43;27278;39;27278;26
5810407;5916652;347;24321;101;64;24202;172;141;39246;174;156;43854;49;29371;44;27595;29
5810408;5916652;375;26250;112;71;26303;155;128;33122;172;141;37404;49;29037;43;27260;29
5810409;5916652;366;25639;110;70;26165;144;120;31766;166;133;35222;49;28661;43;26885;28
5810410;5916652;364;25449;109;69;25878;143;117;31577;166;130;35033;49;28483;43;26707;28
5810411;5916652;367;25703;110;70;25898;168;132;32084;169;145;33167;49;28647;43;26871;28
5810412;5916652;359;25154;112;71;25775;154;124;31535;166;138;31646;48;28343;43;26567;28
5810413;5916652;357;24997;110;69;25345;154;124;31570;165;139;31681;48;28130;43;26354;28
5810414;5916652;360;25168;111;70;25663;154;127;31741;168;141;31852;48;28393;43;26616;28
5810415;5916652;365;25576;111;70;25663;168;132;32148;169;146;35934;49;28709;43;26933;29
5810416;5916652;366;25623;116;73;26580;172;146;31476;171;152;41812;48;28138;43;26362;29
5810417;5916652;366;25591;111;71;25849;172;146;31444;170;152;41780;48;28217;43;26441;29
5810418;5916652;369;25849;111;71;25849;176;150;31702;172;155;42038;49;28647;43;26871;29
5810419;5916652;377;26383;113;72;26299;183;157;32237;181;172;36519;50;28999;44;27222;29
5810420;5916652;380;26605;120;76;26884;186;172;33954;183;166;29894;50;29402;44;27625;30
5810421;5916652;383;26820;120;76;26884;186;171;33839;185;165;29779;50;29509;44;27732;30
5810422;5916652;387;27062;120;76;26884;186;170;34831;186;168;30021;50;30829;45;29052;31
5810423;5916652;425;29751;128;81;28942;208;189;52757;197;170;33226;50;29648;45;29648;31
5810457;5916652;495;34654;135;86;33316;156;142;47479;150;125;47416;57;35206;50;35210;31
5810458;5916652;493;34518;139;88;34119;154;140;47343;150;123;47280;57;35760;50;35764;31
5810462;5916652;499;34908;146;92;35291;141;128;52759;142;127;47343;60;37187;53;37191;33
5810463;5916652;499;34908;146;92;35215;135;124;52523;138;123;47107;60;37258;53;37262;33
5810464;5916652;505;35333;148;94;35696;136;123;52404;136;122;46989;61;37668;54;37672;34
5812300;5916652;307;21508;80;51;21313;125;104;42210;124;114;38842;41;25692;37;25692;25
5812301;5916652;311;21739;81;51;21517;128;103;42441;131;117;39073;41;26169;37;26169;25
5812302;5916652;315;22046;82;52;21658;134;107;42748;134;121;39380;41;26596;37;26596;25
5812303;5916652;322;22560;86;54;22815;139;123;42093;149;133;38726;40;27129;35;27129;24
5812304;5916652;319;22306;95;60;23943;139;119;41840;146;129;38472;40;25360;35;25360;24
5812305;5916652;319;22356;95;60;23943;139;120;41890;146;130;38522;39;24928;35;24928;23
5812306;5916652;321;22469;94;60;23723;139;121;42003;149;131;38635;41;25786;37;25786;25
5812307;5916652;323;22608;94;59;23620;141;119;42141;149;133;38774;41;25664;37;25664;25
5812308;5916652;327;22908;99;63;23847;158;143;40269;158;151;39987;44;26880;39;26880;27
5812309;5916652;327;22920;101;64;24202;162;143;40282;163;151;39999;49;29304;44;27528;29
5812310;5916652;330;23117;113;71;26389;168;146;40479;164;152;43564;49;29111;44;27334;29
5812311;5916652;365;25585;113;71;26365;144;119;31712;166;132;35168;49;28665;43;26888;28
5812312;5916652;361;25286;110;69;25765;143;116;31469;166;129;34925;48;28413;42;26637;28
5812313;5916652;359;25114;109;69;25553;143;119;31683;166;133;31794;48;28123;42;26347;28
5812314;5916652;358;25042;109;69;25527;144;120;31241;162;134;31352;48;28140;42;26364;28
5812315;5916652;353;24738;109;69;25190;149;124;27964;159;136;31536;47;27837;42;26061;28
5812316;5916652;356;24940;110;70;25407;154;125;31116;161;140;31228;48;28207;42;26431;28
5812317;5916652;360;25185;110;70;25407;161;128;31362;168;144;31473;48;28615;42;26838;28
5812318;5916652;364;25487;110;70;25407;172;145;31340;168;150;41676;48;27996;42;26220;28
5812319;5916652;362;25340;111;71;25849;168;142;31194;164;148;41529;48;28227;42;26450;28
5812320;5916652;374;26183;113;72;26299;177;154;32036;178;162;29066;49;28716;44;26939;29
5812321;5916652;374;26205;113;72;26299;177;155;32058;178;162;29088;50;29084;44;27307;29
5812322;5916652;381;26691;113;72;26299;180;159;34058;174;156;42616;50;29511;44;27735;29
5812323;5916652;385;26948;120;76;26884;183;167;33565;180;161;29505;50;28857;44;27081;29
5812324;5916652;388;27140;132;83;28696;186;171;34908;186;169;30098;50;29836;45;29836;31
5812325;5916652;424;29712;132;83;28696;208;189;52718;197;169;32294;50;29655;45;29655;31
5812353;5916652;465;32554;130;83;31895;135;113;45975;145;113;44802;54;33729;48;33733;30
5812354;5916652;468;32759;131;83;32193;136;116;46181;147;116;45009;54;33949;48;33952;30
5812355;5916652;476;33310;134;85;32771;141;125;46757;151;125;45584;56;34086;49;34090;30
5812356;5916652;474;33192;134;85;32767;136;123;46617;148;123;45444;55;34508;49;34512;30
5812358;5916652;508;35591;134;85;33045;167;150;43556;171;151;48416;55;35188;49;35192;30
5812359;5916652;506;35389;142;90;34671;163;147;43354;164;135;48151;58;35217;51;35221;32
5812360;5916652;501;35054;141;89;34425;158;143;43018;158;130;47816;58;36166;51;36170;32
5812361;5916652;499;34916;142;90;34566;154;138;42709;151;128;47677;58;36138;51;36142;32
5812362;5916652;497;34756;141;89;34596;149;133;46484;149;121;46421;57;36743;51;36747;32
5812363;5916652;495;34642;142;90;34874;143;131;46371;149;119;46308;58;36673;52;36677;33
5812364;5916652;495;34670;144;91;34923;141;125;42101;139;122;46508;59;36916;52;36920;33
5812365;5916652;497;34771;144;91;34928;141;126;42208;139;125;46471;59;37384;52;37388;33
5812366;5916652;508;35592;150;95;35941;141;124;52500;140;123;47084;62;38064;55;38068;35
5814173;5916652;240;16826;66;42;16615;127;104;23769;129;108;29820;32;17576;30;17509;24
5814174;5916652;250;17504;70;44;17235;140;113;24448;138;117;30499;33;18216;31;18149;25
5814175;5916652;251;17596;70;44;17235;140;115;24539;138;119;30591;37;21474;34;21406;27
5814176;5916652;275;19264;71;45;19142;161;128;36218;171;149;32660;35;20368;32;20301;26
5814201;5916652;305;21322;80;51;21172;121;97;42024;124;111;38656;41;25711;36;25711;24
5814202;5916652;308;21572;80;51;21355;125;105;42273;124;115;38906;41;25372;37;25372;25
5814203;5916652;315;22063;90;57;23258;134;108;42765;134;122;39397;40;26306;36;26306;24
5814204;5916652;319;22350;90;57;23258;139;120;41884;146;130;38516;40;25393;36;25393;24
5814205;5916652;315;22081;89;57;22885;136;116;41615;146;126;38247;40;25027;35;25027;24
5814206;5916652;315;22078;95;60;23826;136;116;41612;146;126;38244;39;24781;35;24781;23
5814207;5916652;318;22226;94;59;23620;137;118;41759;146;128;38392;40;25419;36;25419;24
5814208;5916652;320;22388;92;58;23303;139;120;41922;146;130;38554;41;25556;37;25556;25
5814209;5916652;325;22760;99;63;23847;158;141;40122;158;149;39839;43;26708;38;26708;26
5814210;5916652;324;22697;99;63;23847;155;140;40058;158;148;39776;43;26700;38;26700;26
5814211;5916652;327;22913;113;71;26389;158;143;40275;158;151;39992;49;29354;44;27578;29
5814212;5916652;367;25666;110;70;26014;149;120;31793;166;134;35249;49;28825;43;27049;28
5814213;5916652;362;25320;110;70;26014;149;121;31821;166;134;32905;49;28745;43;26969;28
5814214;5916652;357;24968;108;69;25322;143;117;31100;160;132;31210;47;27994;42;26218;28
5814215;5916652;355;24830;108;68;25220;143;116;30962;159;130;31073;47;28033;42;26257;28
5814216;5916652;351;24570;109;69;25508;144;121;27795;155;135;30857;48;27711;43;25935;28
5814217;5916652;351;24591;110;70;25407;144;122;27817;155;135;30879;48;27666;42;25890;28
5814218;5916652;352;24658;110;70;25407;144;123;27884;160;136;30946;48;28302;42;26526;28
5814219;5916652;361;25283;107;68;24817;162;142;31136;161;147;41472;48;27906;42;26130;28
5814220;5916652;359;25099;107;68;24817;162;139;30952;157;144;41288;48;27986;42;26210;28
5814221;5916652;378;26448;113;72;26299;183;158;32302;183;173;36584;48;29066;42;27289;28
5814222;5916652;378;26468;113;72;26299;183;159;32321;183;173;36603;50;29255;44;27479;29
5814223;5916652;378;26473;122;77;26095;177;156;33840;171;153;42398;50;28778;44;27002;29
5814224;5916652;378;26426;122;77;26095;177;155;33793;170;152;42351;50;28867;44;27090;30
5814225;5916652;424;29708;121;77;26113;208;189;52713;197;169;32289;50;29886;45;29886;31
5814226;5916652;421;29473;132;83;28696;206;185;52479;196;165;32055;50;29711;45;29711;31
5814227;5916652;417;29159;132;83;28696;198;181;52164;193;178;35031;50;29577;45;29577;31
5814253;5916652;458;32040;130;82;31713;136;117;46368;148;119;45169;54;33778;48;33782;30
5814254;5916652;465;32549;130;83;31895;153;130;42666;157;126;46366;54;33992;48;33995;30
5814255;5916652;464;32496;132;83;32256;151;130;42613;152;126;46313;54;34167;48;34170;30
5814256;5916652;478;33472;134;85;32780;143;127;46918;160;127;45746;56;34569;50;34573;31
5814257;5916652;485;33918;137;87;33380;154;133;47343;167;133;46170;56;35052;50;35056;31
5814258;5916652;480;33620;136;86;33114;149;129;47044;160;129;45872;56;34894;49;34898;31
5814259;5916652;483;33840;136;86;33246;149;132;47265;167;132;46092;56;35164;50;35167;31
5814260;5916652;505;35366;142;90;34671;161;147;43330;162;135;48128;58;37590;51;37594;32
5814261;5916652;502;35111;142;90;34671;159;143;43075;158;131;47872;58;36361;52;36365;33
5814262;5916652;500;35024;142;90;34618;153;135;42509;149;125;46689;58;36235;51;36238;32
5814263;5916652;499;34911;142;90;34588;153;134;42397;149;123;46576;58;36494;51;36498;32
5814264;5916652;493;34482;143;91;34777;144;128;41979;147;121;46414;58;36550;52;36554;33
5814265;5916652;490;34284;143;91;34626;140;124;41730;142;118;45986;59;36787;52;36791;33
