from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5810418;5916666;312;21864;90;57;21996;126;111;24355;131;114;22834;41;24280;36;22503;24
5810419;5916666;320;22398;92;58;22446;130;119;24889;137;122;23368;42;24631;37;22854;24
5810420;5916666;323;22620;99;62;23031;132;118;25541;140;123;23995;42;25034;37;23258;24
5810421;5916666;326;22835;99;62;23031;132;116;25401;143;121;23880;42;25141;37;23365;24
5810422;5916666;330;23077;99;62;23031;134;120;25643;146;125;24122;42;26461;38;24684;25
5810423;5916666;364;25481;107;68;25089;159;144;28384;157;130;27737;42;25280;38;25280;25
5810457;5916666;434;30384;114;72;29464;125;109;39968;121;104;36068;49;30838;43;30842;26
5810458;5916666;432;30247;118;75;30266;125;110;40654;121;102;35932;49;31393;43;31397;26
5810462;5916666;438;30638;125;79;31439;112;98;40460;114;102;40460;52;32819;46;32823;28
5810463;5916666;438;30637;124;79;31362;108;95;40236;111;99;40236;52;32891;46;32895;28
5810464;5916666;444;31062;127;80;31843;109;97;40438;110;101;40438;53;33300;47;33304;29
5812300;5916666;284;19901;71;45;19764;96;72;34831;86;68;34831;34;21324;30;21324;19
5812301;5916666;288;20132;72;45;19967;99;75;35062;94;72;24506;34;21801;30;21801;19
5812302;5916666;292;20439;72;46;20108;104;79;35369;98;76;24812;34;22228;30;22228;19
5812303;5916666;282;19764;76;48;21063;103;77;24533;113;88;23328;32;22762;28;22762;19
5812304;5916666;279;19511;86;54;20091;101;74;24287;113;84;23075;32;20992;28;20992;19
5812305;5916666;279;19561;86;54;20091;101;75;24344;113;85;23125;31;20561;28;20561;18
5812306;5916666;281;19674;85;54;19870;101;78;23111;113;86;23238;34;21418;30;21418;20
5812307;5916666;283;19812;84;53;19767;110;92;34763;113;88;23376;34;21297;30;21297;20
5812308;5916666;287;20115;87;55;19995;124;110;35976;119;106;24589;36;22513;32;22513;21
5812309;5916666;288;20127;89;57;20349;125;103;37030;122;106;24602;42;24937;37;23160;24
5812310;5916666;290;20324;92;58;22536;129;106;37226;123;109;24799;42;24743;37;22967;23
5812311;5916666;314;21965;92;58;22512;102;78;23677;119;86;26117;41;24297;36;22520;23
5812312;5916666;310;21666;88;56;21913;100;74;23434;119;83;25874;40;24045;36;22269;23
5812313;5916666;307;21494;88;56;21701;100;77;23648;119;86;26088;40;23756;35;21979;23
5812314;5916666;306;21422;88;56;21674;102;78;23206;116;86;25645;40;23772;36;21996;23
5812315;5916666;302;21118;88;55;21337;107;80;22879;113;89;25829;40;23469;35;21693;22
5812316;5916666;305;21320;89;56;21554;112;91;25530;116;93;25521;40;23840;35;22063;23
5812317;5916666;308;21565;89;56;21554;118;95;25775;122;96;25767;40;24247;35;22470;23
5812318;5916666;307;21502;89;56;21554;125;106;24017;131;109;22472;40;23629;35;21852;23
5812319;5916666;305;21355;90;57;21996;120;104;23870;128;107;22325;40;23859;35;22082;23
5812320;5916666;317;22198;92;58;22446;126;116;24688;134;119;23167;42;24348;37;22571;24
5812321;5916666;317;22220;92;58;22446;126;116;24710;134;119;23189;42;24716;37;22940;24
5812322;5916666;320;22421;92;58;22446;128;109;24870;134;114;23349;42;25144;37;23367;24
5812323;5916666;324;22677;99;62;23031;129;112;25127;137;117;23606;42;24490;37;22713;24
5812324;5916666;331;23154;110;70;24844;134;121;25720;146;126;24199;42;25469;38;25469;25
5812325;5916666;363;25442;110;70;24844;159;144;28345;157;128;26805;42;25287;38;25287;25
5812353;5916666;404;28283;109;69;28042;99;85;36856;104;82;32956;46;29362;41;29366;24
5812354;5916666;407;28488;110;70;28340;103;88;37062;108;85;33162;47;29581;41;29585;25
5812355;5916666;415;29040;112;71;28918;109;96;37638;114;93;33738;48;29719;42;29723;25
5812356;5916666;413;28922;112;71;28915;105;94;37498;113;91;33598;47;30140;42;30144;25
5812358;5916666;447;31321;113;72;29192;136;118;41200;136;117;37005;48;30820;42;30824;25
5812359;5916666;445;31119;121;76;30818;131;115;40998;129;114;36803;50;30849;44;30853;27
5812360;5916666;440;30784;120;76;30572;126;110;40663;126;109;36468;50;31799;44;31803;27
5812361;5916666;438;30645;121;76;30713;123;106;40353;121;108;37063;50;31771;44;31775;27
5812362;5916666;436;30485;119;76;30744;120;99;39886;118;101;36578;50;32376;44;32379;27
5812363;5916666;434;30372;121;76;31021;115;98;39769;118;103;39769;51;32306;45;32309;27
5812364;5916666;434;30399;123;78;31071;109;93;39745;111;98;39745;51;32548;45;32552;27
5812365;5916666;436;30500;123;78;31075;109;94;39852;113;99;39852;51;33016;46;33020;28
5812366;5916666;447;31322;129;81;32089;114;103;40433;113;99;39200;54;33696;48;33700;29
5814173;5916666;267;18668;71;45;18430;92;71;22051;88;67;21943;37;19517;33;19961;25
5814174;5916666;276;19346;74;47;19050;101;80;22730;97;77;22622;38;20157;34;20601;26
5814175;5916666;278;19438;74;47;19050;101;82;22821;97;78;22713;38;23414;34;24254;25
5814176;5916666;254;17748;62;39;17593;115;86;23184;125;110;24124;35;22309;32;22639;23
5814201;5916666;282;19715;70;44;19622;95;69;34645;86;65;34645;33;21344;29;21344;19
5814202;5916666;285;19965;71;45;19805;96;72;34894;86;68;34894;34;21005;30;21005;19
5814203;5916666;292;20456;81;51;19406;104;80;35386;98;77;24829;33;21938;29;21938;19
5814204;5916666;279;19555;81;51;19406;101;77;22992;113;85;23119;33;21026;29;21026;19
5814205;5916666;276;19286;80;51;19032;94;73;22723;113;81;22850;32;20659;28;20659;18
5814206;5916666;275;19283;85;54;19973;94;73;22720;113;81;22847;31;20414;28;20414;18
5814207;5916666;278;19430;84;53;19767;98;75;22868;113;83;22994;33;21052;29;21052;19
5814208;5916666;280;19593;83;52;19450;101;77;23030;113;85;23157;34;21188;30;21188;20
5814209;5916666;285;19967;87;55;19995;124;108;35828;119;104;24442;36;22340;32;22340;21
5814210;5916666;284;19904;87;55;19995;122;107;35764;119;103;24378;36;22332;32;22332;21
5814211;5916666;287;20121;92;58;22536;124;110;35981;119;106;24595;42;24986;37;23210;23
5814212;5916666;315;22046;89;57;22161;107;79;23758;119;87;26198;41;24458;36;22681;23
5814213;5916666;310;21700;89;57;22161;107;79;23786;119;88;26226;41;24377;36;22601;23
5814214;5916666;305;21348;87;55;21469;100;76;23064;113;84;25504;40;23627;35;21850;22
5814215;5916666;303;21210;87;55;21367;100;74;22926;113;82;25366;40;23666;35;21889;22
5814216;5916666;299;20949;88;56;21655;102;77;22711;110;87;25151;41;23343;36;21567;23
5814217;5916666;300;20971;89;56;21554;102;78;22733;110;88;25172;40;23299;35;21522;23
5814218;5916666;301;21038;89;56;21554;102;79;22800;113;89;25239;40;23935;35;22158;23
5814219;5916666;304;21298;86;54;20964;117;103;23813;125;106;22267;40;23539;35;21762;23
5814220;5916666;302;21114;86;54;20964;114;100;23629;122;103;22083;40;23619;35;21842;23
5814221;5916666;321;22464;92;58;22446;132;120;24954;140;123;23433;40;24698;35;22921;23
5814222;5916666;321;22483;92;58;22446;132;120;24974;140;123;23453;42;24887;37;23111;24
5814223;5916666;317;22202;101;64;22242;124;106;24652;131;111;23131;42;24410;37;22634;24
5814224;5916666;317;22156;101;64;22242;124;105;24606;131;110;23084;42;24499;37;22723;25
5814225;5916666;363;25437;100;63;22260;159;144;28340;157;128;26800;43;25518;38;25518;26
5814226;5916666;360;25203;110;70;24844;161;140;28106;157;125;26566;43;25344;38;25344;26
5814227;5916666;356;24888;110;70;24844;156;136;27791;152;138;26330;42;25209;38;25209;25
5814253;5916666;397;27769;109;69;27860;103;91;37222;113;88;33322;46;29410;41;29414;24
5814254;5916666;404;28278;109;69;28042;123;99;39407;122;100;40165;46;29624;41;29628;24
5814255;5916666;403;28225;110;70;28404;120;99;39354;118;100;40112;47;29799;41;29803;25
5814256;5916666;417;29201;113;71;28927;112;99;37799;117;96;33899;49;30201;43;30205;26
5814257;5916666;424;29647;116;73;29528;119;105;38223;124;102;34323;49;30684;43;30688;26
5814258;5916666;419;29349;114;72;29261;116;101;37925;117;98;34025;48;30526;43;30530;25
5814259;5916666;422;29570;115;73;29394;118;104;38146;124;101;34246;48;30796;43;30800;26
5814260;5916666;444;31095;121;76;30818;129;115;40974;128;114;36780;50;33222;44;33226;27
5814261;5916666;441;30840;121;76;30818;126;111;40719;126;110;36525;51;31993;45;31997;27
5814262;5916666;439;30753;121;76;30765;123;103;40154;120;105;36863;50;31867;44;31871;27
5814263;5916666;438;30640;121;77;30736;123;101;40041;118;104;36750;50;32126;45;32130;27
5814264;5916666;432;30212;122;77;30924;112;95;39624;115;100;39624;51;32183;45;32187;27
5814265;5916666;429;30013;122;77;30773;110;92;39374;111;97;39374;51;32420;45;32424;27
