from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793267;5916704;281;19690;82;52;18878;135;108;21824;139;111;21824;39;23402;35;21625;23
5793268;5916704;287;20087;99;63;22441;145;122;22221;145;117;22221;40;23628;36;21852;24
5793269;5916704;317;22185;96;61;21960;168;134;47224;169;133;43872;45;22440;41;20664;29
5793270;5916704;314;22004;96;61;21960;162;132;47044;169;131;43691;45;25329;41;23553;29
5795164;5916704;290;20288;81;51;20394;91;65;21830;103;73;21830;34;22181;31;22181;21
5795165;5916704;291;20370;81;51;20394;91;66;21911;103;74;21911;34;23957;31;23957;21
5795166;5916704;290;20300;76;48;18870;91;65;21841;103;73;21841;37;23807;34;23807;23
5795167;5916704;267;18666;77;49;19107;77;55;20232;97;63;20232;34;22192;31;22192;21
5795168;5916704;267;18666;76;48;18895;77;55;20233;97;63;20233;36;22754;32;22754;22
5795169;5916704;268;18747;76;48;18895;77;56;20327;97;64;20327;36;22976;32;22976;22
5795170;5916704;266;18596;76;48;18833;119;92;20730;117;99;24764;36;21816;32;20039;22
5795171;5916704;264;18514;76;48;18735;119;91;20649;117;98;24683;38;22117;34;20340;23
5795172;5916704;269;18849;82;52;18878;119;96;20984;119;103;25017;39;22559;35;20783;23
5795173;5916704;273;19078;82;52;18878;119;99;21212;121;106;25246;39;22650;35;20874;23
5795174;5916704;270;18887;82;52;18878;119;96;21022;119;103;25055;39;22284;35;20508;23
5795175;5916704;269;18824;82;52;18878;119;96;20959;119;102;24993;39;22421;35;20644;23
5795176;5916704;315;22040;79;50;18688;162;132;47080;169;131;43728;40;21945;36;20168;24
5797069;5916704;275;19247;74;47;19265;110;73;19662;115;101;23807;-1;-1;-1;-1;-1
5797070;5916704;293;20487;74;47;19265;91;68;22028;103;76;22028;35;22460;32;22460;22
5797071;5916704;294;20604;76;48;18870;91;70;22145;103;78;22145;38;23860;34;23860;23
5797072;5916704;268;18757;76;48;18870;77;56;20324;97;64;20324;37;23576;33;23576;22
5797073;5916704;264;18472;76;48;18870;77;52;20039;91;60;20039;35;23661;31;23661;21
5797074;5916704;262;18354;75;48;18625;71;50;19934;91;58;19934;35;22525;31;22525;21
5797075;5916704;265;18563;76;48;18833;77;53;20143;91;61;20143;36;22858;32;22858;22
5797076;5916704;261;18279;76;48;18735;114;88;20413;115;95;24447;37;21763;33;19986;23
5797077;5916704;263;18405;76;48;18735;114;90;20540;116;96;24574;38;22195;34;20419;23
5797078;5916704;268;18739;82;52;18878;119;94;20874;117;101;24907;39;22732;35;20956;23
5797079;5916704;266;18646;82;52;18878;119;93;20781;117;100;24814;39;22569;35;20793;23
5797080;5916704;267;18691;82;52;18878;119;94;20826;117;100;24859;39;21780;35;20003;23
5797081;5916704;267;18677;82;52;18878;119;93;20812;117;100;24845;39;22400;35;20623;23
5797082;5916704;264;18471;79;50;18688;129;109;20251;131;115;19417;40;21931;36;20155;24
5798974;5916704;255;17874;70;44;17834;95;53;18289;100;83;19734;28;18603;25;18603;17
5798975;5916704;298;20847;83;53;21087;96;73;22388;115;81;22388;35;22807;32;22807;22
5798976;5916704;298;20841;83;53;21087;96;73;22383;115;81;22383;35;22694;32;22694;22
5798977;5916704;298;20848;76;48;18870;96;73;22390;115;81;22390;37;23900;33;23900;22
5798978;5916704;261;18287;74;47;18294;77;53;19862;91;61;19862;37;23371;33;23371;22
5798979;5916704;259;18110;74;47;18184;74;51;19685;91;59;19685;37;23729;34;23729;23
5798980;5916704;259;18110;74;47;18303;74;51;19685;91;59;19685;36;22889;32;22889;22
5798981;5916704;263;18382;75;48;18603;77;55;19957;97;63;19957;37;23277;33;23277;23
5798982;5916704;259;18111;76;48;18735;109;85;20245;111;93;20245;37;21623;33;19847;23
5798983;5916704;257;17985;76;48;18735;109;84;20120;109;90;24154;38;21563;34;19787;22
5798984;5916704;257;17978;79;50;18145;107;83;20113;109;90;24147;38;21555;34;19779;22
5798985;5916704;262;18343;79;50;18145;114;89;20478;115;96;24511;38;21447;34;19671;22
5798986;5916704;260;18205;82;52;18878;109;87;20340;114;94;24373;38;21713;34;19937;22
5798987;5916704;264;18461;82;52;18878;114;90;20596;117;97;24629;39;22172;35;20396;23
5798988;5916704;258;18055;77;49;18154;120;103;19835;124;109;19001;38;21407;35;19631;23
5800879;5916704;248;17378;68;43;17496;78;47;17975;90;76;19238;29;18324;26;18324;17
5800880;5916704;252;17656;70;44;17830;85;51;18254;95;80;19516;28;18599;25;18599;17
5800881;5916704;301;21052;70;44;17830;98;76;22593;115;84;22593;35;18259;32;18510;22
5800882;5916704;260;18199;83;53;21087;91;72;20632;108;80;20632;39;25402;35;25402;23
5800883;5916704;260;18234;75;48;18617;96;73;20667;114;81;20667;39;25179;35;25179;23
5800884;5916704;259;18156;74;47;18294;77;52;19755;91;60;19755;36;23187;32;23187;22
5800885;5916704;256;17892;74;47;18282;69;48;19528;91;56;19528;36;22890;32;22890;22
5800886;5916704;253;17744;74;47;18280;71;50;19671;91;58;19671;36;23181;32;23181;22
5800887;5916704;255;17864;75;48;18603;77;54;19945;91;62;19945;36;23265;32;23265;22
5800888;5916704;247;17322;75;48;17393;98;74;19456;102;81;23490;37;20739;33;18963;21
5800889;5916704;253;17726;75;48;17393;105;80;19860;105;87;23894;38;21328;34;19552;22
5800890;5916704;254;17802;75;48;17516;105;81;19936;107;88;23970;38;21241;34;19465;22
5800891;5916704;257;18013;78;50;18088;109;84;20147;111;92;20147;38;21118;34;19342;22
5800892;5916704;256;17949;79;50;18145;107;83;20084;107;90;24118;38;21592;34;19816;22
5800893;5916704;259;18111;79;50;18145;109;85;20245;111;93;20245;38;22133;34;20357;22
5800894;5916704;257;17964;77;49;18154;115;102;19744;116;107;18911;38;21413;35;19637;23
5800895;5916704;253;17724;76;48;17985;113;98;19504;115;104;18671;38;21313;34;19537;23
5802783;5916704;247;17279;68;43;17246;74;46;17877;88;75;19139;29;18321;26;18321;17
5802784;5916704;245;17160;68;43;17246;70;44;17758;88;73;19020;29;18292;26;18292;17
5802785;5916704;249;17439;69;44;17818;80;48;18036;90;77;19299;29;17798;26;17798;17
5802786;5916704;262;18336;70;44;17830;98;74;20769;114;82;20769;39;18012;35;18262;23
5802787;5916704;259;18099;70;44;17830;91;71;20532;108;79;20532;39;25213;35;25213;23
5802788;5916704;256;17901;76;48;18626;91;68;20334;103;76;20334;38;24966;34;24966;23
5802789;5916704;256;17901;76;48;18626;91;68;20334;103;76;20334;37;23428;33;23428;22
5802790;5916704;257;17970;76;48;18677;77;52;19777;91;60;19777;37;22951;33;22951;22
5802791;5916704;250;17472;72;46;17705;74;51;19135;91;59;19135;36;23224;32;23224;22
5802792;5916704;253;17708;72;46;17705;77;54;19371;91;62;19371;37;23527;33;23527;22
5802793;5916704;244;17094;75;48;17393;91;71;19228;98;78;23262;37;20681;33;18904;21
5802794;5916704;249;17429;75;48;17393;98;76;19564;104;82;23598;37;20966;33;19189;22
5802795;5916704;249;17430;75;48;17516;98;76;19564;104;82;23598;38;20967;34;19190;22
5802796;5916704;251;17544;78;50;18075;98;77;19678;104;84;23712;37;21163;33;19386;22
5802797;5916704;256;17905;79;50;18130;105;82;20039;107;89;24073;38;21483;34;19707;22
5802798;5916704;258;18079;77;49;17802;109;85;20214;111;93;20214;38;21226;34;19450;22
5802799;5916704;249;17407;74;47;17567;108;94;19187;110;99;18354;37;20727;33;18950;22
5802800;5916704;248;17328;75;47;17665;108;93;19108;107;98;18275;37;20895;34;19118;22
5802801;5916704;253;17696;76;48;17835;113;98;19476;115;104;18643;38;21254;34;19477;23
5804689;5916704;244;17114;69;44;17153;66;43;17711;81;64;18377;29;18012;26;18012;18
5804690;5916704;242;16943;67;43;16927;65;41;17540;85;70;18803;29;18004;26;18004;17
5804691;5916704;245;17143;72;46;17138;78;48;18065;88;75;17701;27;17988;25;17988;16
5804692;5916704;248;17336;74;47;17227;85;51;18257;90;78;17893;29;18427;26;18427;18
5804693;5916704;259;18100;74;47;17227;91;71;20532;108;79;20532;38;25277;34;25277;22
5804694;5916704;252;17660;76;48;18805;91;65;20093;103;73;20093;38;24882;34;24882;22
5804695;5916704;251;17586;76;48;18805;91;63;20019;102;71;20019;37;23515;33;23515;22
5804696;5916704;247;17310;71;45;17426;69;49;19000;91;57;19000;37;23964;33;23964;22
5804697;5916704;246;17242;72;45;17465;69;48;18905;91;56;18905;36;23560;33;23560;22
5804698;5916704;254;17770;73;47;18063;77;55;19433;97;63;19433;37;23628;33;23628;22
5804699;5916704;241;16872;74;47;17150;91;68;19006;95;75;23040;37;20397;33;18620;21
5804700;5916704;240;16830;73;46;17017;91;67;18965;95;74;22998;36;20337;32;18560;21
5804701;5916704;244;17080;75;48;17501;91;71;19215;98;77;23248;37;20726;33;18950;22
5804702;5916704;245;17144;74;47;17152;91;72;19278;98;78;23312;37;20545;33;18768;22
5804703;5916704;247;17293;77;49;17802;98;74;19428;102;81;23462;38;20719;34;18943;22
5804704;5916704;249;17442;77;49;17802;98;76;19576;104;83;23610;38;21118;34;19342;22
5804705;5916704;245;17163;77;49;17802;105;90;18943;107;96;18110;38;20541;34;18764;22
5804706;5916704;245;17124;74;47;17561;105;90;18904;107;95;18070;37;20830;33;19054;22
5804707;5916704;249;17398;76;48;17835;108;94;19178;110;99;18344;38;21343;34;19567;23
5806593;5916704;245;17128;69;44;17245;60;43;17726;78;58;17939;30;18109;27;18109;18
5806594;5916704;239;16759;67;42;16838;64;38;17356;81;63;18297;29;17762;26;17762;17
5806595;5916704;239;16725;66;42;16736;65;38;17323;85;67;18585;28;17644;25;17644;17
5806596;5916704;242;16910;72;46;17138;70;45;17831;85;72;17467;27;17370;25;17370;16
5806597;5916704;247;17285;74;47;17227;80;50;18206;90;77;17842;31;18280;28;18280;19
5806598;5916704;251;17595;72;46;17195;91;54;18334;95;82;18153;30;18512;27;18512;18
5806599;5916704;250;17497;72;46;17498;91;62;19930;102;70;19930;38;24633;34;24633;22
5806600;5916704;247;17269;72;46;17498;84;59;19702;97;67;19702;37;24490;33;24490;22
5806601;5916704;244;17070;71;45;17426;71;50;19112;91;58;19112;37;23885;33;23885;21
5806602;5916704;248;17352;72;46;17661;69;49;19042;91;57;19042;37;23698;33;23698;22
5806603;5916704;250;17501;72;46;17705;77;52;19190;91;60;19190;37;20342;33;18566;22
5806604;5916704;241;16867;73;46;16869;91;68;19002;95;74;23036;36;20279;32;18503;21
5806605;5916704;236;16554;73;46;16869;91;63;18689;93;70;22723;36;20142;32;18366;21
5806606;5916704;239;16742;74;47;17143;91;66;18876;95;73;22910;36;20203;32;18427;21
5806607;5916704;242;16924;74;47;17149;91;68;19059;97;75;23093;37;20565;33;18789;21
5806608;5916704;246;17245;75;47;17368;96;73;19379;102;80;23413;37;20910;33;19133;21
5806609;5916704;251;17565;77;49;17802;100;78;19700;104;84;23733;38;21090;34;19314;22
5806610;5916704;240;16808;72;46;16912;99;85;18588;102;91;17755;36;20277;33;18501;22
5806611;5916704;242;16968;72;46;16912;104;88;18748;105;93;17914;36;20683;33;18906;22
5806612;5916704;246;17214;74;47;17126;107;97;18161;107;97;18161;37;20833;33;19056;22
5806613;5916704;269;18830;79;50;18860;135;120;19777;131;120;19777;40;22131;36;20355;24
5808496;5916704;246;17185;69;44;17241;61;48;18072;68;53;18823;30;18039;27;18039;18
5808497;5916704;249;17455;70;45;17552;67;48;18053;80;63;18290;31;18487;27;18487;18
5808498;5916704;248;17351;71;45;17422;69;47;17949;81;65;18412;30;18278;27;18278;18
5808499;5916704;236;16510;66;42;16700;65;39;17432;85;66;17068;28;17502;25;17502;17
5808500;5916704;240;16801;80;51;17489;70;43;17722;85;70;17358;30;17108;27;17358;18
5808501;5916704;252;17636;83;53;17644;95;54;18375;95;82;18193;30;18589;27;18589;19
5808502;5916704;252;17648;72;46;17195;95;55;18387;95;82;18205;30;18787;27;18787;19
5808503;5916704;251;17595;70;44;17099;91;64;20028;102;72;20028;30;24762;27;24762;19
5808504;5916704;247;17283;72;46;17498;84;59;19716;97;67;19716;37;24382;33;24382;22
5808505;5916704;241;16903;71;45;17147;77;54;19336;91;62;19336;37;24061;33;24061;21
5808506;5916704;240;16817;70;45;17078;77;54;19324;91;62;19324;37;24201;33;18536;21
5808507;5916704;237;16599;73;46;16924;91;61;18542;92;68;22619;37;20116;33;18340;22
5808508;5916704;234;16414;71;45;16636;79;58;18357;92;66;22434;36;19817;32;18041;21
5808509;5916704;234;16358;71;45;16529;84;60;18492;92;67;22526;36;19892;32;18116;21
5808510;5916704;238;16659;71;45;16639;91;65;18794;93;71;22827;37;20381;33;18605;21
5808511;5916704;236;16538;75;47;17368;91;63;18673;93;70;22706;37;20783;33;19007;21
5808512;5916704;240;16782;75;47;17368;99;85;18562;102;91;17728;37;20968;33;19192;21
5808513;5916704;237;16581;70;44;16636;97;82;18361;101;88;17528;36;19767;32;17991;21
5808514;5916704;236;16496;72;46;16912;97;81;18276;99;86;17442;36;20027;32;18251;21
5808515;5916704;240;16787;74;47;17126;99;85;18567;102;91;17734;37;20291;33;18515;22
5808516;5916704;243;17024;79;50;17671;105;88;18804;105;94;17971;37;20751;33;18974;22
5808517;5916704;249;17435;79;50;17671;106;91;18457;107;93;18457;37;20936;33;19160;22
5808518;5916704;255;17820;79;50;17671;107;97;18842;111;97;18842;40;22410;36;20634;24
5810399;5916704;242;16921;68;43;16939;64;46;17255;59;49;18559;29;17643;26;17643;17
5810400;5916704;244;17099;69;43;17069;66;48;17433;66;52;18737;31;18070;28;18070;19
5810401;5916704;252;17644;71;45;17630;69;51;18241;85;66;18479;31;18624;28;18624;19
5810402;5916704;231;16189;71;45;17630;62;41;17574;80;62;16747;31;17149;28;17149;19
5810403;5916704;232;16261;68;43;16658;62;41;17588;80;63;16818;27;17476;25;17476;16
5810404;5916704;242;16906;83;53;17644;70;45;17828;85;72;17464;28;17114;25;17365;17
5810405;5916704;253;17692;83;53;17644;95;55;18432;100;83;18250;30;18742;27;18742;18
5810406;5916704;254;17798;70;44;17099;95;57;18537;100;85;18355;31;18837;28;18837;19
5810407;5916704;257;17963;69;44;16916;95;59;18702;105;87;18520;37;20788;33;19011;21
5810408;5916704;246;17218;72;45;17091;79;58;19651;97;66;19651;37;20453;33;18677;21
5810409;5916704;237;16606;70;44;16952;71;50;18296;91;58;18296;36;20078;32;18301;21
5810410;5916704;235;16417;69;44;16666;69;48;18106;91;56;18106;36;19900;32;18123;21
5810411;5916704;238;16671;69;44;16686;91;62;18613;93;70;22691;36;20064;32;18288;21
5810412;5916704;230;16122;71;45;16563;77;54;18064;89;62;18064;36;19760;32;17983;21
5810413;5916704;228;15964;68;43;16133;77;55;18099;88;62;22132;35;19547;32;17771;21
5810414;5916704;231;16136;70;44;16451;77;57;18270;90;64;22304;36;19809;32;18033;21
5810415;5916704;236;16543;70;44;16451;91;63;18678;93;70;22711;36;20126;32;18349;21
5810416;5916704;232;16226;75;47;17368;94;77;18006;97;83;17172;35;19555;32;17778;21
5810417;5916704;231;16193;70;44;16636;94;77;17973;95;82;17140;35;19634;32;17858;21
5810418;5916704;235;16452;70;44;16636;97;80;18232;99;86;17398;36;20064;32;18288;21
5810419;5916704;243;16986;72;46;17086;104;88;18766;105;93;17932;37;20415;33;18639;22
5810420;5916704;246;17207;79;50;17671;106;93;18559;107;95;18559;37;20818;33;19042;22
5810421;5916704;249;17423;79;50;17671;106;91;18445;107;93;18445;37;20925;33;19149;22
5810422;5916704;252;17665;79;50;17671;107;94;18687;110;96;18687;37;22245;34;20469;24
5810423;5916704;275;19246;86;54;18990;131;117;21487;129;116;21487;37;21330;34;21330;24
5810457;5916704;321;22502;89;56;21643;95;90;26349;95;81;28230;38;24238;33;23978;21
5810458;5916704;320;22365;92;59;22445;93;84;26768;95;79;28094;38;24792;33;24532;21
5810462;5916704;321;22440;98;62;22571;85;71;26574;87;77;27894;41;26218;36;25959;23
5810463;5916704;321;22440;98;62;22495;80;68;26351;83;74;27671;41;26290;36;26030;23
5810464;5916704;321;22488;100;63;22602;82;71;26553;83;76;27873;42;26699;37;26440;24
5812300;5916704;236;16487;66;42;16540;60;39;16821;53;43;18125;29;17251;26;17251;17
5812301;5916704;239;16718;67;43;16744;62;43;17052;59;46;18356;29;17728;26;17728;17
5812302;5916704;243;17025;68;43;16884;66;47;17359;63;51;18663;29;18155;26;18155;17
5812303;5916704;231;16202;71;45;17630;67;49;18146;80;62;16759;27;18689;24;18689;16
5812304;5916704;228;15948;68;43;16658;65;46;17900;78;58;16505;27;16919;24;16919;16
5812305;5916704;229;15998;68;43;16658;65;47;17957;78;59;16556;26;16487;24;16487;16
5812306;5916704;230;16111;68;43;16437;65;50;16724;80;60;16669;29;17345;26;17345;17
5812307;5916704;232;16250;67;43;16334;72;60;16752;80;62;16807;29;17224;26;17224;17
5812308;5916704;237;16571;67;43;16561;86;78;17965;89;80;18020;31;18440;28;18440;19
5812309;5916704;237;16583;69;44;16916;88;69;17906;93;80;18032;37;20721;33;18945;21
5812310;5916704;240;16780;72;46;17176;93;72;18103;95;83;18229;37;20528;33;18751;21
5812311;5916704;236;16552;72;46;17152;71;50;18242;91;58;18242;36;20081;32;18305;21
5812312;5916704;232;16253;68;43;16553;69;46;17998;90;54;17998;35;19830;32;18053;21
5812313;5916704;230;16082;68;43;16341;69;49;18212;89;57;18212;35;19540;31;17764;20
5812314;5916704;229;16010;68;43;16315;71;50;17770;85;58;17770;35;19557;32;17780;21
5812315;5916704;224;15705;68;43;15978;74;53;17954;83;59;21988;34;19254;31;17477;20
5812316;5916704;227;15907;69;44;16195;77;55;17646;86;64;22280;35;19624;31;17848;20
5812317;5916704;231;16153;69;44;16195;84;59;17892;90;67;22526;35;20031;31;18255;20
5812318;5916704;230;16090;69;44;16195;94;75;17869;94;81;17036;35;19413;31;17637;21
5812319;5916704;228;15943;70;44;16636;89;73;17723;92;79;16889;35;19643;31;17867;21
5812320;5916704;240;16785;72;46;17086;99;85;18565;102;91;17732;37;20132;33;18356;22
5812321;5916704;240;16807;72;46;17086;99;85;18587;102;91;17754;37;20501;33;18724;22
5812322;5916704;243;17008;72;46;17086;101;83;17914;100;85;17914;37;20928;33;19152;22
5812323;5916704;247;17265;79;50;17671;103;87;18170;103;89;18170;37;20274;33;18498;22
5812324;5916704;253;17742;89;56;18744;107;96;18764;110;98;18764;37;21519;34;21519;24
5812325;5916704;274;19207;89;56;18744;131;116;21448;129;115;21448;37;21337;34;21337;24
5812353;5916704;291;20401;84;53;20221;75;62;23237;84;63;24700;35;22761;31;22501;20
5812354;5916704;294;20606;85;54;20519;77;65;22301;88;66;24906;36;22980;31;22720;20
5812355;5916704;302;21158;87;55;21097;81;73;22877;91;79;24019;37;23118;32;22858;20
5812356;5916704;301;21040;87;55;21094;79;71;22737;91;77;23879;36;23540;32;23280;20
5812358;5916704;330;23124;88;56;21371;105;92;27314;111;95;29167;37;24220;32;23960;20
5812359;5916704;327;22922;95;60;22102;103;89;27112;105;91;28965;39;24249;34;23989;22
5812360;5916704;323;22586;94;60;22272;99;84;26777;101;87;28630;39;25198;34;24938;22
5812361;5916704;321;22448;95;60;22502;94;80;26468;94;86;27788;39;25170;34;24910;22
5812362;5916704;318;22288;94;60;22171;90;73;26000;93;77;27235;39;25775;34;25515;22
5812363;5916704;317;22174;95;60;22200;86;72;25884;93;75;27122;40;25705;35;25445;23
5812364;5916704;317;22202;97;61;22203;84;67;25859;85;73;27179;40;25948;35;25688;23
5812365;5916704;319;22303;97;61;22208;83;68;25966;85;74;27286;41;26416;35;26156;23
5812366;5916704;317;22213;99;62;22404;86;78;27898;86;79;27898;44;27095;38;26836;25
5814173;5916704;311;21804;91;58;21916;89;69;22214;104;69;22214;47;28467;42;28456;30
5814174;5916704;321;22482;94;60;22537;94;79;22892;110;79;22892;47;29107;42;29096;30
5814175;5916704;322;22574;94;60;22537;94;80;22984;110;80;22984;47;27609;42;27598;29
5814176;5916704;292;20421;80;51;20575;124;110;25054;134;110;25054;44;25994;39;25983;27
5814201;5916704;233;16301;66;42;16399;59;37;16635;53;40;17939;28;17271;25;17271;17
5814202;5916704;236;16551;66;42;16582;60;40;16884;53;44;18189;29;16932;26;16932;17
5814203;5916704;243;17042;64;40;15973;66;47;17376;63;51;18680;28;17865;25;17865;17
5814204;5916704;228;15992;64;40;15973;65;49;16605;78;59;16550;28;16952;25;16952;17
5814205;5916704;225;15723;62;40;15599;60;45;16336;78;55;16280;27;16586;24;16586;16
5814206;5916704;225;15720;68;43;16540;60;45;16333;78;55;16278;26;16341;24;16341;16
5814207;5916704;227;15868;67;43;16334;63;47;16481;78;57;16425;28;16978;25;16978;17
5814208;5916704;229;16030;65;42;16017;65;49;16643;78;59;16588;29;17115;26;17115;17
5814209;5916704;235;16423;67;43;16561;86;76;17818;89;78;17872;31;18267;28;18267;19
5814210;5916704;234;16360;67;43;16561;85;75;17754;89;77;17809;31;18259;28;18259;19
5814211;5916704;237;16577;72;46;17176;86;78;17971;89;80;18026;37;20771;33;18994;21
5814212;5916704;238;16633;69;44;16802;74;51;18322;91;59;18322;36;20242;32;18466;21
5814213;5916704;233;16288;69;44;16802;74;51;18350;90;59;18350;36;20162;32;18386;21
5814214;5916704;228;15936;67;43;16110;69;48;17629;85;56;17629;35;19411;31;17635;20
5814215;5916704;226;15798;67;42;16008;69;46;17491;83;54;17491;35;19450;31;17674;20
5814216;5916704;222;15537;68;43;16296;71;50;17276;82;59;17276;36;19128;32;17351;21
5814217;5916704;222;15559;69;44;16195;71;50;17297;82;59;17297;35;19083;31;17307;20
5814218;5916704;223;15626;69;44;16195;71;51;17364;85;60;17364;35;19719;31;17943;20
5814219;5916704;227;15885;66;42;15605;84;72;17665;90;78;16832;35;19323;31;17547;21
5814220;5916704;224;15701;66;42;15605;83;70;17481;88;75;16648;35;19403;31;17627;21
5814221;5916704;244;17051;72;46;17086;105;89;18831;106;94;17998;35;20482;31;18706;21
5814222;5916704;244;17071;72;46;17086;105;89;18850;107;95;18017;37;20672;33;18895;22
5814223;5916704;240;16790;81;51;16883;98;80;17695;97;82;17695;37;20195;33;18418;22
5814224;5916704;239;16743;81;51;16883;98;80;17649;96;82;17649;37;20284;33;18507;23
5814225;5916704;274;19202;80;51;16901;131;116;21444;129;115;21444;38;21569;34;21569;23
5814226;5916704;271;18968;89;56;18744;129;113;21209;128;112;21209;38;21394;34;21394;23
5814227;5916704;266;18653;89;56;18744;123;108;20894;120;107;20894;37;21260;34;21260;24
5814253;5916704;284;19887;82;52;19632;77;67;22462;91;73;23604;35;22809;31;22550;20
5814254;5916704;287;20081;84;53;20221;95;79;27118;101;81;32984;35;23023;31;22763;20
5814255;5916704;286;20027;85;54;20582;93;78;27064;96;80;32931;36;23198;31;22938;20
5814256;5916704;305;21319;87;55;21106;86;76;24180;96;76;25643;38;23601;33;23341;21
5814257;5916704;311;21765;91;57;21706;93;82;24604;102;83;26067;38;24084;33;23824;21
5814258;5916704;307;21467;89;56;21440;88;78;24306;96;78;25769;37;23926;32;23666;21
5814259;5916704;310;21688;90;57;21572;90;80;23385;103;86;24527;37;24195;32;23935;21
5814260;5916704;327;22898;95;60;22102;101;89;27089;103;91;28942;39;26621;34;26362;22
5814261;5916704;323;22643;95;60;22102;100;85;26834;101;87;28687;40;25393;35;25133;23
5814262;5916704;322;22556;95;60;21983;93;77;26268;93;81;27503;39;25266;34;25006;22
5814263;5916704;321;22443;95;60;21868;93;76;26155;93;79;27391;39;25525;34;25266;22
5814264;5916704;314;22014;96;61;22057;84;70;25738;90;76;27058;40;25582;35;25322;23
5814265;5916704;312;21816;95;60;21906;81;66;25488;86;72;26808;40;25819;35;25559;23
