from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793259;5952973;370;25891;106;67;26226;90;67;27002;104;75;27002;46;27517;41;27517;25
5793260;5952973;370;25925;105;66;25812;90;68;27037;104;76;27037;46;27481;41;27481;25
5793261;5952973;357;24969;102;65;24972;84;62;26482;98;70;26482;46;27262;41;27262;25
5793262;5952973;355;24864;102;65;25015;84;62;26480;98;70;26480;47;27687;41;27687;25
5793263;5952973;356;24912;102;65;25015;91;66;26062;104;74;26062;47;28793;41;28793;25
5793264;5952973;355;24843;101;64;24726;126;104;26548;126;111;30582;51;27414;45;25638;27
5793265;5952973;355;24884;101;64;24664;126;104;26588;128;111;30622;51;27747;45;25971;27
5793266;5952973;356;24893;107;68;24709;126;104;26597;128;111;30631;51;27944;45;26168;27
5793267;5952973;367;25667;107;68;24709;140;116;27372;146;119;27372;51;28739;45;26963;27
5793268;5952973;372;26065;124;78;28272;150;129;27770;152;124;27770;52;28965;46;27189;28
5793269;5952973;402;28162;121;77;27792;160;117;41433;160;125;41346;57;27778;51;26001;33
5793270;5952973;400;27982;121;77;27792;153;114;41253;160;122;41166;57;33984;51;34074;33
5795164;5952973;375;26266;106;67;26226;97;73;27378;110;81;27378;47;27801;41;27801;26
5795165;5952973;376;26347;106;67;26226;98;74;27459;110;82;27459;47;29578;41;29578;26
5795166;5952973;375;26278;102;64;24702;97;73;27389;110;81;27389;50;29427;44;29427;27
5795167;5952973;352;24643;102;65;24939;84;62;25780;104;70;25780;47;27813;41;27813;25
5795168;5952973;352;24644;101;64;24726;84;62;25781;104;70;25781;48;28374;43;28374;26
5795169;5952973;353;24725;101;64;24726;84;64;25875;104;72;25875;48;28597;43;28597;26
5795170;5952973;351;24574;101;64;24664;126;100;26278;124;107;30312;48;27153;42;25377;26
5795171;5952973;350;24492;101;64;24567;126;99;26197;124;106;30231;51;27454;45;25678;27
5795172;5952973;355;24827;107;68;24709;126;104;26532;126;110;30565;51;27897;45;26120;27
5795173;5952973;358;25055;107;68;24709;126;107;26760;128;114;30794;51;27987;45;26211;27
5795174;5952973;355;24865;107;68;24709;126;104;26570;126;111;30603;51;27621;46;25845;28
5795175;5952973;354;24802;107;68;24709;126;103;26507;126;110;30541;51;27758;46;25982;28
5795176;5952973;400;28018;104;66;24520;153;115;41289;160;123;41202;52;27282;46;25506;29
5797069;5952973;360;25225;99;63;25097;114;76;25013;122;109;29355;-1;-1;-1;-1;-1
5797070;5952973;378;26464;99;63;25097;98;75;27576;110;83;27576;47;28080;42;28080;26
5797071;5952973;380;26581;102;64;24702;98;77;27693;110;85;27693;50;29480;44;29480;28
5797072;5952973;353;24735;102;64;24702;84;64;25872;104;72;25872;49;29196;44;29196;27
5797073;5952973;349;24450;102;64;24702;84;60;25587;98;68;25587;47;29281;42;29281;26
5797074;5952973;348;24332;101;64;24457;78;58;25482;98;66;25482;47;28145;42;28145;26
5797075;5952973;351;24540;101;64;24664;84;61;25691;98;69;25691;48;28478;42;28478;26
5797076;5952973;347;24257;101;64;24567;121;95;25961;122;102;29995;49;27100;43;25324;27
5797077;5952973;348;24383;101;64;24567;121;97;26088;123;104;30122;51;27533;45;25756;27
5797078;5952973;353;24717;107;68;24709;126;102;26422;124;109;30455;51;28070;45;26293;27
5797079;5952973;352;24624;107;68;24709;126;101;26329;124;107;30362;51;27906;45;26130;27
5797080;5952973;352;24669;107;68;24709;126;101;26374;124;108;30407;51;27117;46;25341;28
5797081;5952973;352;24655;107;68;24709;126;101;26360;124;108;30393;51;27737;46;25961;28
5797082;5952973;349;24448;104;66;24520;131;113;41152;135;121;41066;52;27269;46;25492;29
5798974;5952973;341;23852;95;60;23666;101;56;23640;106;92;25398;40;24223;36;24223;21
5798975;5952973;383;26825;108;69;26919;102;81;27936;122;89;27936;48;28427;42;28427;27
5798976;5952973;383;26819;108;69;26919;102;80;27931;122;88;27931;47;28315;42;28315;26
5798977;5952973;383;26826;102;64;24702;102;81;27938;122;89;27938;49;29520;43;29520;27
5798978;5952973;347;24265;99;63;24126;84;61;25410;98;69;25410;49;28991;43;28991;27
5798979;5952973;344;24088;99;63;24016;81;58;25233;98;66;25233;50;29349;44;29349;27
5798980;5952973;344;24088;99;63;24135;81;58;25233;98;66;25233;48;28509;42;28509;26
5798981;5952973;348;24360;100;64;24435;84;62;25505;104;70;25505;49;28897;43;28897;27
5798982;5952973;344;24089;101;64;24567;116;93;25793;118;101;25793;49;26961;43;25184;27
5798983;5952973;342;23963;101;64;24567;116;91;25668;116;98;29702;50;26901;44;25124;27
5798984;5952973;342;23956;104;66;23977;114;91;25661;116;98;29695;50;26892;44;25116;27
5798985;5952973;347;24321;104;66;23977;121;96;26026;122;103;30059;50;26784;45;25008;27
5798986;5952973;345;24183;107;68;24709;116;94;25888;121;101;29921;50;27050;45;25274;27
5798987;5952973;349;24439;107;68;24709;121;98;26144;124;105;30177;51;27510;46;25733;28
5798988;5952973;343;24033;102;65;23986;124;111;25383;131;116;24550;51;26744;45;24968;28
5800879;5952973;334;23355;94;59;23328;85;56;23457;97;85;24901;41;23944;36;23944;22
5800880;5952973;338;23634;95;60;23662;91;60;23736;102;89;25180;40;24219;36;24219;21
5800881;5952973;386;27029;95;60;23662;104;83;28141;122;91;28141;48;23848;42;23848;27
5800882;5952973;345;24176;108;69;26919;98;80;26180;115;88;26180;51;31022;45;31022;27
5800883;5952973;346;24212;101;64;24448;103;80;26215;121;88;26215;51;30799;45;30799;27
5800884;5952973;345;24134;99;63;24125;84;59;25303;98;67;25303;48;28808;43;28808;27
5800885;5952973;341;23870;99;63;24114;76;56;25076;98;64;25076;48;28510;43;28510;26
5800886;5952973;339;23722;99;63;24111;78;58;25219;98;66;25219;48;28801;43;28801;26
5800887;5952973;341;23842;100;64;24435;84;62;25493;98;70;25493;48;28886;43;28886;26
5800888;5952973;333;23300;100;64;23224;105;82;25004;109;89;29038;49;26077;43;24300;26
5800889;5952973;339;23704;100;64;23224;112;87;25408;112;94;29442;50;26666;44;24889;26
5800890;5952973;340;23780;101;64;23348;112;89;25484;114;95;29518;50;26578;44;24802;27
5800891;5952973;343;23991;104;66;23920;116;92;25695;118;100;25695;50;26455;44;24679;27
5800892;5952973;342;23927;104;66;23977;114;91;25632;114;97;29666;50;26930;45;25153;27
5800893;5952973;344;24089;104;66;23977;116;93;25793;118;101;25793;50;27470;45;25694;27
5800894;5952973;342;23942;102;65;23986;122;109;25292;123;115;24459;51;26751;45;24974;28
5800895;5952973;339;23702;101;64;23817;120;106;25052;122;112;24219;50;26651;45;24874;27
5802783;5952973;332;23257;93;59;23078;81;54;23359;96;84;24803;41;23941;36;23941;22
5802784;5952973;331;23138;93;59;23078;77;53;23239;96;82;24684;41;23912;36;23912;22
5802785;5952973;335;23417;95;60;23649;87;57;23518;97;86;24963;41;23418;36;23418;22
5802786;5952973;347;24314;95;60;23662;105;82;26317;121;90;26317;51;23600;45;23600;27
5802787;5952973;344;24076;95;60;23662;98;78;26080;115;86;26080;51;30833;45;30833;27
5802788;5952973;341;23879;101;64;24458;98;76;25882;110;84;25882;51;30586;45;30586;27
5802789;5952973;341;23879;101;64;24458;98;76;25882;110;84;25882;49;29049;43;29049;27
5802790;5952973;342;23948;101;64;24508;84;60;25325;98;68;25325;49;28571;43;28571;27
5802791;5952973;335;23449;97;62;23537;81;58;24683;98;66;24683;48;28844;43;28844;26
5802792;5952973;338;23686;97;62;23536;84;62;24919;98;70;24919;49;29147;43;29147;27
5802793;5952973;330;23072;100;64;23224;98;78;24776;105;85;28810;49;26018;43;24242;26
5802794;5952973;334;23407;100;64;23224;105;83;25112;111;90;29146;50;26303;44;24527;26
5802795;5952973;334;23408;101;64;23348;105;83;25112;111;90;29146;50;26304;44;24528;26
5802796;5952973;336;23521;103;66;23907;105;85;25226;111;92;29260;50;26500;44;24724;26
5802797;5952973;341;23883;104;66;23962;112;90;25587;114;97;29621;50;26821;44;25044;27
5802798;5952973;344;24057;102;65;23634;116;93;25762;118;101;25762;50;26564;45;24787;27
5802799;5952973;334;23385;100;63;23399;115;101;24735;117;107;23902;50;26064;44;24288;27
5802800;5952973;333;23306;100;63;23497;115;100;24656;114;106;23823;50;26232;44;24456;27
5802801;5952973;338;23674;101;64;23667;120;106;25024;122;111;24191;50;26591;45;24815;27
5804689;5952973;330;23091;94;60;22984;73;52;23193;90;73;24040;42;23633;37;23633;22
5804690;5952973;327;22920;93;59;22759;73;50;23022;93;79;24466;41;23624;36;23624;22
5804691;5952973;330;23121;97;62;22969;85;57;23546;96;84;23364;39;23608;35;23608;21
5804692;5952973;333;23313;99;63;23059;91;60;23739;97;87;23557;42;24047;37;24047;22
5804693;5952973;344;24077;99;63;23059;98;78;26080;115;86;26080;50;30897;45;30897;27
5804694;5952973;338;23638;101;64;24636;98;72;25641;110;80;25641;50;30503;45;30503;27
5804695;5952973;337;23564;101;64;24636;98;71;25567;109;79;25567;49;29135;44;29135;27
5804696;5952973;333;23288;97;61;23258;76;56;24548;98;64;24548;50;29584;44;29584;26
5804697;5952973;332;23220;97;61;23296;76;55;24453;98;63;24453;49;29180;43;29180;26
5804698;5952973;339;23748;99;62;23894;84;63;24981;104;71;24981;49;29248;44;29248;27
5804699;5952973;326;22850;99;63;22982;98;75;24554;102;82;28588;49;25734;43;23958;26
5804700;5952973;326;22808;98;62;22849;98;75;24513;102;82;28546;49;25674;43;23898;26
5804701;5952973;329;23058;101;64;23333;98;78;24763;105;85;28796;49;26063;44;24287;26
5804702;5952973;330;23122;99;63;22983;98;79;24826;105;86;28860;50;25882;44;24106;26
5804703;5952973;332;23271;102;65;23634;105;81;24976;109;88;29010;50;26056;44;24280;27
5804704;5952973;335;23419;102;65;23634;105;83;25124;111;90;29158;50;26455;44;24679;27
5804705;5952973;331;23141;102;65;23634;112;98;24491;114;104;23658;50;25878;44;24102;27
5804706;5952973;330;23102;100;63;23393;112;97;24452;114;103;23618;50;26167;44;24391;27
5804707;5952973;334;23376;101;64;23667;115;101;24726;117;107;23892;50;26680;45;24904;27
5806593;5952973;330;23106;94;60;23077;68;52;23207;86;67;23602;42;23729;37;23729;22
5806594;5952973;325;22736;92;58;22670;70;47;22838;90;72;23961;41;23382;36;23382;22
5806595;5952973;324;22703;91;58;22568;73;47;22804;93;76;24249;40;23264;36;23264;21
5806596;5952973;327;22887;97;62;22969;77;54;23313;93;81;23131;39;22991;35;22991;21
5806597;5952973;332;23262;99;63;23059;87;59;23688;97;86;23506;43;23900;38;23900;23
5806598;5952973;337;23573;97;62;23027;98;57;23685;103;90;23816;42;24132;38;24132;23
5806599;5952973;335;23475;97;61;23329;98;70;25478;109;78;25478;50;30254;44;30254;27
5806600;5952973;332;23247;97;61;23329;91;67;25250;104;75;25250;50;30111;44;30111;26
5806601;5952973;329;23048;97;61;23258;78;58;24660;98;66;24660;49;29506;44;29506;26
5806602;5952973;333;23330;97;62;23493;76;57;24590;98;65;24590;49;29318;44;29318;26
5806603;5952973;335;23479;97;62;23536;84;59;24738;98;67;24738;49;25680;44;23903;26
5806604;5952973;326;22845;98;62;22701;98;75;24550;102;82;28584;48;25617;43;23840;25
5806605;5952973;322;22532;98;62;22701;98;71;24237;100;78;28271;49;25480;43;23703;26
5806606;5952973;325;22720;99;63;22975;98;73;24424;102;80;28458;49;25540;43;23764;26
5806607;5952973;327;22902;99;63;22981;98;76;24607;104;83;28641;49;25903;43;24126;26
5806608;5952973;332;23223;100;63;23199;103;81;24927;109;87;28961;49;26247;43;24471;26
5806609;5952973;336;23543;102;65;23634;107;85;25248;111;92;29281;50;26428;44;24651;27
5806610;5952973;326;22786;97;62;22744;106;93;24136;109;99;23303;49;25615;43;23838;26
5806611;5952973;328;22946;97;62;22744;111;95;24296;112;101;23462;49;26020;43;24244;26
5806612;5952973;331;23192;99;62;22958;114;104;23709;114;104;23709;49;26170;44;24394;27
5806613;5952973;354;24808;104;66;24691;143;127;43254;132;125;32081;52;27469;47;25692;29
5808496;5952973;331;23163;94;60;23073;69;55;22924;75;55;22924;43;23660;38;23660;23
5808497;5952973;335;23433;95;60;23384;74;57;23534;88;72;23954;43;24108;38;24108;23
5808498;5952973;333;23329;96;61;23253;76;55;23430;90;73;24076;43;23898;38;23898;23
5808499;5952973;321;22488;91;58;22532;73;48;22913;93;75;22731;40;23123;36;23123;22
5808500;5952973;325;22779;105;67;23321;77;52;23204;93;79;23022;42;22696;37;22696;23
5808501;5952973;337;23614;108;69;23475;101;57;23726;103;91;23857;43;24210;38;24210;23
5808502;5952973;338;23626;97;62;23027;101;57;23738;103;91;23869;43;24408;38;24408;23
5808503;5952973;337;23573;95;60;22931;98;71;25576;109;79;25576;43;30382;38;30382;23
5808504;5952973;332;23260;97;61;23329;91;67;25264;104;75;25264;50;30002;44;30002;26
5808505;5952973;327;22881;96;61;22979;84;61;24884;98;69;24884;49;29681;43;29681;26
5808506;5952973;326;22795;96;61;22910;84;61;24872;98;69;24872;49;25650;43;23873;26
5808507;5952973;323;22577;98;62;22755;98;69;24090;99;76;28167;50;25454;44;23677;26
5808508;5952973;320;22392;96;61;22468;86;66;23905;99;73;27982;48;25155;43;23378;25
5808509;5952973;319;22336;96;61;22361;91;68;24040;99;75;28074;48;25230;43;23453;25
5808510;5952973;323;22637;96;61;22471;98;72;24342;100;79;28375;49;25719;43;23942;26
5808511;5952973;322;22516;100;63;23199;98;70;24221;100;77;28254;49;26120;43;24344;26
5808512;5952973;325;22760;100;63;23199;106;93;24110;109;98;23276;49;26306;43;24529;26
5808513;5952973;322;22559;95;60;22468;104;90;23909;108;95;23076;48;25105;43;23328;26
5808514;5952973;321;22473;97;62;22744;104;88;23824;106;94;22990;48;25365;43;23588;26
5808515;5952973;325;22765;99;62;22958;106;93;24115;109;98;23282;49;25629;43;23852;26
5808516;5952973;329;23002;104;66;23503;112;96;24352;112;102;23519;50;26088;44;24312;27
5808517;5952973;334;23413;104;66;23503;113;99;24005;114;101;24005;50;26274;44;24497;27
5808518;5952973;340;23798;104;66;23503;114;104;24390;118;104;24390;52;27748;47;25971;29
5810399;5952973;327;22899;93;59;22770;73;52;22661;66;52;22661;41;23264;36;23264;22
5810400;5952973;330;23077;94;59;22900;74;54;22838;74;54;22838;43;23690;38;23690;23
5810401;5952973;337;23622;96;61;23461;76;60;23723;93;74;24143;43;24244;38;24244;23
5810402;5952973;317;22167;96;61;23461;69;50;23056;88;70;22411;43;22769;38;22769;23
5810403;5952973;318;22238;94;59;22489;69;50;23069;88;71;22482;40;23097;35;23097;21
5810404;5952973;327;22884;108;69;23475;77;54;23310;93;81;23128;41;22703;36;22703;22
5810405;5952973;338;23670;108;69;23475;101;58;23783;106;92;23914;43;24362;38;24362;23
5810406;5952973;340;23776;95;60;22931;101;59;23888;106;93;24019;43;24457;38;24457;23
5810407;5952973;342;23940;94;60;22748;101;62;24053;111;91;23871;49;26125;43;24349;26
5810408;5952973;331;23196;97;61;22923;86;66;25199;104;74;25199;49;25791;43;24014;26
5810409;5952973;323;22584;95;60;22784;78;58;23844;98;66;23844;49;25415;43;23639;26
5810410;5952973;320;22395;94;60;22497;76;55;23654;98;63;23654;48;25237;43;23461;25
5810411;5952973;324;22649;94;60;22518;98;70;24161;100;77;28239;48;25401;43;23625;25
5810412;5952973;316;22099;96;61;22394;84;62;23612;96;70;23612;48;25097;42;23321;25
5810413;5952973;313;21942;94;59;21965;84;62;23647;95;69;27680;48;24884;42;23108;25
5810414;5952973;316;22114;95;60;22283;84;65;23818;97;72;27852;48;25147;43;23370;26
5810415;5952973;322;22521;95;60;22283;98;71;24226;100;77;28259;48;25463;43;23687;26
5810416;5952973;317;22203;100;63;23199;101;85;23554;104;90;22720;48;24892;42;23116;26
5810417;5952973;317;22171;95;60;22468;101;84;23521;102;90;22688;48;24971;42;23195;26
5810418;5952973;320;22429;95;60;22468;104;88;23780;106;93;22946;49;25401;43;23625;26
5810419;5952973;328;22964;97;61;22918;111;95;24314;112;101;23480;49;25753;44;23976;26
5810420;5952973;331;23185;104;66;23503;113;100;24107;114;102;24107;50;26156;44;24379;27
5810421;5952973;334;23401;104;66;23503;113;99;23993;114;101;23993;50;26263;44;24486;27
5810422;5952973;338;23643;104;66;23503;114;102;24235;117;104;24235;49;27583;44;25806;29
5810423;5952973;354;24747;111;70;24470;138;120;42778;130;118;31606;49;28199;44;27301;29
5810457;5952973;346;24198;96;61;23381;76;62;24893;73;57;24893;41;23842;35;23841;22
5810458;5952973;344;24062;100;63;24183;73;60;24757;73;55;24757;41;24396;35;24395;22
5810462;5952973;340;23828;105;67;24279;63;54;24549;63;55;25324;44;25822;37;25822;23
5810463;5952973;340;23823;105;67;24203;57;51;24326;58;52;24326;44;25894;37;25893;24
5810464;5952973;341;23864;106;67;24235;57;54;24466;58;54;24466;45;26303;38;26303;24
5812300;5952973;321;22465;91;58;22372;68;45;22226;60;45;22226;41;22871;36;22871;22
5812301;5952973;324;22696;92;58;22575;70;49;22458;66;49;22458;41;23349;36;23349;22
5812302;5952973;329;23003;93;59;22716;74;53;22764;70;53;22764;41;23775;36;23775;22
5812303;5952973;317;22179;96;61;23461;74;58;23628;88;71;22423;40;24309;35;24309;21
5812304;5952973;313;21926;94;59;22489;73;55;23381;86;67;22169;40;22540;35;22540;21
5812305;5952973;314;21976;94;59;22489;73;56;23439;86;68;22220;39;22108;35;22108;20
5812306;5952973;316;22089;93;59;22269;73;59;22206;88;69;22332;41;22966;36;22966;22
5812307;5952973;318;22228;92;58;22166;80;66;22158;88;71;22471;41;22844;36;22844;22
5812308;5952973;322;22549;92;59;22393;92;84;23371;97;89;23684;44;24060;39;24060;24
5812309;5952973;322;22561;94;60;22748;94;72;23257;101;89;23696;49;26058;43;24282;26
5812310;5952973;325;22758;97;62;23008;98;75;23454;102;92;23893;49;25865;43;24089;26
5812311;5952973;322;22530;97;61;22984;78;57;23790;98;65;23790;48;25419;43;23642;25
5812312;5952973;318;22231;94;59;22385;76;54;23546;97;62;23546;48;25167;42;23391;25
5812313;5952973;315;22060;93;59;22173;76;57;23760;96;65;23760;48;24877;42;23101;25
5812314;5952973;314;21987;93;59;22146;78;58;23318;92;66;23318;48;24894;42;23118;25
5812315;5952973;310;21683;93;59;21810;81;60;23502;90;67;27536;47;24591;41;22815;25
5812316;5952973;313;21885;94;60;22027;84;63;23194;93;71;27828;47;24962;42;23185;25
5812317;5952973;316;22131;94;60;22027;91;66;23440;97;75;28074;47;25369;42;23592;25
5812318;5952973;315;22067;94;60;22027;101;83;23418;101;88;22584;47;24750;42;22974;25
5812319;5952973;313;21921;95;60;22468;96;81;23271;99;86;22437;47;24981;42;23204;25
5812320;5952973;325;22763;97;61;22918;106;93;24113;109;98;23280;49;25470;43;23693;26
5812321;5952973;326;22785;97;61;22918;106;93;24135;109;99;23302;50;25838;44;24062;26
5812322;5952973;328;22986;97;61;22918;108;91;23462;107;93;23462;50;26265;44;24489;26
5812323;5952973;332;23243;104;66;23503;110;95;23718;110;97;23718;50;25612;44;23835;26
5812324;5952973;339;23720;114;72;24224;114;103;24312;117;105;24312;49;28388;44;27490;29
5812325;5952973;353;24708;114;72;24224;138;121;43663;130;116;30674;49;28207;44;27309;29
5812353;5952973;316;22098;91;58;21959;63;50;22494;68;49;22175;38;22365;32;22364;20
5812354;5952973;319;22303;92;58;22257;64;53;22700;70;52;22382;39;22584;32;22584;20
5812355;5952973;326;22855;94;60;22835;68;61;23276;74;61;22957;40;22722;34;22721;21
5812356;5952973;325;22736;94;60;22832;66;59;23136;72;59;22817;39;23144;33;23143;20
5812358;5952973;352;24624;95;60;23109;84;75;25289;87;70;25830;40;23824;33;23823;21
5812359;5952973;349;24422;102;65;23839;81;72;25087;81;67;25628;42;23853;35;23852;22
5812360;5952973;344;24087;101;64;24010;78;68;24752;78;63;25293;42;24802;35;24801;22
5812361;5952973;342;23949;102;65;24240;74;63;24443;72;61;25154;42;24774;35;24773;22
5812362;5952973;339;23736;101;64;23909;68;57;23975;69;53;23898;42;25379;35;25378;22
5812363;5952973;337;23623;102;65;23926;64;55;23859;69;51;23785;43;25309;36;25308;23
5812364;5952973;337;23590;104;66;23911;61;50;23834;61;51;23834;43;25552;37;25551;23
5812365;5952973;338;23686;104;66;23916;61;51;23942;61;52;23942;44;26020;37;26019;23
5812366;5952973;337;23589;105;67;24037;58;52;31224;61;55;24561;47;26699;39;26699;25
5814173;5952973;392;27469;114;72;27628;102;78;27857;117;81;28170;58;34087;49;34076;33
5814174;5952973;402;28148;117;74;28249;105;88;28536;123;91;28849;59;34727;50;34716;33
5814175;5952973;403;28239;117;74;28249;105;89;28628;123;92;28940;59;33229;50;33218;33
5814176;5952973;373;26087;103;65;26287;134;119;30697;147;122;31010;56;31615;47;31603;31
5814201;5952973;318;22279;91;58;22231;66;43;22040;60;43;22040;41;22891;36;22891;21
5814202;5952973;322;22529;91;58;22414;68;46;22290;60;46;22290;41;22552;36;22552;22
5814203;5952973;329;23020;89;56;21804;74;53;22782;70;53;22782;40;23485;35;23485;21
5814204;5952973;314;21970;89;56;21804;73;58;22087;86;68;22213;40;22573;35;22573;21
5814205;5952973;310;21701;88;56;21431;68;54;21818;86;64;21944;39;22206;35;22206;21
5814206;5952973;310;21698;93;59;22372;68;54;21815;86;64;21942;39;21961;34;21961;20
5814207;5952973;312;21846;92;58;22166;71;56;21962;86;66;22089;40;22599;36;22599;21
5814208;5952973;314;22008;91;57;21849;73;58;22125;86;68;22251;41;22735;36;22735;22
5814209;5952973;320;22401;92;59;22393;92;81;23223;97;86;23536;43;23887;38;23887;23
5814210;5952973;319;22338;92;59;22393;90;81;23160;97;86;23473;43;23879;38;23879;23
5814211;5952973;322;22555;97;62;23008;92;84;23377;97;89;23690;49;26108;43;24332;26
5814212;5952973;323;22611;94;60;22634;81;58;23870;98;66;23870;48;25579;43;23803;25
5814213;5952973;318;22265;94;60;22634;81;59;23898;97;67;23898;48;25499;43;23723;25
5814214;5952973;313;21914;92;58;21941;76;56;23177;92;64;23177;47;24748;42;22972;25
5814215;5952973;311;21776;92;58;21840;76;54;23039;90;62;23039;47;24788;41;23011;25
5814216;5952973;307;21515;93;59;22128;78;58;22824;89;67;22824;48;24465;42;22689;25
5814217;5952973;308;21537;94;60;22027;78;58;22845;89;67;22845;47;24421;42;22644;25
5814218;5952973;309;21604;94;60;22027;78;59;22912;92;68;22912;47;25057;42;23280;25
5814219;5952973;312;21863;91;58;21436;91;80;23213;97;85;22380;47;24660;42;22884;25
5814220;5952973;310;21679;91;58;21436;90;77;23029;95;83;22196;47;24741;42;22964;25
5814221;5952973;329;23029;97;61;22918;112;96;24379;113;102;23546;47;25820;42;24043;25
5814222;5952973;329;23048;97;61;22918;112;97;24399;114;102;23565;50;26009;44;24233;26
5814223;5952973;325;22768;106;67;22715;105;88;23243;104;90;23243;50;25532;44;23756;26
5814224;5952973;325;22721;106;67;22715;105;87;23197;103;89;23197;49;25621;44;23845;27
5814225;5952973;353;24703;105;67;22732;138;121;43658;130;116;30669;50;28438;45;27540;28
5814226;5952973;350;24469;114;72;24224;134;118;43424;129;113;30435;50;28263;45;27365;28
5814227;5952973;345;24154;114;72;24224;126;113;43109;123;108;30120;49;28129;44;28128;29
5814253;5952973;308;21584;89;56;21370;64;54;22886;72;55;22542;38;22413;32;22413;20
5814254;5952973;311;21776;91;58;21959;76;57;23780;77;56;23780;38;22627;32;22627;20
5814255;5952973;310;21722;92;58;22320;73;56;23727;71;55;23727;39;22802;32;22802;20
5814256;5952973;329;23016;94;60;22844;72;63;23437;80;63;23119;41;23205;34;23204;21
5814257;5952973;335;23462;98;62;23444;81;69;23862;86;69;23543;41;23688;34;23687;21
5814258;5952973;331;23164;96;61;23178;76;65;23563;80;65;23245;40;23530;34;23529;21
5814259;5952973;334;23384;97;61;23310;77;68;23784;86;68;23465;40;23799;34;23799;21
5814260;5952973;349;24399;102;65;23839;81;72;25064;79;67;25605;42;26225;35;26225;22
5814261;5952973;345;24144;102;65;23839;79;68;24809;78;63;25350;43;24997;36;24996;23
5814262;5952973;343;24004;102;65;23721;72;60;24243;71;57;24166;42;24870;35;24870;22
5814263;5952973;341;23891;102;64;23606;71;59;24130;70;55;24053;42;25129;36;25129;22
5814264;5952973;335;23462;103;65;23795;64;53;23713;67;53;23891;43;25186;36;25185;23
5814265;5952973;331;23199;102;65;23614;59;49;23464;63;50;23464;43;25423;36;25422;23
