from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795174;5952920;417;29201;129;82;29218;169;150;41842;169;153;41842;60;36731;52;33269;34
5795175;5952920;416;29138;129;82;29218;169;149;41779;169;152;41779;60;36868;52;33406;34
5795176;5952920;462;32354;126;80;29029;203;169;56607;200;162;53094;60;36391;53;32930;34
5797069;5952920;400;28000;113;72;27937;155;115;34346;161;149;44626;-1;-1;-1;-1;-1
5797070;5952920;431;30169;113;72;27937;139;121;36788;151;124;42848;56;36764;49;35079;32
5797071;5952920;433;30286;124;78;29211;139;123;36905;151;126;42965;58;38164;51;36479;33
5797072;5952920;415;29071;124;78;29211;124;109;35084;145;112;41143;58;37880;50;36195;33
5797073;5952920;411;28786;124;78;29211;124;105;34799;139;108;40858;56;37965;48;36280;32
5797074;5952920;410;28668;122;77;28965;118;104;34694;139;107;40754;56;36829;48;35144;32
5797075;5952920;413;28877;122;78;29173;124;107;34903;139;110;40963;56;37162;49;35477;32
5797076;5952920;408;28593;123;78;29076;164;141;41233;163;144;41233;57;36210;50;32748;33
5797077;5952920;410;28719;123;78;29076;164;143;41360;164;146;41360;59;36642;52;33180;33
5797078;5952920;415;29053;129;82;29218;169;147;41693;166;150;41693;60;37179;52;33718;33
5797079;5952920;414;28960;129;82;29218;169;146;41601;166;149;41601;60;37016;52;33554;33
5797080;5952920;414;29005;129;82;29218;169;147;41645;166;150;41645;60;36227;52;32765;34
5797081;5952920;414;28991;129;82;29218;169;147;41631;166;150;41631;60;36847;52;33385;34
5797082;5952920;411;28785;126;80;29028;175;162;41070;174;160;52958;60;36378;53;32916;34
5798974;5952920;380;26627;110;69;26506;144;95;32973;145;129;34418;48;32907;42;31222;27
5798975;5952920;436;30529;122;77;30510;143;126;37148;163;129;43208;56;37111;49;35426;33
5798976;5952920;436;30523;122;77;30510;143;126;37143;163;129;43202;56;36999;49;35313;32
5798977;5952920;436;30530;124;78;29211;143;126;37150;163;129;43209;58;38204;50;36519;33
5798978;5952920;409;28601;121;77;28635;124;106;34622;139;109;40682;58;37675;50;35990;33
5798979;5952920;406;28424;121;77;28524;121;104;34445;139;107;40505;58;38033;51;36348;33
5798980;5952920;406;28424;121;77;28643;121;104;34446;139;107;40505;56;37193;49;35508;32
5798981;5952920;410;28696;123;78;28943;124;108;34717;145;111;40777;57;37581;50;35896;33
5798982;5952920;406;28425;123;78;29076;160;139;41065;158;142;41065;57;36070;50;32608;33
5798983;5952920;404;28299;123;78;29076;160;137;40940;157;140;40940;59;36010;51;32549;32
5798984;5952920;404;28292;126;80;28485;157;137;34873;157;140;40933;59;36002;51;32540;32
5798985;5952920;409;28657;126;80;28485;164;142;41298;163;145;41298;59;35894;51;32432;33
5798986;5952920;407;28519;129;82;29218;160;140;41160;161;143;41160;59;36160;51;32698;33
5798987;5952920;411;28775;129;82;29218;164;144;41415;166;147;41415;60;36619;52;33157;34
5798988;5952920;405;28369;124;79;28494;167;156;40655;170;157;39821;59;35854;52;32392;34
5800879;5952920;373;26131;108;69;26169;129;101;41369;134;122;33921;49;32628;43;30943;28
5800880;5952920;377;26410;109;69;26502;134;105;41648;139;126;34200;48;32903;42;31218;27
5800881;5952920;439;30734;109;69;26502;146;129;37353;163;132;43413;56;32564;49;30879;33
5800882;5952920;407;28513;122;77;30510;139;125;35392;155;128;41451;60;39706;52;38021;33
5800883;5952920;408;28548;123;78;28957;143;126;35428;161;129;41487;59;39483;52;37798;33
5800884;5952920;407;28470;121;77;28634;124;105;34515;139;108;40574;57;37492;49;35806;32
5800885;5952920;403;28206;121;77;28622;115;102;34288;139;105;40348;56;37194;49;35509;32
5800886;5952920;401;28058;121;77;28620;118;104;34431;139;107;40491;57;37485;49;35800;32
5800887;5952920;403;28178;123;78;28943;124;108;34705;139;111;40764;57;37570;49;35884;32
5800888;5952920;395;27636;122;77;27733;146;127;34217;151;130;40276;57;35186;50;31724;32
5800889;5952920;401;28040;122;77;27733;154;133;34621;154;136;40680;58;35775;51;32313;32
5800890;5952920;402;28116;123;78;27856;154;134;34696;155;137;40756;59;35688;51;32226;32
5800891;5952920;405;28327;126;79;28429;160;137;40967;158;140;40967;58;35565;51;32103;32
5800892;5952920;404;28263;126;80;28485;157;136;34844;155;139;40904;59;36039;51;32577;33
5800893;5952920;406;28425;126;80;28485;160;139;41065;158;142;41065;59;36580;51;33118;33
5800894;5952920;404;28278;124;79;28494;164;155;40564;164;156;39730;59;35860;52;32398;34
5800895;5952920;401;28038;123;78;28326;163;152;40324;163;152;39491;59;35760;51;32298;33
5802783;5952920;372;26033;107;68;25919;124;99;41271;133;121;33823;49;32625;43;30940;28
5802784;5952920;370;25913;107;68;25919;121;98;41152;133;119;33704;49;32596;43;30911;28
5802785;5952920;374;26192;109;69;26490;130;102;41430;134;123;33982;49;32102;43;30417;28
5802786;5952920;409;28650;109;69;26502;146;127;35529;161;130;41588;60;32316;52;30631;33
5802787;5952920;406;28413;109;69;26502;139;124;35292;155;127;41351;59;39517;52;37832;33
5802788;5952920;403;28215;123;78;28966;139;121;35094;151;124;41154;59;39270;51;37585;33
5802789;5952920;403;28215;123;78;28966;139;121;35094;151;124;41154;57;37733;50;36047;33
5802790;5952920;404;28284;123;78;29017;124;105;34537;139;108;40597;57;37255;50;35570;33
5802791;5952920;397;27786;119;76;28045;121;104;33895;139;107;39954;57;37528;49;35843;32
5802792;5952920;400;28022;119;76;28045;124;107;34131;139;110;40191;57;37831;50;36146;33
5802793;5952920;392;27408;122;77;27733;139;124;33989;146;127;40048;57;35127;50;31666;32
5802794;5952920;396;27743;122;77;27733;146;129;34324;152;132;40384;58;35412;50;31951;32
5802795;5952920;396;27744;123;78;27856;146;129;34325;152;132;40384;58;35413;51;31952;32
5802796;5952920;398;27858;126;79;28416;146;130;34438;152;133;40498;58;35610;50;32148;32
5802797;5952920;403;28219;126;80;28471;154;136;34800;155;139;40859;59;35930;51;32469;33
5802798;5952920;406;28393;124;79;28142;160;138;41034;158;141;41034;59;35673;51;32211;33
5802799;5952920;396;27721;122;77;27907;157;147;40007;158;148;39174;58;35173;50;31712;33
5802800;5952920;395;27642;122;77;28006;157;146;39928;155;147;39095;58;35341;51;31880;33
5802801;5952920;400;28010;123;78;28175;163;151;40296;163;152;39463;59;35700;51;32239;33
5804689;5952920;370;25867;105;66;25825;117;97;41105;127;110;33060;50;32317;44;30631;28
5804690;5952920;367;25696;106;67;25600;116;94;40934;130;116;33486;50;32308;43;30623;28
5804691;5952920;370;25897;114;72;25810;129;102;41459;133;121;32384;48;32292;42;30607;26
5804692;5952920;373;26089;116;73;25900;134;105;41651;134;124;32577;50;32731;43;31046;28
5804693;5952920;406;28414;116;73;25900;139;124;35293;155;127;41352;59;39581;51;37896;33
5804694;5952920;400;27974;123;78;29145;139;118;34854;151;121;40913;59;39187;51;37501;33
5804695;5952920;399;27900;123;78;29145;139;117;34779;149;120;40839;58;37819;50;36134;33
5804696;5952920;395;27624;119;75;27767;115;102;33760;139;105;39820;58;38268;50;36583;32
5804697;5952920;394;27556;119;75;27805;115;101;33665;139;104;39725;57;37864;50;36179;32
5804698;5952920;401;28084;121;76;28403;124;108;34193;145;111;40253;58;37932;50;36247;33
5804699;5952920;388;27186;121;77;27490;139;121;33767;143;124;39826;57;34844;50;31382;32
5804700;5952920;388;27144;121;76;27358;139;120;33725;143;123;39784;57;34784;50;31322;32
5804701;5952920;391;27394;123;78;27841;139;124;33975;146;127;40034;58;35173;50;31711;32
5804702;5952920;392;27458;121;76;27492;139;125;34039;146;128;40098;58;34991;50;31530;32
5804703;5952920;394;27607;124;79;28142;146;127;34188;151;130;40248;58;35166;51;31704;33
5804704;5952920;397;27756;124;79;28142;146;129;34336;152;132;40396;58;35565;51;32103;33
5804705;5952920;393;27477;124;79;28142;154;144;39763;155;144;38930;58;34988;51;31526;33
5804706;5952920;392;27438;122;77;27901;154;143;39724;155;144;38890;58;35277;50;31815;33
5804707;5952920;396;27712;123;78;28175;157;147;39998;158;148;39164;59;35790;51;32328;33
5806593;5952920;370;25881;103;65;25918;112;97;41120;124;104;32622;50;32414;44;30728;28
5806594;5952920;364;25512;105;67;25511;115;92;40750;127;109;32981;50;32066;43;30381;28
5806595;5952920;364;25478;106;67;25409;116;91;40717;130;113;33269;49;31948;42;30263;27
5806596;5952920;367;25663;114;72;25810;121;99;41225;130;118;32151;48;31675;42;29990;26
5806597;5952920;372;26038;116;73;25900;130;104;41600;134;123;32526;52;32584;45;30899;29
5806598;5952920;376;26348;119;76;25867;141;96;33018;140;127;32836;51;32816;44;31131;29
5806599;5952920;397;27811;119;75;27838;139;115;34690;149;118;40750;59;38938;51;37252;33
5806600;5952920;394;27583;119;75;27838;131;112;34462;145;115;40522;58;38795;50;37109;32
5806601;5952920;391;27384;119;75;27767;118;104;33873;139;107;39932;58;38190;50;36504;32
5806602;5952920;395;27666;119;76;28001;115;103;33802;139;106;39862;58;38002;50;36317;32
5806603;5952920;397;27815;119;76;28045;124;105;33950;139;108;40010;58;34789;50;31327;32
5806604;5952920;388;27181;120;76;27210;139;121;33762;143;124;39822;57;34726;49;31264;31
5806605;5952920;384;26868;120;76;27210;139;116;33449;142;119;39509;57;34589;49;31127;32
5806606;5952920;387;27056;121;76;27483;139;119;33636;143;122;39696;57;34650;49;31188;32
5806607;5952920;389;27238;121;76;27489;139;122;33819;145;125;39879;57;35012;50;31550;32
5806608;5952920;394;27559;122;77;27708;143;126;34140;151;129;40199;57;35356;50;31895;32
5806609;5952920;398;27879;124;79;28142;149;131;34460;152;134;40520;58;35537;51;32075;33
5806610;5952920;387;27122;119;76;27252;148;138;39408;149;139;38574;57;34724;50;31262;32
5806611;5952920;390;27282;119;76;27252;152;141;39568;152;141;38734;57;35129;50;31668;32
5806612;5952920;393;27528;121;76;27466;155;145;38981;155;145;38981;58;35280;50;31818;33
5806613;5952920;416;29144;126;80;29200;182;168;34537;174;163;44169;61;36578;53;33116;35
5808496;5952920;370;25919;101;64;25913;111;102;41466;114;102;41150;51;32344;44;30658;29
5808497;5952920;374;26208;104;66;26224;117;102;41447;125;109;32974;51;32792;45;31107;29
5808498;5952920;373;26104;105;66;26094;119;100;41343;127;110;33096;51;32582;44;30897;29
5808499;5952920;361;25263;107;68;25373;116;93;40826;130;112;31751;49;31807;42;30121;27
5808500;5952920;365;25554;121;77;26162;121;97;41116;130;116;32042;51;31412;44;29727;29
5808501;5952920;377;26389;125;79;26316;144;96;33059;140;128;32877;51;32894;45;31209;29
5808502;5952920;377;26401;119;76;25867;144;96;33071;140;128;32889;51;33092;44;31407;29
5808503;5952920;399;27909;117;74;25771;139;117;34788;149;120;40848;51;39066;44;37381;29
5808504;5952920;394;27597;119;75;27838;131;112;34476;145;115;40535;58;38686;50;37001;32
5808505;5952920;389;27217;118;75;27487;124;107;34096;139;110;40156;57;38365;50;36680;32
5808506;5952920;388;27131;118;74;27418;124;107;34084;139;110;40144;57;38505;50;31297;32
5808507;5952920;384;26913;120;76;27264;139;114;33302;140;117;39362;58;34563;50;31101;32
5808508;5952920;382;26728;118;75;26976;127;112;33117;140;115;39177;57;34264;49;30802;31
5808509;5952920;381;26672;118;75;26870;131;113;33252;140;116;39312;57;34339;49;30878;31
5808510;5952920;385;26973;118;75;26980;139;118;33554;142;121;39613;57;34828;50;31367;32
5808511;5952920;384;26852;122;77;27708;139;116;33433;142;119;39492;57;35230;50;31768;32
5808512;5952920;387;27096;122;77;27708;148;138;39382;149;139;38548;57;35415;50;31954;32
5808513;5952920;384;26895;117;74;26977;145;135;33121;148;136;38347;57;34214;49;30752;32
5808514;5952920;383;26810;119;76;27252;145;134;33036;145;135;38262;57;34474;49;31012;32
5808515;5952920;387;27101;121;76;27466;148;138;39387;149;139;38553;58;34738;50;31276;32
5808516;5952920;391;27338;126;80;28012;154;142;39624;152;142;38790;58;35197;50;31736;33
5808517;5952920;396;27749;126;80;28012;154;139;39277;155;141;39277;58;35383;50;31921;33
5808518;5952920;402;28134;126;80;28012;155;145;39662;160;145;39662;61;36857;53;33396;35
5810399;5952920;367;25656;100;64;25611;111;95;40267;107;98;40886;49;31948;43;30262;28
5810400;5952920;369;25833;101;64;25741;114;98;40445;113;101;41064;52;32374;45;30689;29
5810401;5952920;377;26397;104;66;26302;119;104;41635;130;111;33163;52;32928;45;31243;29
5810402;5952920;356;24943;104;66;26302;113;95;40968;125;107;31430;52;31453;45;29768;29
5810403;5952920;357;25014;114;72;25330;113;95;40982;125;108;31502;48;31781;42;30095;27
5810404;5952920;367;25660;125;79;26316;121;99;41222;130;118;32148;49;31419;43;29734;27
5810405;5952920;378;26446;125;79;26316;144;97;33116;145;129;32934;51;33046;44;31361;29
5810406;5952920;379;26551;117;74;25771;144;98;33221;145;130;33039;52;33141;45;31456;29
5810407;5952920;382;26716;116;74;25589;144;101;33386;149;133;33204;58;35234;50;31773;32
5810408;5952920;393;27532;119;75;27431;127;111;34411;145;114;40471;57;34900;50;31438;32
5810409;5952920;385;26920;117;74;27293;118;104;33056;139;107;39115;57;34524;49;31063;31
5810410;5952920;382;26731;116;73;27006;115;101;32866;139;104;38926;57;34347;49;30885;31
5810411;5952920;385;26985;116;73;27026;139;115;33373;142;118;39433;57;34511;49;31049;31
5810412;5952920;378;26436;118;75;26903;124;107;32824;136;110;38884;56;34207;49;30745;31
5810413;5952920;375;26278;116;73;26474;124;108;32859;136;111;38919;56;33994;49;30532;31
5810414;5952920;378;26450;117;74;26791;124;110;33030;137;113;39090;57;34256;49;30794;31
5810415;5952920;384;26857;117;74;26791;139;116;33438;142;119;39497;57;34573;49;31111;32
5810416;5952920;379;26540;122;77;27708;142;130;32766;143;131;37992;56;34002;49;30540;32
5810417;5952920;379;26507;117;74;26977;142;130;32734;142;130;37960;56;34081;49;30619;32
5810418;5952920;382;26766;117;74;26977;145;133;32992;145;134;38218;57;34511;49;31049;32
5810419;5952920;390;27300;119;75;27427;152;141;39586;152;142;38752;58;34862;50;31400;32
5810420;5952920;393;27521;126;80;28012;154;141;39379;155;143;39379;58;35265;50;31804;33
5810421;5952920;396;27737;126;80;28012;154;139;39264;155;141;39264;58;35372;50;31910;33
5810422;5952920;400;27979;126;80;28012;155;143;39506;158;145;39506;58;36692;51;33230;34
5810423;5952920;431;30185;134;85;29976;178;165;36248;174;157;43693;58;35511;51;33826;34
5810457;5952920;501;35081;141;89;34350;121;110;40211;121;104;44251;58;36940;51;36681;32
5810458;5952920;499;34945;145;92;35153;119;108;40074;121;102;44114;58;37495;51;37235;32
5810462;5952920;500;35025;152;96;35797;109;98;39867;110;98;40642;61;38921;54;38661;34
5810463;5952920;500;35025;152;96;35721;104;94;39644;106;95;39644;61;38993;54;38733;34
5810464;5952920;506;35450;154;98;36089;104;97;39784;106;97;39784;62;39402;55;39142;35
5812300;5952920;360;25221;99;62;25213;109;94;39072;100;92;39072;49;31555;43;29870;28
5812301;5952920;364;25453;99;63;25416;110;93;40064;107;96;40683;49;32033;43;30347;28
5812302;5952920;368;25759;100;63;25557;114;97;40370;110;100;40990;49;32459;43;30774;28
5812303;5952920;356;24955;104;66;26302;117;103;41540;125;108;31442;48;32993;42;31308;27
5812304;5952920;353;24701;114;72;25330;115;100;41294;124;104;31189;48;31224;42;29538;27
5812305;5952920;354;24752;114;72;25330;115;100;41351;124;105;31240;47;30792;41;29107;26
5812306;5952920;355;24864;113;71;25110;115;104;40118;125;106;31352;49;31650;43;29964;28
5812307;5952920;357;25003;112;71;25007;120;109;39764;125;108;31491;49;31528;43;29843;28
5812308;5952920;362;25305;114;72;25234;136;126;40977;134;126;32704;52;32744;45;31059;30
5812309;5952920;362;25318;116;74;25589;138;111;32590;139;126;32716;58;35168;50;31706;32
5812310;5952920;364;25515;119;76;27517;142;114;32786;140;129;32913;57;34974;50;31513;32
5812311;5952920;384;26866;119;75;27493;118;103;33002;139;106;39061;57;34528;49;31066;31
5812312;5952920;380;26567;116;73;26893;115;99;32758;137;102;38818;56;34276;49;30815;31
5812313;5952920;377;26396;115;73;26682;115;102;32973;136;105;39032;56;33987;48;30525;31
5812314;5952920;376;26324;115;73;26655;118;103;32530;133;106;38590;56;34003;49;30542;31
5812315;5952920;372;26019;115;73;26318;121;105;30464;131;109;38774;55;33700;48;30239;31
5812316;5952920;375;26221;116;73;26535;124;108;32406;134;112;38466;56;34071;48;30609;31
5812317;5952920;378;26467;116;73;26535;131;112;32652;137;116;38711;56;34478;48;31016;31
5812318;5952920;377;26403;116;73;26535;142;128;32630;140;129;37856;56;33860;48;30398;31
5812319;5952920;375;26257;117;74;26977;136;126;32483;139;127;37709;56;34090;48;30628;31
5812320;5952920;387;27099;119;75;27427;148;138;39385;149;139;38552;57;34579;50;31117;32
5812321;5952920;387;27121;119;75;27427;148;138;39407;149;139;38574;58;34947;50;31486;32
5812322;5952920;390;27322;119;75;27427;149;132;38734;146;134;38734;58;35375;50;31913;32
5812323;5952920;394;27579;126;80;28012;151;135;38990;151;137;38990;58;34721;50;31259;32
5812324;5952920;401;28056;138;87;29730;155;144;39584;158;146;39584;58;35700;51;34015;34
5812325;5952920;431;30146;138;87;29730;178;164;36208;174;155;42761;58;35518;51;33833;34
5812353;5952920;471;32980;136;86;32929;107;93;34262;112;93;41637;55;35464;48;35204;30
5812354;5952920;474;33186;137;87;33226;110;96;34469;115;96;41844;55;35683;49;35423;30
5812355;5952920;482;33737;140;88;33805;116;104;35044;120;104;42419;57;35821;50;35561;31
5812356;5952920;480;33619;140;88;33801;113;102;34904;118;102;42279;56;36242;50;35982;31
5812358;5952920;510;35708;140;89;34079;131;119;40607;137;120;40607;56;36922;50;36662;31
5812359;5952920;507;35507;148;94;35327;128;116;40405;131;115;44986;59;36951;52;36691;33
5812360;5952920;502;35171;147;93;35459;122;111;40070;127;110;44651;59;37901;52;37641;33
5812361;5952920;500;35033;148;94;35599;119;107;39760;119;108;44512;59;37873;52;37613;33
5812362;5952920;498;34873;147;93;35397;115;100;39293;118;101;43256;59;38478;52;38218;33
5812363;5952920;497;34759;148;94;35426;110;98;39176;118;99;43143;60;38408;53;38148;33
5812364;5952920;497;34787;150;95;35429;109;93;39152;108;94;39152;60;38650;53;38390;33
5812365;5952920;498;34888;150;95;35434;109;95;39259;108;96;39259;60;39118;53;38859;34
5812366;5952920;503;35228;156;99;35891;110;98;45231;111;104;39879;63;39798;56;39538;35
5814173;5952920;329;23013;91;57;22522;128;110;29768;127;107;29842;51;27308;46;27241;33
5814174;5952920;338;23692;94;60;23142;136;120;30446;136;117;30520;51;27948;46;27881;34
5814175;5952920;340;23783;94;60;23142;136;121;30538;136;118;30612;54;31205;47;31138;34
5814176;5952920;345;24157;90;57;24162;152;124;30975;163;150;32608;51;30100;45;28447;32
5814201;5952920;358;25035;98;62;25071;106;86;31373;100;90;38886;49;31575;42;29890;27
5814202;5952920;361;25285;99;62;25254;109;95;39136;100;93;39136;50;31236;43;29551;28
5814203;5952920;368;25776;109;69;24645;114;97;40388;110;100;41007;48;32169;42;30484;27
5814204;5952920;354;24745;109;69;24645;115;102;39999;124;105;31233;48;31257;42;29571;27
5814205;5952920;350;24476;108;68;24272;112;99;39730;124;101;30964;48;30890;41;29205;26
5814206;5952920;350;24474;113;72;25212;112;99;39727;124;101;30961;47;30645;41;28960;26
5814207;5952920;352;24621;112;71;25007;114;101;39875;124;103;31109;49;31283;42;29597;27
5814208;5952920;354;24784;111;70;24690;115;103;40037;124;105;31271;49;31419;43;29734;28
5814209;5952920;359;25158;114;72;25234;136;124;40830;134;123;32556;51;32571;45;30886;29
5814210;5952920;358;25094;114;72;25234;135;123;40766;134;123;32493;51;32563;45;30878;29
5814211;5952920;362;25311;119;76;27517;136;126;40983;134;126;32710;57;35217;50;31756;32
5814212;5952920;385;26947;116;74;27142;121;104;33083;139;107;39142;57;34689;49;31227;31
5814213;5952920;380;26602;116;74;27142;121;104;33111;137;107;39170;57;34609;49;31147;31
5814214;5952920;375;26250;114;72;26450;115;101;32389;133;104;38448;56;33858;48;30396;31
5814215;5952920;373;26112;114;72;26348;115;99;32251;131;102;38311;55;33897;48;30435;31
5814216;5952920;369;25851;115;73;26636;118;103;30296;129;107;38095;56;33575;49;30113;31
5814217;5952920;370;25873;116;73;26535;118;103;30318;129;107;38117;56;33530;48;30068;31
5814218;5952920;371;25940;116;73;26535;118;104;30384;133;108;38184;56;34166;48;30704;31
5814219;5952920;374;26199;113;72;25945;131;125;32425;137;126;37652;56;33770;48;30308;31
5814220;5952920;372;26015;113;72;25945;130;123;32241;134;123;37468;56;33850;48;30388;31
5814221;5952920;391;27365;119;75;27427;154;142;39651;154;143;38817;56;34929;48;31467;31
5814222;5952920;391;27384;119;75;27427;154;142;39670;155;143;38837;58;35119;50;31657;32
5814223;5952920;387;27104;128;81;27223;146;128;38515;143;130;38515;58;34642;50;31180;32
5814224;5952920;387;27057;128;81;27223;146;128;38469;142;130;38469;58;34730;50;31269;33
5814225;5952920;431;30142;127;81;27241;178;164;36204;174;155;42757;59;35750;51;34064;34
5814226;5952920;427;29907;138;87;29730;175;161;35969;174;152;42522;59;35575;51;33890;34
5814227;5952920;423;29593;138;87;29730;170;157;35655;169;156;41714;58;35440;51;33755;34
5814253;5952920;464;32466;136;86;32747;110;98;34629;118;98;42004;55;35512;48;35252;30
5814254;5952920;467;32661;136;86;32929;121;100;39098;121;99;39098;55;35726;48;35466;30
5814255;5952920;466;32608;138;87;33290;118;99;39045;115;98;39045;55;35901;49;35641;30
5814256;5952920;484;33899;140;88;33813;119;107;35206;125;107;42581;58;36303;51;36044;32
5814257;5952920;491;34345;143;91;34414;127;113;35630;133;113;43005;58;36786;51;36527;32
5814258;5952920;486;34046;142;90;34147;123;108;35332;125;108;42707;57;36628;50;36368;31
5814259;5952920;490;34267;142;90;34280;124;112;35552;133;112;42927;57;36898;50;36638;32
5814260;5952920;507;35483;148;94;35327;125;116;40382;129;115;44962;59;39324;52;39064;33
5814261;5952920;503;35228;148;94;35327;124;112;40127;127;111;44707;60;38095;53;37835;33
5814262;5952920;502;35140;148;94;35209;118;104;39561;118;104;43524;59;37969;52;37709;33
5814263;5952920;500;35028;148;94;35094;118;102;39448;118;103;43411;59;38228;52;37968;33
5814264;5952920;494;34599;150;95;35283;109;96;39031;115;97;39031;60;38285;53;38025;33
5814265;5952920;491;34401;149;94;35132;106;93;38781;109;94;38781;60;38522;53;38262;33
